    FDMNES
    energy     <xanes>
   7130.67  6.4194834E-01
   7131.00  5.3662384E-01
   7131.33  4.3275371E-01
   7131.67  7.2118282E-01
   7132.00  5.8378589E-01
   7132.33  5.7956558E-01
   7132.67  5.3847826E-01
   7133.00  5.1969951E-01
   7133.33  5.7531339E-01
   7133.67  5.8173728E-01
   7134.00  4.6360502E-01
   7134.33  6.7374021E-01
   7134.67  6.2717670E-01
   7135.00  6.6969132E-01
   7135.33  4.9425173E-01
   7135.67  5.8162910E-01
   7136.00  6.1034662E-01
   7136.33  6.1992186E-01
   7136.67  4.3302593E-01
   7137.00  6.3608509E-01
   7137.33  5.9264100E-01
   7137.67  5.9280467E-01
   7138.00  5.5589986E-01
   7138.33  5.3948319E-01
   7138.67  5.5583757E-01
   7139.00  5.2536833E-01
   7139.33  6.1335552E-01
   7139.67  4.8234475E-01
   7140.00  5.6772274E-01
   7140.33  5.9203714E-01
   7140.67  7.0432132E-01
   7141.00  4.6727270E-01
   7141.33  4.7317123E-01
   7141.67  4.5400468E-01
   7142.00  5.4320890E-01
   7142.33  4.6651998E-01
   7142.67  5.6268096E-01
   7143.00  5.0329679E-01
   7143.33  4.9883994E-01
   7143.67  5.5079865E-01
   7144.00  4.9215001E-01
   7144.33  5.5422050E-01
   7144.67  5.6678134E-01
   7145.00  5.1333833E-01
   7145.33  5.4387540E-01
   7145.67  5.2109867E-01
   7146.00  4.5842946E-01
   7146.33  4.2677402E-01
   7146.67  4.8558316E-01
   7147.00  6.8529028E-01
   7147.33  5.0580734E-01
   7147.67  4.2801803E-01
   7148.00  4.6661144E-01
   7148.33  4.4913131E-01
   7148.67  4.0837294E-01
   7149.00  4.9288300E-01
   7149.33  3.9025718E-01
   7149.67  5.2189642E-01
   7150.00  4.0676579E-01
   7150.33  5.4291946E-01
   7150.67  5.6575763E-01
   7151.00  4.5509350E-01
   7151.33  4.6494561E-01
   7151.67  5.0937802E-01
   7152.00  5.9747046E-01
   7152.33  4.1821361E-01
   7152.67  4.0630528E-01
   7153.00  4.0078118E-01
   7153.33  5.2547461E-01
   7153.67  3.8020170E-01
   7154.00  3.4018081E-01
   7154.33  3.8347852E-01
   7154.67  3.1189358E-01
   7155.00  4.9817181E-01
   7155.33  5.0396383E-01
   7155.67  4.3680161E-01
   7156.00  3.6123314E-01
   7156.33  4.0082085E-01
   7156.67  3.4856030E-01
   7157.00  3.8654095E-01
   7157.33  5.5523747E-01
   7157.67  3.5941172E-01
   7158.00  5.2887362E-01
   7158.33  4.7522920E-01
   7158.67  4.4107655E-01
   7159.00  3.7781280E-01
   7159.33  2.7202687E-01
   7159.67  3.8557252E-01
   7160.00  3.9697719E-01
   7160.33  4.4574857E-01
   7160.67  2.3079768E-01
   7161.00  2.6354474E-01
   7161.33  3.3709240E-01
   7161.67  3.8016927E-01
   7162.00  4.1373122E-01
   7162.33  3.5396767E-01
   7162.67  3.3690873E-01
   7163.00  3.6957529E-01
   7163.33  3.2349166E-01
   7163.67  3.4844467E-01
   7164.00  4.4150835E-01
   7164.33  4.5963567E-01
   7164.67  3.6793095E-01
   7165.00  3.5443121E-01
   7165.33  3.8445532E-01
   7165.67  3.9246309E-01
   7166.00  2.4368607E-01
   7166.33  3.6176085E-01
   7166.67  4.2529258E-01
   7167.00  4.7904330E-01
   7167.33  3.7401289E-01
   7167.67  4.2461997E-01
   7168.00  4.5637393E-01
   7168.33  4.1179514E-01
   7168.67  5.7703555E-01
   7169.00  3.2756633E-01
   7169.33  4.8681819E-01
   7169.67  4.2883539E-01
   7170.00  3.8087803E-01
   7170.33  3.3473706E-01
   7170.67  2.8026339E-01
   7171.00  4.3972093E-01
   7171.33  4.1281694E-01
   7171.67  3.6450845E-01
   7172.00  3.8019612E-01
