    FDMNES
    energy     <xanes>
   7130.67  5.9208667E-01
   7131.00  7.0816433E-01
   7131.33  6.9427890E-01
   7131.67  1.0342572E+00
   7132.00  9.2411280E-01
   7132.33  8.8744712E-01
   7132.67  9.6692258E-01
   7133.00  8.7922728E-01
   7133.33  1.0476346E+00
   7133.67  9.4830728E-01
   7134.00  8.0770737E-01
   7134.33  1.1274446E+00
   7134.67  1.1049620E+00
   7135.00  1.0391403E+00
   7135.33  9.6629047E-01
   7135.67  8.4192836E-01
   7136.00  8.9649433E-01
   7136.33  6.4789236E-01
   7136.67  6.9099724E-01
   7137.00  7.3269391E-01
   7137.33  6.0784656E-01
   7137.67  9.5603037E-01
   7138.00  5.6677079E-01
   7138.33  5.5990618E-01
   7138.67  5.2993762E-01
   7139.00  4.1349614E-01
   7139.33  5.8291227E-01
   7139.67  5.5583447E-01
   7140.00  5.6360781E-01
   7140.33  5.1278287E-01
   7140.67  4.5968437E-01
   7141.00  3.3806553E-01
   7141.33  4.6830180E-01
   7141.67  4.5332846E-01
   7142.00  5.4663426E-01
   7142.33  5.2605450E-01
   7142.67  5.9515083E-01
   7143.00  3.9729035E-01
   7143.33  4.6833625E-01
   7143.67  4.8293918E-01
   7144.00  4.8167384E-01
   7144.33  6.2625539E-01
   7144.67  5.9390152E-01
   7145.00  6.0193026E-01
   7145.33  4.8897526E-01
   7145.67  6.2926090E-01
   7146.00  5.8475059E-01
   7146.33  5.0069666E-01
   7146.67  5.2218425E-01
   7147.00  6.7058825E-01
   7147.33  5.5200028E-01
   7147.67  4.4114110E-01
   7148.00  6.2923539E-01
   7148.33  5.0425768E-01
   7148.67  5.9358579E-01
   7149.00  6.8764943E-01
   7149.33  4.5645815E-01
   7149.67  6.5508991E-01
   7150.00  4.3508932E-01
   7150.33  6.2063503E-01
   7150.67  5.1555526E-01
   7151.00  4.8923633E-01
   7151.33  6.8201739E-01
   7151.67  5.4216635E-01
   7152.00  5.6124812E-01
   7152.33  5.3777224E-01
   7152.67  3.1960794E-01
   7153.00  5.3392136E-01
   7153.33  5.2814716E-01
   7153.67  4.2188579E-01
   7154.00  2.9070035E-01
   7154.33  4.2231658E-01
   7154.67  4.1790378E-01
   7155.00  6.5444213E-01
   7155.33  5.1086998E-01
   7155.67  5.1429635E-01
   7156.00  4.2771101E-01
   7156.33  6.2918580E-01
   7156.67  3.6167130E-01
   7157.00  4.1529888E-01
   7157.33  6.7608142E-01
   7157.67  4.8021770E-01
   7158.00  5.3287417E-01
   7158.33  5.7690138E-01
   7158.67  5.4629421E-01
   7159.00  5.7450444E-01
   7159.33  5.0367421E-01
   7159.67  5.2736932E-01
   7160.00  5.1191276E-01
   7160.33  5.4151714E-01
   7160.67  4.2116851E-01
   7161.00  3.9704815E-01
   7161.33  4.3450925E-01
   7161.67  4.5973456E-01
   7162.00  4.9332184E-01
   7162.33  4.2647660E-01
   7162.67  4.1505900E-01
   7163.00  6.0600942E-01
   7163.33  5.3496665E-01
   7163.67  4.6408439E-01
   7164.00  5.5010623E-01
   7164.33  3.2436764E-01
   7164.67  3.6559635E-01
   7165.00  3.8133001E-01
   7165.33  5.4667854E-01
   7165.67  4.6577615E-01
   7166.00  3.1234738E-01
   7166.33  6.9045365E-01
   7166.67  4.1917816E-01
   7167.00  5.9440005E-01
   7167.33  2.9792196E-01
   7167.67  3.8613817E-01
   7168.00  3.7189358E-01
   7168.33  4.2897159E-01
   7168.67  5.5540782E-01
   7169.00  2.9284245E-01
   7169.33  3.7740862E-01
   7169.67  3.0798429E-01
   7170.00  4.1106826E-01
   7170.33  3.9199096E-01
   7170.67  2.3428777E-01
   7171.00  5.2809072E-01
   7171.33  4.7107965E-01
   7171.67  3.5539985E-01
   7172.00  3.4541124E-01
