    FDMNES
    energy     <xanes>
   7165.00  4.4573146E-01
   7165.33  4.6272397E-01
   7165.67  4.7851822E-01
   7166.00  2.7388477E-01
   7166.33  3.4536383E-01
   7166.67  3.7891927E-01
   7167.00  4.4489697E-01
   7167.33  3.5003781E-01
   7167.67  3.6099565E-01
   7168.00  3.9974034E-01
   7168.33  4.1607982E-01
   7168.67  5.0834888E-01
   7169.00  3.0899763E-01
   7169.33  5.2363086E-01
   7169.67  4.0866834E-01
   7170.00  3.3466166E-01
   7170.33  3.1100485E-01
   7170.67  3.0344415E-01
   7171.00  4.2462528E-01
   7171.33  3.3877054E-01
   7171.67  3.8047975E-01
   7172.00  4.1959238E-01
