    FDMNES
    energy     <xanes>
   7135.33  5.3727442E-01
   7135.67  6.2875801E-01
   7136.00  6.5578872E-01
   7136.33  6.4943767E-01
   7136.67  5.2707344E-01
   7137.00  6.4031279E-01
   7137.33  6.4639568E-01
   7137.67  7.2104669E-01
   7138.00  5.9908974E-01
   7138.33  5.8860016E-01
   7138.67  6.1911368E-01
   7139.00  5.6829202E-01
   7139.33  5.9128422E-01
   7139.67  5.3400779E-01
   7140.00  6.3685304E-01
   7140.33  6.3204497E-01
   7140.67  7.0306766E-01
   7141.00  4.9709439E-01
   7141.33  5.1592726E-01
   7141.67  4.6259773E-01
   7142.00  5.5733931E-01
   7142.33  4.9454981E-01
   7142.67  5.7265925E-01
   7143.00  5.0499862E-01
   7143.33  5.0867575E-01
   7143.67  5.3556681E-01
   7144.00  4.9353769E-01
   7144.33  6.0689282E-01
   7144.67  6.0434490E-01
   7145.00  5.2226341E-01
   7145.33  5.1611286E-01
   7145.67  5.3581119E-01
   7146.00  4.7606438E-01
   7146.33  4.0715384E-01
   7146.67  4.5304316E-01
   7147.00  6.7443895E-01
   7147.33  4.6625650E-01
   7147.67  4.1776052E-01
   7148.00  4.5373815E-01
   7148.33  4.3613142E-01
   7148.67  4.0949130E-01
   7149.00  4.8990914E-01
   7149.33  3.3945173E-01
   7149.67  4.6738252E-01
   7150.00  3.8528946E-01
   7150.33  5.3458744E-01
   7150.67  5.3929895E-01
   7151.00  4.2176509E-01
   7151.33  4.4206119E-01
   7151.67  4.5554769E-01
   7152.00  5.2424854E-01
   7152.33  3.3676690E-01
   7152.67  3.5022536E-01
   7153.00  3.4392479E-01
   7153.33  4.6643955E-01
   7153.67  3.9743108E-01
   7154.00  2.6787889E-01
   7154.33  3.5107848E-01
   7154.67  2.5637540E-01
   7155.00  4.4430393E-01
   7155.33  4.7675395E-01
   7155.67  3.8740146E-01
   7156.00  3.3307049E-01
   7156.33  2.9464087E-01
   7156.67  3.0559361E-01
   7157.00  3.6925471E-01
   7157.33  4.8345500E-01
   7157.67  3.2695061E-01
   7158.00  4.7526348E-01
   7158.33  4.2978382E-01
   7158.67  3.9187253E-01
   7159.00  3.1984419E-01
   7159.33  2.4747370E-01
   7159.67  3.1725386E-01
   7160.00  3.1115451E-01
   7160.33  3.5629809E-01
   7160.67  2.0289183E-01
   7161.00  1.7001659E-01
   7161.33  2.4285826E-01
   7161.67  3.0191618E-01
   7162.00  3.4093845E-01
   7162.33  2.4977407E-01
   7162.67  3.0237705E-01
   7163.00  3.3884323E-01
   7163.33  2.7418965E-01
   7163.67  3.0711922E-01
   7164.00  4.1034529E-01
   7164.33  3.7725398E-01
   7164.67  3.3853942E-01
   7165.00  2.9446697E-01
   7165.33  3.6228329E-01
   7165.67  3.1170163E-01
   7166.00  2.3609525E-01
   7166.33  3.4120634E-01
   7166.67  4.1911662E-01
   7167.00  4.4309947E-01
   7167.33  3.5958052E-01
   7167.67  4.0989411E-01
   7168.00  4.4973207E-01
   7168.33  4.0071297E-01
   7168.67  5.5104625E-01
   7169.00  2.8800261E-01
   7169.33  4.2969877E-01
   7169.67  4.2188221E-01
   7170.00  3.7358189E-01
   7170.33  3.4542453E-01
   7170.67  2.9882988E-01
   7171.00  4.2513317E-01
   7171.33  3.9785945E-01
   7171.67  3.8614923E-01
   7172.00  3.9079314E-01
