    FDMNES
    energy     <xanes>
   7128.33  6.0198575E-01
   7128.67  5.1015836E-01
   7129.00  4.2557958E-01
   7129.33  6.9066375E-01
   7129.67  5.8091605E-01
   7130.00  5.9628826E-01
   7130.33  5.5487657E-01
   7130.67  6.6149592E-01
   7131.00  5.6495404E-01
   7131.33  4.7250423E-01
   7131.67  7.3332047E-01
   7132.00  6.1150324E-01
   7132.33  6.0308039E-01
   7132.67  5.6371462E-01
   7133.00  5.5490041E-01
   7133.33  6.0514629E-01
   7133.67  5.9830081E-01
   7134.00  4.7735444E-01
   7134.33  6.8041050E-01
   7134.67  6.5437210E-01
   7135.00  6.8313491E-01
   7135.33  5.0667417E-01
   7135.67  5.9439796E-01
   7136.00  6.2534636E-01
   7136.33  6.2752116E-01
   7136.67  4.6295771E-01
   7137.00  6.3657576E-01
   7137.33  6.1003697E-01
   7137.67  6.3536340E-01
   7138.00  5.6922877E-01
   7138.33  5.5322009E-01
   7138.67  5.7792538E-01
   7139.00  5.3849852E-01
   7139.33  6.0400677E-01
   7139.67  4.9739128E-01
   7140.00  5.9054643E-01
   7140.33  6.0684860E-01
   7140.67  7.0225447E-01
   7141.00  4.7439358E-01
   7141.33  4.8574916E-01
   7141.67  4.5410854E-01
   7142.00  5.4229254E-01
   7142.33  4.7288314E-01
   7142.67  5.6101966E-01
   7143.00  5.0497985E-01
   7143.33  5.0125992E-01
   7143.67  5.4414630E-01
   7144.00  4.8888358E-01
   7144.33  5.6668186E-01
   7144.67  5.8162349E-01
   7145.00  5.1499760E-01
   7145.33  5.3220081E-01
   7145.67  5.2312338E-01
   7146.00  4.6472085E-01
   7146.33  4.1467243E-01
   7146.67  4.7034496E-01
   7147.00  6.7915273E-01
   7147.33  4.9356574E-01
   7147.67  4.2459571E-01
   7148.00  4.6077341E-01
   7148.33  4.4311020E-01
   7148.67  4.0852386E-01
   7149.00  4.9038732E-01
   7149.33  3.6936313E-01
   7149.67  4.9939257E-01
   7150.00  3.9815420E-01
   7150.33  5.3710073E-01
   7150.67  5.5821681E-01
   7151.00  4.4164354E-01
   7151.33  4.5508969E-01
   7151.67  4.8595011E-01
   7152.00  5.7254571E-01
   7152.33  3.8685313E-01
   7152.67  3.8275930E-01
   7153.00  3.7704769E-01
   7153.33  5.0229436E-01
   7153.67  3.8721025E-01
   7154.00  3.1392080E-01
   7154.33  3.7380666E-01
   7154.67  2.9095009E-01
   7155.00  4.7737312E-01
   7155.33  4.9437252E-01
   7155.67  4.1677850E-01
   7156.00  3.4896785E-01
   7156.33  3.6129373E-01
   7156.67  3.3015639E-01
   7157.00  3.7927520E-01
   7157.33  5.2595550E-01
   7157.67  3.4434688E-01
   7158.00  5.0968748E-01
   7158.33  4.5832253E-01
   7158.67  4.2072237E-01
   7159.00  3.5441747E-01
   7159.33  2.6144856E-01
   7159.67  3.5814202E-01
   7160.00  3.6727539E-01
   7160.33  4.1148973E-01
   7160.67  2.1863240E-01
   7161.00  2.2952420E-01
   7161.33  3.0170786E-01
   7161.67  3.5131809E-01
   7162.00  3.8715014E-01
   7162.33  3.1914020E-01
   7162.67  3.2385957E-01
   7163.00  3.5644504E-01
   7163.33  3.0390987E-01
   7163.67  3.3228055E-01
   7164.00  4.3008015E-01
   7164.33  4.2675051E-01
   7164.67  3.5635626E-01
   7165.00  3.3362490E-01
   7165.33  3.7569106E-01
   7165.67  3.6227182E-01
   7166.00  2.4051444E-01
   7166.33  3.5274684E-01
   7166.67  4.2050326E-01
   7167.00  4.6399948E-01
   7167.33  3.7018919E-01
   7167.67  4.1643828E-01
   7168.00  4.5102802E-01
   7168.33  4.0584058E-01
   7168.67  5.6706363E-01
   7169.00  3.1289881E-01
   7169.33  4.6535742E-01
   7169.67  4.2389172E-01
   7170.00  3.7478966E-01
   7170.33  3.3643696E-01
   7170.67  2.8637776E-01
   7171.00  4.3186432E-01
   7171.33  4.0459564E-01
   7171.67  3.7463009E-01
   7172.00  3.8439417E-01
