    FDMNES
    energy     <xanes>
   7118.33  9.7953469E-02
   7118.67  7.0083387E-02
   7119.00  2.9222090E-02
   7119.33  5.8171865E-02
   7119.67 -1.0458678E-03
   7120.00  1.9099210E-01
   7120.33  8.4467866E-02
   7120.67  1.5075491E-01
   7121.00  1.4729130E-01
   7121.33  1.7359152E-01
   7121.67  1.7818120E-01
   7122.00  2.1192321E-01
   7122.33  8.8876210E-02
   7122.67  3.2170594E-01
   7123.00  2.6962280E-01
   7123.33  1.7215432E-01
   7123.67  2.4555199E-01
   7124.00  2.8705496E-01
   7124.33  3.7165174E-01
   7124.67  4.0349534E-01
   7125.00  5.1817930E-01
   7125.33  4.5606866E-01
   7125.67  4.6190304E-01
   7126.00  4.5717835E-01
   7126.33  4.2516029E-01
   7126.67  3.5282978E-01
   7127.00  4.3528742E-01
   7127.33  4.7780800E-01
   7127.67  4.6671590E-01
   7128.00  5.5101365E-01
   7128.33  5.2646756E-01
   7128.67  5.1563329E-01
   7129.00  5.2145541E-01
   7129.33  6.1181259E-01
   7129.67  5.5734473E-01
   7130.00  5.3150171E-01
   7130.33  5.6911635E-01
   7130.67  6.9750082E-01
   7131.00  5.3030097E-01
   7131.33  4.6676216E-01
   7131.67  6.7357779E-01
   7132.00  6.4642870E-01
   7132.33  6.0601670E-01
   7132.67  5.2079678E-01
   7133.00  5.3153986E-01
   7133.33  4.6759266E-01
   7133.67  5.3373355E-01
   7134.00  4.3302211E-01
   7134.33  4.9562085E-01
   7134.67  5.4612726E-01
   7135.00  5.9427869E-01
   7135.33  4.4453830E-01
   7135.67  6.1814880E-01
   7136.00  5.3396851E-01
   7136.33  5.6866682E-01
   7136.67  5.1681364E-01
   7137.00  5.6247431E-01
   7137.33  5.2840412E-01
   7137.67  5.2216893E-01
   7138.00  5.6926167E-01
   7138.33  4.2223924E-01
   7138.67  4.7167927E-01
   7139.00  5.4018247E-01
   7139.33  6.0674232E-01
   7139.67  4.7586894E-01
   7140.00  5.6871372E-01
   7140.33  4.7478685E-01
   7140.67  6.5570021E-01
   7141.00  5.1104212E-01
   7141.33  5.8002645E-01
   7141.67  4.6563229E-01
   7142.00  5.1081914E-01
   7142.33  5.0025803E-01
   7142.67  5.3915173E-01
   7143.00  5.2688962E-01
   7143.33  5.4285711E-01
   7143.67  5.0423604E-01
   7144.00  4.5080382E-01
   7144.33  5.2965575E-01
   7144.67  5.1342660E-01
   7145.00  4.8274976E-01
   7145.33  5.0676084E-01
   7145.67  5.7797742E-01
   7146.00  5.6510097E-01
   7146.33  4.8434305E-01
   7146.67  4.1525584E-01
   7147.00  5.1860559E-01
   7147.33  6.2582052E-01
   7147.67  3.5665762E-01
   7148.00  4.4999599E-01
   7148.33  5.3116328E-01
   7148.67  3.9443257E-01
   7149.00  4.1855910E-01
   7149.33  3.9363712E-01
   7149.67  4.7088933E-01
   7150.00  4.3015200E-01
   7150.33  4.8596603E-01
   7150.67  4.8927778E-01
   7151.00  4.8966277E-01
   7151.33  3.8958585E-01
   7151.67  4.5392153E-01
   7152.00  4.3716472E-01
   7152.33  3.9454606E-01
   7152.67  3.1966355E-01
   7153.00  3.5690233E-01
   7153.33  3.6377341E-01
   7153.67  4.9178112E-01
   7154.00  3.6207202E-01
   7154.33  3.8044626E-01
   7154.67  3.8643354E-01
   7155.00  4.2640424E-01
   7155.33  5.1795894E-01
   7155.67  4.3893564E-01
   7156.00  3.5816750E-01
   7156.33  3.5326561E-01
   7156.67  3.4113014E-01
   7157.00  4.0935004E-01
   7157.33  4.0694946E-01
   7157.67  3.2872701E-01
   7158.00  4.6790934E-01
   7158.33  3.6406571E-01
   7158.67  3.1839967E-01
   7159.00  3.0605951E-01
   7159.33  2.7707660E-01
   7159.67  3.3874649E-01
   7160.00  3.2122320E-01
   7160.33  4.0579471E-01
   7160.67  2.8173476E-01
   7161.00  2.8317642E-01
   7161.33  2.4159910E-01
   7161.67  3.7327540E-01
   7162.00  3.3865651E-01
   7162.33  3.2811064E-01
   7162.67  2.0554602E-01
   7163.00  2.6099378E-01
   7163.33  3.2344997E-01
   7163.67  3.6065894E-01
   7164.00  4.0366542E-01
   7164.33  3.0212173E-01
   7164.67  1.7897040E-01
   7165.00  4.2645651E-01
   7165.33  4.8950028E-01
   7165.67  3.7930846E-01
   7166.00  2.8994346E-01
   7166.33  2.7661002E-01
   7166.67  4.2853349E-01
   7167.00  3.9118990E-01
   7167.33  3.2117915E-01
   7167.67  3.5718861E-01
   7168.00  3.9639279E-01
   7168.33  4.3676877E-01
   7168.67  3.9605749E-01
   7169.00  2.2396770E-01
   7169.33  4.8450798E-01
   7169.67  4.1091931E-01
   7170.00  3.6477619E-01
   7170.33  3.0448559E-01
   7170.67  3.0098566E-01
   7171.00  4.6327740E-01
   7171.33  2.8037408E-01
   7171.67  4.1079301E-01
   7172.00  4.1797513E-01
