    FDMNES
    energy     <xanes>
   7123.67  2.5183859E-01
   7124.00  3.0436304E-01
   7124.33  3.5485458E-01
   7124.67  4.2259794E-01
   7125.00  5.4464340E-01
   7125.33  4.5739308E-01
   7125.67  4.5804057E-01
   7126.00  4.8080289E-01
   7126.33  4.1438052E-01
   7126.67  3.8768867E-01
   7127.00  4.3350011E-01
   7127.33  5.0763071E-01
   7127.67  4.9032843E-01
   7128.00  5.6028426E-01
   7128.33  5.5896103E-01
   7128.67  5.1421821E-01
   7129.00  5.1526320E-01
   7129.33  6.3321304E-01
   7129.67  5.6717765E-01
   7130.00  5.3681701E-01
   7130.33  5.8531505E-01
   7130.67  7.0265853E-01
   7131.00  5.5014718E-01
   7131.33  4.9855837E-01
   7131.67  7.5184214E-01
   7132.00  6.5309083E-01
   7132.33  6.3006192E-01
   7132.67  5.5499887E-01
   7133.00  5.5231309E-01
   7133.33  5.1780635E-01
   7133.67  5.4819542E-01
   7134.00  4.4062293E-01
   7134.33  5.0635713E-01
   7134.67  5.7599443E-01
   7135.00  6.2628698E-01
   7135.33  4.4089961E-01
   7135.67  6.4786220E-01
   7136.00  5.7216990E-01
   7136.33  5.9774554E-01
   7136.67  5.2599788E-01
   7137.00  5.6318408E-01
   7137.33  5.4639494E-01
   7137.67  6.0477608E-01
   7138.00  6.0449004E-01
   7138.33  4.3117177E-01
   7138.67  4.7821885E-01
   7139.00  5.7622099E-01
   7139.33  5.9654027E-01
   7139.67  4.9269295E-01
   7140.00  5.8728206E-01
   7140.33  4.7827199E-01
   7140.67  6.2156492E-01
   7141.00  5.3772968E-01
   7141.33  6.1046791E-01
   7141.67  4.6046492E-01
   7142.00  5.3726691E-01
   7142.33  5.1787561E-01
   7142.67  5.8412349E-01
   7143.00  5.6823701E-01
   7143.33  5.7227802E-01
   7143.67  4.9077958E-01
   7144.00  4.6232209E-01
   7144.33  5.6538177E-01
   7144.67  5.4519677E-01
   7145.00  4.8836941E-01
   7145.33  5.0835562E-01
   7145.67  5.8508962E-01
   7146.00  5.9894192E-01
   7146.33  4.9675459E-01
   7146.67  4.4374326E-01
   7147.00  5.1799214E-01
   7147.33  6.0875791E-01
   7147.67  3.6925802E-01
   7148.00  4.4524974E-01
   7148.33  5.4573447E-01
   7148.67  4.0714830E-01
   7149.00  4.4513091E-01
   7149.33  4.0201491E-01
   7149.67  4.9950847E-01
   7150.00  4.4826791E-01
   7150.33  4.9667785E-01
   7150.67  4.9695989E-01
   7151.00  5.0179017E-01
   7151.33  3.8592321E-01
   7151.67  4.6013999E-01
   7152.00  4.2758098E-01
   7152.33  3.9108607E-01
   7152.67  3.1813550E-01
   7153.00  3.3490697E-01
   7153.33  3.4756309E-01
   7153.67  5.1083255E-01
   7154.00  3.2516730E-01
   7154.33  3.9585155E-01
   7154.67  4.0259820E-01
   7155.00  4.3992609E-01
   7155.33  5.6495571E-01
   7155.67  4.5998949E-01
   7156.00  3.7544587E-01
   7156.33  3.4695348E-01
   7156.67  3.7340453E-01
   7157.00  4.2878532E-01
   7157.33  3.8545150E-01
   7157.67  3.7863734E-01
   7158.00  4.5501190E-01
   7158.33  3.6753458E-01
   7158.67  3.2240126E-01
   7159.00  3.3915186E-01
   7159.33  2.9103681E-01
   7159.67  3.3614293E-01
   7160.00  3.1631237E-01
   7160.33  4.3380514E-01
   7160.67  2.8109187E-01
   7161.00  2.9605007E-01
   7161.33  2.3031285E-01
   7161.67  3.6296523E-01
   7162.00  3.4248775E-01
   7162.33  3.1424707E-01
   7162.67  1.9883239E-01
   7163.00  2.7287102E-01
   7163.33  3.3308950E-01
   7163.67  3.2120717E-01
   7164.00  4.1432288E-01
   7164.33  3.1417125E-01
   7164.67  1.6870232E-01
   7165.00  4.5087099E-01
   7165.33  5.0020182E-01
   7165.67  3.7784839E-01
   7166.00  2.8597337E-01
   7166.33  2.8744802E-01
   7166.67  4.5531595E-01
   7167.00  3.8677052E-01
   7167.33  3.3867365E-01
   7167.67  3.6232090E-01
   7168.00  4.3162930E-01
   7168.33  4.3604851E-01
   7168.67  3.8795617E-01
   7169.00  1.9288692E-01
   7169.33  4.9564064E-01
   7169.67  4.3686390E-01
   7170.00  3.7834102E-01
   7170.33  3.2863528E-01
   7170.67  3.1618416E-01
   7171.00  4.9568409E-01
   7171.33  3.0595779E-01
   7171.67  4.3788624E-01
   7172.00  4.5049500E-01
