    FDMNES
    energy     <xanes>
   7163.00  2.7852288E-01
   7163.33  3.2823023E-01
   7163.67  3.3273843E-01
   7164.00  4.2050979E-01
   7164.33  3.2455340E-01
   7164.67  1.7771521E-01
   7165.00  4.4602948E-01
   7165.33  5.0977778E-01
   7165.67  3.8265771E-01
   7166.00  2.7944243E-01
   7166.33  2.8616440E-01
   7166.67  4.5546538E-01
   7167.00  3.8638487E-01
   7167.33  3.3293432E-01
   7167.67  3.6697152E-01
   7168.00  4.2148611E-01
   7168.33  4.3982744E-01
   7168.67  3.9016023E-01
   7169.00  2.0337586E-01
   7169.33  5.0697339E-01
   7169.67  4.4336587E-01
   7170.00  3.7555188E-01
   7170.33  3.3129847E-01
   7170.67  3.2545340E-01
   7171.00  5.0420582E-01
   7171.33  3.1030124E-01
   7171.67  4.4304204E-01
   7172.00  4.5236003E-01
