    FDMNES
    energy     <xanes>
   7128.67  2.9582739E-01
   7129.00  3.1569463E-01
   7129.33  4.5941797E-01
   7129.67  5.2677357E-01
   7130.00  3.8669306E-01
   7130.33  2.0274296E-01
   7130.67  4.8170930E-01
   7131.00  3.2525274E-01
   7131.33  1.6459817E-01
   7131.67  6.3273406E-01
   7132.00  4.5569223E-01
   7132.33  4.3119681E-01
   7132.67  4.3425691E-01
   7133.00  3.2831523E-01
   7133.33  3.2220858E-01
   7133.67  5.3397995E-01
   7134.00  4.1455749E-01
   7134.33  7.0322877E-01
   7134.67  5.3671557E-01
   7135.00  6.4647639E-01
   7135.33  4.4460624E-01
   7135.67  5.4521394E-01
   7136.00  5.2958024E-01
   7136.33  5.3503031E-01
   7136.67  2.7592352E-01
   7137.00  6.6771364E-01
   7137.33  4.5573997E-01
   7137.67  2.4475177E-01
   7138.00  4.7970450E-01
   7138.33  4.5648879E-01
   7138.67  4.2991257E-01
   7139.00  4.3391585E-01
   7139.33  7.3244089E-01
   7139.67  4.0898496E-01
   7140.00  4.1709423E-01
   7140.33  5.0215936E-01
   7140.67  7.1825433E-01
   7141.00  4.2267668E-01
   7141.33  3.6349076E-01
   7141.67  5.2016771E-01
   7142.00  5.8631891E-01
   7142.33  4.3709671E-01
   7142.67  5.1968759E-01
   7143.00  4.7636613E-01
   7143.33  5.6714666E-01
   7143.67  6.2453371E-01
   7144.00  5.6171691E-01
   7144.33  5.2584183E-01
   7144.67  4.7186238E-01
   7145.00  5.7184213E-01
   7145.33  6.7474627E-01
   7145.67  5.2698225E-01
   7146.00  4.4719654E-01
   7146.33  6.2561715E-01
   7146.67  6.0068899E-01
   7147.00  7.8572994E-01
   7147.33  6.7797738E-01
   7147.67  5.6200624E-01
   7148.00  5.1666278E-01
   7148.33  5.4383403E-01
   7148.67  4.3214601E-01
   7149.00  5.6981486E-01
   7149.33  5.6141400E-01
   7149.67  7.4437755E-01
   7150.00  5.3562611E-01
   7150.33  6.0110438E-01
   7150.67  6.8247932E-01
   7151.00  6.0518074E-01
   7151.33  6.3978100E-01
   7151.67  7.4389732E-01
   7152.00  8.2384634E-01
   7152.33  6.9083959E-01
   7152.67  6.2942326E-01
   7153.00  6.1750698E-01
   7153.33  7.2681487E-01
   7153.67  3.6567736E-01
   7154.00  6.0245061E-01
   7154.33  5.1480168E-01
   7154.67  5.5779022E-01
   7155.00  7.4774897E-01
   7155.33  6.0812175E-01
   7155.67  6.2545425E-01
   7156.00  4.7994456E-01
   7156.33  8.1478512E-01
   7156.67  5.1124847E-01
   7157.00  4.9349004E-01
   7157.33  8.7860829E-01
   7157.67  5.7647353E-01
   7158.00  7.1445101E-01
   7158.33  6.5080434E-01
   7158.67  6.8935454E-01
   7159.00  6.1180842E-01
   7159.33  4.4077030E-01
   7159.67  6.7302829E-01
   7160.00  6.7382169E-01
   7160.33  7.9727387E-01
   7160.67  4.3037942E-01
   7161.00  5.8913285E-01
   7161.33  7.3199171E-01
   7161.67  6.7469209E-01
   7162.00  6.8413359E-01
   7162.33  7.2602123E-01
   7162.67  5.5215478E-01
   7163.00  5.9166497E-01
   7163.33  5.4863220E-01
   7163.67  5.7241815E-01
   7164.00  5.6382751E-01
   7164.33  7.6246464E-01
   7164.67  4.7015524E-01
   7165.00  5.6421393E-01
   7165.33  4.9332970E-01
   7165.67  7.0737386E-01
   7166.00  2.5162125E-01
   7166.33  4.8556527E-01
   7166.67  4.5542303E-01
   7167.00  6.3598251E-01
   7167.33  4.0546113E-01
   7167.67  5.0773734E-01
   7168.00  4.9189761E-01
   7168.33  4.8633933E-01
   7168.67  6.8374395E-01
   7169.00  4.7530246E-01
   7169.33  6.9317681E-01
   7169.67  4.7240138E-01
   7170.00  3.9318895E-01
   7170.33  3.7445465E-01
   7170.67  2.5721583E-01
   7171.00  4.8116881E-01
   7171.33  4.9700686E-01
   7171.67  3.2254410E-01
   7172.00  4.0607494E-01
