    FDMNES
    energy     <xanes>
   7159.00  3.2331276E-01
   7159.33  2.5985172E-01
   7159.67  2.4996997E-01
   7160.00  1.9861284E-01
   7160.33  3.3067584E-01
   7160.67  2.0378479E-01
   7161.00  1.0999077E-01
   7161.33  1.7879005E-01
   7161.67  2.3067795E-01
   7162.00  3.0484903E-01
   7162.33  1.3838834E-01
   7162.67  2.7455977E-01
   7163.00  3.8510257E-01
   7163.33  2.5171971E-01
   7163.67  2.7119979E-01
   7164.00  4.0068674E-01
   7164.33  3.0000326E-01
   7164.67  3.1102306E-01
   7165.00  1.9950616E-01
   7165.33  3.7604821E-01
   7165.67  2.5259954E-01
   7166.00  2.0954540E-01
   7166.33  3.5627830E-01
   7166.67  4.3083230E-01
   7167.00  4.4700024E-01
   7167.33  3.2691169E-01
   7167.67  4.1003194E-01
   7168.00  4.0878829E-01
   7168.33  4.0381712E-01
   7168.67  5.0107366E-01
   7169.00  2.6083255E-01
   7169.33  3.6307728E-01
   7169.67  3.5414290E-01
   7170.00  3.8306177E-01
   7170.33  4.0013513E-01
   7170.67  2.9126146E-01
   7171.00  4.4103837E-01
   7171.33  4.0757632E-01
   7171.67  3.7902081E-01
   7172.00  3.9095125E-01
