    FDMNES
    energy     <xanes>
   7126.33  1.3566303E-01
   7126.67  1.2527966E-01
   7127.00  1.7719470E-01
   7127.33  2.7469957E-01
   7127.67  2.2926879E-01
   7128.00  2.2622898E-01
   7128.33  3.7039411E-01
   7128.67  4.4201708E-01
   7129.00  1.3977140E-01
   7129.33  3.0346018E-01
   7129.67  6.3336611E-01
   7130.00  4.0280282E-01
   7130.33  6.4501071E-01
   7130.67  5.8802629E-01
   7131.00  7.0693046E-01
   7131.33  6.8853587E-01
   7131.67  1.0388355E+00
   7132.00  9.2491627E-01
   7132.33  8.9078593E-01
   7132.67  9.7151297E-01
   7133.00  8.8039571E-01
   7133.33  1.0510640E+00
   7133.67  9.4997114E-01
   7134.00  8.1000286E-01
   7134.33  1.1324921E+00
   7134.67  1.1070014E+00
   7135.00  1.0448495E+00
   7135.33  9.7407061E-01
   7135.67  8.4456521E-01
   7136.00  9.0097457E-01
   7136.33  6.4849567E-01
   7136.67  6.9194907E-01
   7137.00  7.3279583E-01
   7137.33  6.0887229E-01
   7137.67  9.5408916E-01
   7138.00  5.6703514E-01
   7138.33  5.6018347E-01
   7138.67  5.2719367E-01
   7139.00  4.1023183E-01
   7139.33  5.7986116E-01
   7139.67  5.5528796E-01
   7140.00  5.6119698E-01
   7140.33  5.1181054E-01
   7140.67  4.5600134E-01
   7141.00  3.3491078E-01
   7141.33  4.6855637E-01
   7141.67  4.5352766E-01
   7142.00  5.4820335E-01
   7142.33  5.2679634E-01
   7142.67  5.9535730E-01
   7143.00  3.9690101E-01
   7143.33  4.6765065E-01
   7143.67  4.8238569E-01
   7144.00  4.7936231E-01
   7144.33  6.2445056E-01
   7144.67  5.9401000E-01
   7145.00  6.0461795E-01
   7145.33  4.9133623E-01
   7145.67  6.3041049E-01
   7146.00  5.8542913E-01
   7146.33  5.0479782E-01
   7146.67  5.2423227E-01
   7147.00  6.7297459E-01
   7147.33  5.5466425E-01
   7147.67  4.4049248E-01
   7148.00  6.3645101E-01
   7148.33  5.0470573E-01
   7148.67  5.9539288E-01
   7149.00  6.9146711E-01
   7149.33  4.5896399E-01
   7149.67  6.6017538E-01
   7150.00  4.3659189E-01
   7150.33  6.2197673E-01
   7150.67  5.1824468E-01
   7151.00  4.9255797E-01
   7151.33  6.8606097E-01
   7151.67  5.4663950E-01
   7152.00  5.6697148E-01
   7152.33  5.4322690E-01
   7152.67  3.2042670E-01
   7153.00  5.3879929E-01
   7153.33  5.3021675E-01
   7153.67  4.2203414E-01
   7154.00  2.9488984E-01
   7154.33  4.2377746E-01
   7154.67  4.2112046E-01
   7155.00  6.6036826E-01
   7155.33  5.1307243E-01
   7155.67  5.1614046E-01
   7156.00  4.3195066E-01
   7156.33  6.4091229E-01
   7156.67  3.6513066E-01
   7157.00  4.1802365E-01
   7157.33  6.8196070E-01
   7157.67  4.8325482E-01
   7158.00  5.3664231E-01
   7158.33  5.8122981E-01
   7158.67  5.5268735E-01
   7159.00  5.7887542E-01
   7159.33  5.0940090E-01
   7159.67  5.3474933E-01
   7160.00  5.2070987E-01
   7160.33  5.4541838E-01
   7160.67  4.2613959E-01
   7161.00  4.0346581E-01
   7161.33  4.4309539E-01
   7161.67  4.6525234E-01
   7162.00  4.9822152E-01
   7162.33  4.3406487E-01
   7162.67  4.1783786E-01
   7163.00  6.1153775E-01
   7163.33  5.4348421E-01
   7163.67  4.6982270E-01
   7164.00  5.5393010E-01
   7164.33  3.2523525E-01
   7164.67  3.6974466E-01
   7165.00  3.8627577E-01
   7165.33  5.4882759E-01
   7165.67  4.7207609E-01
   7166.00  3.1338960E-01
   7166.33  7.0099717E-01
   7166.67  4.1898391E-01
   7167.00  6.0049081E-01
   7167.33  2.9943067E-01
   7167.67  3.8607237E-01
   7168.00  3.6950409E-01
   7168.33  4.2882466E-01
   7168.67  5.5860960E-01
   7169.00  2.9583085E-01
   7169.33  3.7688452E-01
   7169.67  3.0826986E-01
   7170.00  4.1275060E-01
   7170.33  3.9380187E-01
   7170.67  2.3332082E-01
   7171.00  5.3029233E-01
   7171.33  4.7549373E-01
   7171.67  3.5548788E-01
   7172.00  3.4471673E-01
