    FDMNES
    energy     <xanes>
   7147.33  6.2583053E-01
   7147.67  3.5532582E-01
   7148.00  4.5129472E-01
   7148.33  5.3272402E-01
   7148.67  3.9384791E-01
   7149.00  4.1921335E-01
   7149.33  3.9245552E-01
   7149.67  4.7407252E-01
   7150.00  4.3059182E-01
   7150.33  4.8729956E-01
   7150.67  4.8976940E-01
   7151.00  4.9071360E-01
   7151.33  3.8854271E-01
   7151.67  4.5541981E-01
   7152.00  4.3739143E-01
   7152.33  3.9362034E-01
   7152.67  3.1934187E-01
   7153.00  3.5361403E-01
   7153.33  3.6375737E-01
   7153.67  4.9267334E-01
   7154.00  3.5979968E-01
   7154.33  3.7923545E-01
   7154.67  3.8642395E-01
   7155.00  4.2663902E-01
   7155.33  5.2148771E-01
   7155.67  4.4056660E-01
   7156.00  3.5907748E-01
   7156.33  3.5326698E-01
   7156.67  3.4149933E-01
   7157.00  4.0984678E-01
   7157.33  4.0638328E-01
   7157.67  3.2977465E-01
   7158.00  4.6814090E-01
   7158.33  3.6578494E-01
   7158.67  3.1750575E-01
   7159.00  3.0591092E-01
   7159.33  2.7761471E-01
   7159.67  3.3856827E-01
   7160.00  3.2174250E-01
   7160.33  4.0568244E-01
   7160.67  2.8117540E-01
   7161.00  2.8206983E-01
   7161.33  2.4034019E-01
   7161.67  3.7326729E-01
   7162.00  3.3807576E-01
   7162.33  3.2702237E-01
   7162.67  2.0378113E-01
   7163.00  2.6088130E-01
   7163.33  3.2410854E-01
   7163.67  3.5967922E-01
   7164.00  4.0562260E-01
   7164.33  3.0206737E-01
   7164.67  1.7924476E-01
   7165.00  4.2881352E-01
   7165.33  4.9106818E-01
   7165.67  3.7945712E-01
   7166.00  2.8898001E-01
   7166.33  2.7714205E-01
   7166.67  4.3071750E-01
   7167.00  3.9153418E-01
   7167.33  3.2287031E-01
   7167.67  3.5864869E-01
   7168.00  3.9752743E-01
   7168.33  4.3696988E-01
   7168.67  3.9472923E-01
   7169.00  2.2283989E-01
   7169.33  4.8674721E-01
   7169.67  4.1379946E-01
   7170.00  3.6527514E-01
   7170.33  3.0522427E-01
   7170.67  3.0316454E-01
   7171.00  4.6576959E-01
   7171.33  2.8163460E-01
   7171.67  4.1382420E-01
   7172.00  4.2073277E-01
