    FDMNES
    energy     <xanes>
   7157.33  3.6190113E-01
   7157.67  4.3495831E-01
   7158.00  4.3198630E-01
   7158.33  3.7618929E-01
   7158.67  3.1949085E-01
   7159.00  3.8790441E-01
   7159.33  3.0047762E-01
   7159.67  3.2206672E-01
   7160.00  2.9929537E-01
   7160.33  4.3533978E-01
   7160.67  2.5205702E-01
   7161.00  2.9629806E-01
   7161.33  2.4421787E-01
   7161.67  3.4446990E-01
   7162.00  3.2698712E-01
   7162.33  2.9979396E-01
   7162.67  2.2907388E-01
   7163.00  3.1764740E-01
   7163.33  3.2865059E-01
   7163.67  2.8376991E-01
   7164.00  4.1483742E-01
   7164.33  3.3074808E-01
   7164.67  1.6838625E-01
   7165.00  4.3273133E-01
   7165.33  5.0149190E-01
   7165.67  3.6377510E-01
   7166.00  2.6177713E-01
   7166.33  3.1542087E-01
   7166.67  4.6796730E-01
   7167.00  3.5498992E-01
   7167.33  3.2483619E-01
   7167.67  3.5542193E-01
   7168.00  4.7208539E-01
   7168.33  4.2492783E-01
   7168.67  3.5954815E-01
   7169.00  1.6484231E-01
   7169.33  4.7510558E-01
   7169.67  4.4488615E-01
   7170.00  3.8621330E-01
   7170.33  3.3955777E-01
   7170.67  3.2520229E-01
   7171.00  5.3131217E-01
   7171.33  3.3218953E-01
   7171.67  4.4068724E-01
   7172.00  4.7261238E-01
