    FDMNES
    energy     <xanes>
   7148.33  4.5879588E-01
   7148.67  4.3690532E-01
   7149.00  4.9037218E-01
   7149.33  3.9507729E-01
   7149.67  5.4006070E-01
   7150.00  4.5627651E-01
   7150.33  5.0985646E-01
   7150.67  5.0397062E-01
   7151.00  4.8391244E-01
   7151.33  4.5594567E-01
   7151.67  4.4347712E-01
   7152.00  4.3729821E-01
   7152.33  4.1898704E-01
   7152.67  3.4733737E-01
   7153.00  3.7221503E-01
   7153.33  4.0723944E-01
   7153.67  3.8673443E-01
   7154.00  2.6516658E-01
   7154.33  3.7626523E-01
   7154.67  4.0841666E-01
   7155.00  4.7213846E-01
   7155.33  4.8687443E-01
   7155.67  4.4320089E-01
   7156.00  3.3368841E-01
   7156.33  3.5488778E-01
   7156.67  3.3186293E-01
   7157.00  3.6982346E-01
   7157.33  4.2970228E-01
   7157.67  4.1135153E-01
   7158.00  4.3687239E-01
   7158.33  3.9019251E-01
   7158.67  3.6356238E-01
   7159.00  4.2192087E-01
   7159.33  3.4275663E-01
   7159.67  3.1614891E-01
   7160.00  3.3316880E-01
   7160.33  4.0919411E-01
   7160.67  2.6424989E-01
   7161.00  2.7696919E-01
   7161.33  3.1055009E-01
   7161.67  3.6084843E-01
   7162.00  3.3714122E-01
   7162.33  3.2040739E-01
   7162.67  2.8167880E-01
   7163.00  3.8075474E-01
   7163.33  3.2553798E-01
   7163.67  3.1685847E-01
   7164.00  4.2167681E-01
   7164.33  2.8798851E-01
   7164.67  1.9942209E-01
   7165.00  3.6880553E-01
   7165.33  4.7938126E-01
   7165.67  3.4773657E-01
   7166.00  2.6539081E-01
   7166.33  4.2990246E-01
   7166.67  4.1814330E-01
   7167.00  3.6806974E-01
   7167.33  2.8416729E-01
   7167.67  3.5940737E-01
   7168.00  4.2080665E-01
   7168.33  4.1141421E-01
   7168.67  3.7258437E-01
   7169.00  2.2251469E-01
   7169.33  3.9366233E-01
   7169.67  4.0036809E-01
   7170.00  3.7707222E-01
   7170.33  3.3133179E-01
   7170.67  2.5870267E-01
   7171.00  5.0229853E-01
   7171.33  3.8184747E-01
   7171.67  4.1081744E-01
   7172.00  4.1616499E-01
