    FDMNES
    energy     <xanes>
   7140.67  6.5335190E-01
   7141.00  4.7721207E-01
   7141.33  5.4170811E-01
   7141.67  5.1695728E-01
   7142.00  5.7905853E-01
   7142.33  5.4233801E-01
   7142.67  6.0298502E-01
   7143.00  4.8586351E-01
   7143.33  5.0183415E-01
   7143.67  5.1157475E-01
   7144.00  5.3770769E-01
   7144.33  7.0410734E-01
   7144.67  6.4101017E-01
   7145.00  5.8269048E-01
   7145.33  4.6070722E-01
   7145.67  5.8020550E-01
   7146.00  5.0024378E-01
   7146.33  4.1664809E-01
   7146.67  4.4353300E-01
   7147.00  6.5922272E-01
   7147.33  4.0075561E-01
   7147.67  4.4041023E-01
   7148.00  4.7753131E-01
   7148.33  4.3041897E-01
   7148.67  4.7989577E-01
   7149.00  5.5712557E-01
   7149.33  3.1355178E-01
   7149.67  4.5016629E-01
   7150.00  3.5801643E-01
   7150.33  5.7366121E-01
   7150.67  4.8543444E-01
   7151.00  3.6835077E-01
   7151.33  4.9825364E-01
   7151.67  4.1590446E-01
   7152.00  4.4004866E-01
   7152.33  2.8090674E-01
   7152.67  3.2101560E-01
   7153.00  3.2689869E-01
   7153.33  4.4912088E-01
   7153.67  3.8148552E-01
   7154.00  1.5507747E-01
   7154.33  3.3928287E-01
   7154.67  2.2875595E-01
   7155.00  4.0676957E-01
   7155.33  4.1023114E-01
   7155.67  3.8084495E-01
   7156.00  2.8514326E-01
   7156.33  2.3023747E-01
   7156.67  2.7339399E-01
   7157.00  3.3498973E-01
   7157.33  4.7729391E-01
   7157.67  3.4477258E-01
   7158.00  4.2253482E-01
   7158.33  4.0652198E-01
   7158.67  3.7816149E-01
   7159.00  3.3013508E-01
   7159.33  2.6738548E-01
   7159.67  2.5678685E-01
   7160.00  2.0607153E-01
   7160.33  3.3879459E-01
   7160.67  2.0883548E-01
   7161.00  1.1811861E-01
   7161.33  1.8545930E-01
   7161.67  2.3648718E-01
   7162.00  3.1203538E-01
   7162.33  1.4666900E-01
   7162.67  2.7738878E-01
   7163.00  3.9170927E-01
   7163.33  2.5829825E-01
   7163.67  2.7649662E-01
   7164.00  4.0489852E-01
   7164.33  3.0191022E-01
   7164.67  3.0975416E-01
   7165.00  2.0271754E-01
   7165.33  3.7939501E-01
   7165.67  2.5817978E-01
   7166.00  2.1254261E-01
   7166.33  3.6413902E-01
   7166.67  4.3211529E-01
   7167.00  4.5176557E-01
   7167.33  3.2705575E-01
   7167.67  4.1022736E-01
   7168.00  4.0520188E-01
   7168.33  4.0550351E-01
   7168.67  5.0406408E-01
   7169.00  2.6349586E-01
   7169.33  3.6427796E-01
   7169.67  3.5331690E-01
   7170.00  3.8417602E-01
   7170.33  4.0138981E-01
   7170.67  2.8898135E-01
   7171.00  4.4500345E-01
   7171.33  4.1010714E-01
   7171.67  3.7741566E-01
   7172.00  3.8828358E-01
