    FDMNES
    energy     <xanes>
   7132.33  8.0204481E-01
   7132.67  8.2695204E-01
   7133.00  8.6458939E-01
   7133.33  9.0340489E-01
   7133.67  8.1387913E-01
   7134.00  7.0952380E-01
   7134.33  9.2304575E-01
   7134.67  9.9317402E-01
   7135.00  8.9115572E-01
   7135.33  7.0965183E-01
   7135.67  7.3029268E-01
   7136.00  7.7027869E-01
   7136.33  7.2526371E-01
   7136.67  6.7478603E-01
   7137.00  6.6035587E-01
   7137.33  7.2114593E-01
   7137.67  9.6470845E-01
   7138.00  6.3351363E-01
   7138.33  6.5876997E-01
   7138.67  6.8685031E-01
   7139.00  5.7455635E-01
   7139.33  5.8603156E-01
   7139.67  5.9823042E-01
   7140.00  6.9392675E-01
   7140.33  6.6232628E-01
   7140.67  6.5076482E-01
   7141.00  4.7494835E-01
   7141.33  5.4162347E-01
   7141.67  5.1549834E-01
   7142.00  5.7836598E-01
   7142.33  5.4249287E-01
   7142.67  6.0429060E-01
   7143.00  4.8592070E-01
   7143.33  5.0103110E-01
   7143.67  5.1028782E-01
   7144.00  5.3749609E-01
   7144.33  7.0353252E-01
   7144.67  6.4027107E-01
   7145.00  5.8252972E-01
   7145.33  4.6147951E-01
   7145.67  5.8026958E-01
   7146.00  5.0190145E-01
   7146.33  4.1660923E-01
   7146.67  4.4465223E-01
   7147.00  6.5837789E-01
   7147.33  4.0258998E-01
   7147.67  4.4038916E-01
   7148.00  4.7841358E-01
   7148.33  4.3133691E-01
   7148.67  4.8015362E-01
   7149.00  5.5967873E-01
   7149.33  3.1549078E-01
   7149.67  4.5158476E-01
   7150.00  3.5846308E-01
   7150.33  5.7419705E-01
   7150.67  4.8470658E-01
   7151.00  3.6992162E-01
   7151.33  4.9868697E-01
   7151.67  4.1773883E-01
   7152.00  4.4075131E-01
   7152.33  2.8576496E-01
   7152.67  3.2159862E-01
   7153.00  3.2877222E-01
   7153.33  4.5054489E-01
   7153.67  3.8148993E-01
   7154.00  1.5715633E-01
   7154.33  3.3981591E-01
   7154.67  2.3071966E-01
   7155.00  4.0965593E-01
   7155.33  4.1170987E-01
   7155.67  3.8238567E-01
   7156.00  2.8641772E-01
   7156.33  2.3376530E-01
   7156.67  2.7457196E-01
   7157.00  3.3503741E-01
   7157.33  4.8039454E-01
   7157.67  3.4636572E-01
   7158.00  4.2474264E-01
   7158.33  4.0879059E-01
   7158.67  3.8063431E-01
   7159.00  3.3258069E-01
   7159.33  2.7017641E-01
   7159.67  2.6143524E-01
   7160.00  2.0921448E-01
   7160.33  3.4172243E-01
   7160.67  2.1122909E-01
   7161.00  1.2200380E-01
   7161.33  1.8748073E-01
   7161.67  2.3942782E-01
   7162.00  3.1446725E-01
   7162.33  1.4997883E-01
   7162.67  2.7841878E-01
   7163.00  3.9311531E-01
   7163.33  2.6038954E-01
   7163.67  2.7875078E-01
   7164.00  4.0648025E-01
   7164.33  3.0267644E-01
   7164.67  3.0936646E-01
   7165.00  2.0391485E-01
   7165.33  3.8061333E-01
   7165.67  2.5972271E-01
   7166.00  2.1407109E-01
   7166.33  3.6650622E-01
   7166.67  4.3243033E-01
   7167.00  4.5238462E-01
   7167.33  3.2695436E-01
   7167.67  4.0931335E-01
   7168.00  4.0474957E-01
   7168.33  4.0657383E-01
   7168.67  5.0453836E-01
   7169.00  2.6378044E-01
   7169.33  3.6514527E-01
   7169.67  3.5353708E-01
   7170.00  3.8453090E-01
   7170.33  4.0024880E-01
   7170.67  2.8876698E-01
   7171.00  4.4635808E-01
   7171.33  4.0984833E-01
   7171.67  3.7724292E-01
   7172.00  3.8777286E-01
