    FDMNES
    energy     <xanes>
   7138.67  4.3265307E-01
   7139.00  4.4281775E-01
   7139.33  7.1289730E-01
   7139.67  4.1422307E-01
   7140.00  4.2241162E-01
   7140.33  4.9851948E-01
   7140.67  7.0496297E-01
   7141.00  4.2876065E-01
   7141.33  3.6267668E-01
   7141.67  5.0640136E-01
   7142.00  5.7328564E-01
   7142.33  4.2781860E-01
   7142.67  5.2428502E-01
   7143.00  4.6799630E-01
   7143.33  5.5327141E-01
   7143.67  6.0733986E-01
   7144.00  5.4365593E-01
   7144.33  5.2512544E-01
   7144.67  4.6821296E-01
   7145.00  5.5247188E-01
   7145.33  6.6035670E-01
   7145.67  5.1524568E-01
   7146.00  4.3140036E-01
   7146.33  5.8364910E-01
   7146.67  5.7639074E-01
   7147.00  7.7798682E-01
   7147.33  6.4969778E-01
   7147.67  5.3436714E-01
   7148.00  5.0021589E-01
   7148.33  5.2377909E-01
   7148.67  4.2433882E-01
   7149.00  5.5093682E-01
   7149.33  5.3985476E-01
   7149.67  7.2429496E-01
   7150.00  5.0466543E-01
   7150.33  5.8706558E-01
   7150.67  6.5495265E-01
   7151.00  5.7928151E-01
   7151.33  6.0897136E-01
   7151.67  7.0734596E-01
   7152.00  7.9276234E-01
   7152.33  6.5332347E-01
   7152.67  5.9904873E-01
   7153.00  5.9663868E-01
   7153.33  7.0907080E-01
   7153.67  3.5853738E-01
   7154.00  5.7895941E-01
   7154.33  4.7949710E-01
   7154.67  5.2546352E-01
   7155.00  7.1848100E-01
   7155.33  5.9155750E-01
   7155.67  5.9618551E-01
   7156.00  4.6706522E-01
   7156.33  7.6667738E-01
   7156.67  4.8605111E-01
   7157.00  4.7842121E-01
   7157.33  8.4088457E-01
   7157.67  5.4066640E-01
   7158.00  6.9156605E-01
   7158.33  6.1752212E-01
   7158.67  6.5190315E-01
   7159.00  5.8076060E-01
   7159.33  4.1584736E-01
   7159.67  6.3342190E-01
   7160.00  6.5211266E-01
   7160.33  7.5561893E-01
   7160.67  4.0232518E-01
   7161.00  5.4972821E-01
   7161.33  6.7483044E-01
   7161.67  6.2804425E-01
   7162.00  6.5033734E-01
   7162.33  6.8196470E-01
   7162.67  5.1970875E-01
   7163.00  5.6476688E-01
   7163.33  5.2816534E-01
   7163.67  5.3908193E-01
   7164.00  5.3699130E-01
   7164.33  7.2684312E-01
   7164.67  4.5029753E-01
   7165.00  5.3485960E-01
   7165.33  4.8427474E-01
   7165.67  6.6473097E-01
   7166.00  2.4088734E-01
   7166.33  4.6844074E-01
   7166.67  4.4355157E-01
   7167.00  6.1958712E-01
   7167.33  3.9312500E-01
   7167.67  4.9215102E-01
   7168.00  4.8376530E-01
   7168.33  4.7999173E-01
   7168.67  6.6388094E-01
   7169.00  4.5091045E-01
   7169.33  6.6503263E-01
   7169.67  4.6575671E-01
   7170.00  3.9247221E-01
   7170.33  3.6002290E-01
   7170.67  2.4691600E-01
   7171.00  4.8079926E-01
   7171.33  4.9169877E-01
   7171.67  3.2109839E-01
   7172.00  3.8610101E-01
