    FDMNES
    energy     <xanes>
   7136.67  4.1830668E-01
   7137.00  5.6974733E-01
   7137.33  4.7538352E-01
   7137.67  4.2026109E-01
   7138.00  5.0413436E-01
   7138.33  4.0764433E-01
   7138.67  4.4675839E-01
   7139.00  4.6230066E-01
   7139.33  6.2530982E-01
   7139.67  4.4524968E-01
   7140.00  4.9541295E-01
   7140.33  4.8587906E-01
   7140.67  6.7092055E-01
   7141.00  4.3069512E-01
   7141.33  4.7837630E-01
   7141.67  4.8403171E-01
   7142.00  4.8360366E-01
   7142.33  4.7372782E-01
   7142.67  4.7215906E-01
   7143.00  4.8508421E-01
   7143.33  5.2593714E-01
   7143.67  5.2663547E-01
   7144.00  4.5360720E-01
   7144.33  4.8558038E-01
   7144.67  4.9960154E-01
   7145.00  5.2781332E-01
   7145.33  5.1491565E-01
   7145.67  5.4752463E-01
   7146.00  5.0139499E-01
   7146.33  5.1747060E-01
   7146.67  4.6199447E-01
   7147.00  5.6633919E-01
   7147.33  6.3638836E-01
   7147.67  3.8800478E-01
   7148.00  4.6100157E-01
   7148.33  5.1132154E-01
   7148.67  3.9751405E-01
   7149.00  4.5464116E-01
   7149.33  4.2480433E-01
   7149.67  5.1696116E-01
   7150.00  4.4196907E-01
   7150.33  4.9869430E-01
   7150.67  5.2730316E-01
   7151.00  5.1076323E-01
   7151.33  4.5912743E-01
   7151.67  5.1597071E-01
   7152.00  5.2716827E-01
   7152.33  5.0136483E-01
   7152.67  4.0200722E-01
   7153.00  4.3270871E-01
   7153.33  4.5310587E-01
   7153.67  4.5154226E-01
   7154.00  4.3556988E-01
   7154.33  3.8745511E-01
   7154.67  4.1746858E-01
   7155.00  5.1931661E-01
   7155.33  5.3556973E-01
   7155.67  4.5788473E-01
   7156.00  3.5784099E-01
   7156.33  4.5706460E-01
   7156.67  3.5849452E-01
   7157.00  4.0818840E-01
   7157.33  5.0496453E-01
   7157.67  3.5085741E-01
   7158.00  5.3246164E-01
   7158.33  4.4336593E-01
   7158.67  3.9434454E-01
   7159.00  3.7406668E-01
   7159.33  3.0219126E-01
   7159.67  4.1797832E-01
   7160.00  4.0872529E-01
   7160.33  4.5162567E-01
   7160.67  3.1959632E-01
   7161.00  3.6595762E-01
   7161.33  3.7544262E-01
   7161.67  4.3115336E-01
   7162.00  4.1869217E-01
   7162.33  4.5325702E-01
   7162.67  3.3385679E-01
   7163.00  3.4931830E-01
   7163.33  3.7671208E-01
   7163.67  4.1882131E-01
   7164.00  4.3568632E-01
   7164.33  3.8159460E-01
   7164.67  2.6597565E-01
   7165.00  4.4372082E-01
   7165.33  4.6383202E-01
   7165.67  4.6616414E-01
   7166.00  2.7340505E-01
   7166.33  3.3508092E-01
   7166.67  3.8359335E-01
   7167.00  4.3807709E-01
   7167.33  3.4877211E-01
   7167.67  3.5566947E-01
   7168.00  3.9754891E-01
   7168.33  4.1588658E-01
   7168.67  4.9793011E-01
   7169.00  2.9742670E-01
   7169.33  5.1606721E-01
   7169.67  4.1116941E-01
   7170.00  3.3326054E-01
   7170.33  3.0917874E-01
   7170.67  3.0625778E-01
   7171.00  4.2619574E-01
   7171.33  3.2965365E-01
   7171.67  3.8207269E-01
   7172.00  4.1865405E-01
