    FDMNES
    energy     <xanes>
   7125.00  3.8144532E-01
   7125.33  4.1685221E-01
   7125.67  4.2613143E-01
   7126.00  3.5065490E-01
   7126.33  4.1973361E-01
   7126.67  4.3482554E-01
   7127.00  4.7340977E-01
   7127.33  5.5882782E-01
   7127.67  5.0314349E-01
   7128.00  5.7887059E-01
   7128.33  6.1047786E-01
   7128.67  6.6775250E-01
   7129.00  4.2242074E-01
   7129.33  7.4001884E-01
   7129.67  6.2708950E-01
   7130.00  6.7345452E-01
   7130.33  8.1042850E-01
   7130.67  7.7687228E-01
   7131.00  7.9746372E-01
   7131.33  7.4555564E-01
   7131.67  8.8508815E-01
   7132.00  8.6834502E-01
   7132.33  7.9769802E-01
   7132.67  8.1720787E-01
   7133.00  8.6264110E-01
   7133.33  8.9668959E-01
   7133.67  8.0637968E-01
   7134.00  7.0375812E-01
   7134.33  9.1148728E-01
   7134.67  9.8269695E-01
   7135.00  8.8062382E-01
   7135.33  6.9957048E-01
   7135.67  7.2394949E-01
   7136.00  7.6295006E-01
   7136.33  7.2752678E-01
   7136.67  6.7816597E-01
   7137.00  6.5642327E-01
   7137.33  7.2531921E-01
   7137.67  9.6204334E-01
   7138.00  6.3783586E-01
   7138.33  6.5960544E-01
   7138.67  6.9433171E-01
   7139.00  5.7880378E-01
   7139.33  5.8403492E-01
   7139.67  6.0165989E-01
   7140.00  6.9918817E-01
   7140.33  6.6689497E-01
   7140.67  6.5937501E-01
   7141.00  4.8460156E-01
   7141.33  5.4336256E-01
   7141.67  5.1735032E-01
   7142.00  5.8055723E-01
   7142.33  5.4347706E-01
   7142.67  6.0183358E-01
   7143.00  4.8557428E-01
   7143.33  5.0406313E-01
   7143.67  5.1113564E-01
   7144.00  5.3908759E-01
   7144.33  7.0608145E-01
   7144.67  6.4070737E-01
   7145.00  5.8410943E-01
   7145.33  4.6114582E-01
   7145.67  5.7747209E-01
   7146.00  4.9909621E-01
   7146.33  4.1614091E-01
   7146.67  4.4227779E-01
   7147.00  6.5860057E-01
   7147.33  3.9489892E-01
   7147.67  4.3649992E-01
   7148.00  4.7084296E-01
   7148.33  4.2727274E-01
   7148.67  4.7459817E-01
   7149.00  5.5212796E-01
   7149.33  3.0831707E-01
   7149.67  4.4657364E-01
   7150.00  3.5515535E-01
   7150.33  5.7077873E-01
   7150.67  4.8360029E-01
   7151.00  3.6572516E-01
   7151.33  4.9251580E-01
   7151.67  4.1320530E-01
   7152.00  4.3494359E-01
   7152.33  2.7232039E-01
   7152.67  3.1969485E-01
   7153.00  3.2078385E-01
   7153.33  4.4481051E-01
   7153.67  3.7850064E-01
   7154.00  1.5066445E-01
   7154.33  3.3687931E-01
   7154.67  2.2519013E-01
   7155.00  4.0234894E-01
   7155.33  4.0857872E-01
   7155.67  3.7854308E-01
   7156.00  2.8210893E-01
   7156.33  2.2099495E-01
   7156.67  2.6981729E-01
   7157.00  3.3385578E-01
   7157.33  4.6873873E-01
   7157.67  3.4089464E-01
   7158.00  4.1572604E-01
   7158.33  3.9949024E-01
   7158.67  3.7397131E-01
   7159.00  3.2378376E-01
   7159.33  2.6142016E-01
   7159.67  2.4971633E-01
   7160.00  1.9829838E-01
   7160.33  3.3069363E-01
   7160.67  2.0281717E-01
   7161.00  1.0851876E-01
   7161.33  1.8036889E-01
   7161.67  2.2902891E-01
   7162.00  3.0372602E-01
   7162.33  1.3748489E-01
   7162.67  2.7467448E-01
   7163.00  3.8573521E-01
   7163.33  2.5128299E-01
   7163.67  2.6989499E-01
   7164.00  4.0122956E-01
   7164.33  2.9971698E-01
   7164.67  3.0919188E-01
   7165.00  1.9979355E-01
   7165.33  3.7448949E-01
   7165.67  2.5295681E-01
   7166.00  2.0900790E-01
   7166.33  3.5760087E-01
   7166.67  4.3146029E-01
   7167.00  4.4619191E-01
   7167.33  3.2727200E-01
   7167.67  4.1130564E-01
   7168.00  4.0864104E-01
   7168.33  4.0366775E-01
   7168.67  5.0222033E-01
   7169.00  2.6204515E-01
   7169.33  3.6196458E-01
   7169.67  3.5565788E-01
   7170.00  3.8446885E-01
   7170.33  3.9994878E-01
   7170.67  2.9228985E-01
   7171.00  4.4196516E-01
   7171.33  4.0840214E-01
   7171.67  3.7747979E-01
   7172.00  3.9012265E-01
