    FDMNES
    energy     <xanes>
   7161.67  3.5151714E-01
   7162.00  3.2445452E-01
   7162.33  2.9653618E-01
   7162.67  2.2294712E-01
   7163.00  3.3248910E-01
   7163.33  3.2886815E-01
   7163.67  2.9473346E-01
   7164.00  4.3298495E-01
   7164.33  3.3370185E-01
   7164.67  1.7850479E-01
   7165.00  4.2591149E-01
   7165.33  5.0651598E-01
   7165.67  3.6916140E-01
   7166.00  2.5685620E-01
   7166.33  3.1757346E-01
   7166.67  4.7443667E-01
   7167.00  3.4852928E-01
   7167.33  3.1373763E-01
   7167.67  3.5405949E-01
   7168.00  4.5652199E-01
   7168.33  4.1354048E-01
   7168.67  3.6779368E-01
   7169.00  1.8267930E-01
   7169.33  4.8030889E-01
   7169.67  4.6321064E-01
   7170.00  3.8719261E-01
   7170.33  3.3020380E-01
   7170.67  3.2474673E-01
   7171.00  5.4651695E-01
   7171.33  3.4191203E-01
   7171.67  4.5202613E-01
   7172.00  4.7293967E-01
