    FDMNES
    energy     <xanes>
   7144.33  6.4701325E-01
   7144.67  4.8645544E-01
   7145.00  6.1871302E-01
   7145.33  8.4662843E-01
   7145.67  5.9964645E-01
   7146.00  4.5321822E-01
   7146.33  7.0563465E-01
   7146.67  5.1351184E-01
   7147.00  8.1758076E-01
   7147.33  7.8432792E-01
   7147.67  5.0878882E-01
   7148.00  6.8678880E-01
   7148.33  6.2153965E-01
   7148.67  4.9058175E-01
   7149.00  5.8477539E-01
   7149.33  4.7916555E-01
   7149.67  6.8448061E-01
   7150.00  5.9364969E-01
   7150.33  5.4244792E-01
   7150.67  5.5269468E-01
   7151.00  6.0151660E-01
   7151.33  5.8666748E-01
   7151.67  6.9234324E-01
   7152.00  7.2041297E-01
   7152.33  6.0261542E-01
   7152.67  4.8782349E-01
   7153.00  6.5132123E-01
   7153.33  6.5117437E-01
   7153.67  4.4299954E-01
   7154.00  5.6408226E-01
   7154.33  5.4640079E-01
   7154.67  6.1797798E-01
   7155.00  8.8686287E-01
   7155.33  6.3563657E-01
   7155.67  5.5187505E-01
   7156.00  5.1239371E-01
   7156.33  8.2484233E-01
   7156.67  4.0883869E-01
   7157.00  5.1858407E-01
   7157.33  8.4148932E-01
   7157.67  5.8974332E-01
   7158.00  6.6452521E-01
   7158.33  6.1923039E-01
   7158.67  7.7855843E-01
   7159.00  7.3476726E-01
   7159.33  5.8402658E-01
   7159.67  6.0231239E-01
   7160.00  8.0443716E-01
   7160.33  7.2056508E-01
   7160.67  4.7107801E-01
   7161.00  5.4853970E-01
   7161.33  6.9596720E-01
   7161.67  5.2980459E-01
   7162.00  6.5184963E-01
   7162.33  6.4798892E-01
   7162.67  5.4328310E-01
   7163.00  5.4157966E-01
   7163.33  6.0819829E-01
   7163.67  6.0341859E-01
   7164.00  4.6011105E-01
   7164.33  7.3139036E-01
   7164.67  3.7138200E-01
   7165.00  6.0829389E-01
   7165.33  4.9397600E-01
   7165.67  6.1766595E-01
   7166.00  8.8401712E-02
   7166.33  5.2425247E-01
   7166.67  4.3511409E-01
   7167.00  6.5059125E-01
   7167.33  3.5777271E-01
   7167.67  4.3805125E-01
   7168.00  5.6517267E-01
   7168.33  5.4345107E-01
   7168.67  7.9020661E-01
   7169.00  3.8621294E-01
   7169.33  5.2249962E-01
   7169.67  6.2681055E-01
   7170.00  3.1255507E-01
   7170.33  2.6358050E-01
   7170.67  2.4953331E-01
   7171.00  4.2131382E-01
   7171.33  5.2321410E-01
   7171.67  3.6536437E-01
   7172.00  3.2386038E-01
