    FDMNES
    energy     <xanes>
   7124.67  4.1404271E-01
   7125.00  5.4353034E-01
   7125.33  4.4881940E-01
   7125.67  4.6770403E-01
   7126.00  4.9626586E-01
   7126.33  4.3180692E-01
   7126.67  4.1789135E-01
   7127.00  4.5542002E-01
   7127.33  5.3766906E-01
   7127.67  5.1792908E-01
   7128.00  5.4524571E-01
   7128.33  5.9465802E-01
   7128.67  5.3469801E-01
   7129.00  4.9239957E-01
   7129.33  6.5655053E-01
   7129.67  6.1274832E-01
   7130.00  5.4013944E-01
   7130.33  6.1064750E-01
   7130.67  6.9007772E-01
   7131.00  5.5033815E-01
   7131.33  5.2488601E-01
   7131.67  8.0011481E-01
   7132.00  6.7085874E-01
   7132.33  6.2688130E-01
   7132.67  5.6792378E-01
   7133.00  6.1832786E-01
   7133.33  5.4552835E-01
   7133.67  5.8111346E-01
   7134.00  4.5350927E-01
   7134.33  5.4664224E-01
   7134.67  6.2034744E-01
   7135.00  6.2658405E-01
   7135.33  4.6450418E-01
   7135.67  6.5342259E-01
   7136.00  6.0571438E-01
   7136.33  6.1727226E-01
   7136.67  5.2856886E-01
   7137.00  5.9165025E-01
   7137.33  5.7119906E-01
   7137.67  6.8304378E-01
   7138.00  5.9962451E-01
   7138.33  4.3819159E-01
   7138.67  4.9683267E-01
   7139.00  5.7894260E-01
   7139.33  6.0381359E-01
   7139.67  5.1142788E-01
   7140.00  5.5969590E-01
   7140.33  4.9958435E-01
   7140.67  6.2797391E-01
   7141.00  5.5917525E-01
   7141.33  6.0309440E-01
   7141.67  5.1492268E-01
   7142.00  5.7992494E-01
   7142.33  5.3856176E-01
   7142.67  6.1338943E-01
   7143.00  5.8476210E-01
   7143.33  5.7370317E-01
   7143.67  4.9919978E-01
   7144.00  4.6999961E-01
   7144.33  5.9423035E-01
   7144.67  5.4810387E-01
   7145.00  5.1429600E-01
   7145.33  5.2060622E-01
   7145.67  5.9690225E-01
   7146.00  6.0580254E-01
   7146.33  4.8294252E-01
   7146.67  4.8377368E-01
   7147.00  5.4676545E-01
   7147.33  5.8090556E-01
   7147.67  3.6983585E-01
   7148.00  4.4845027E-01
   7148.33  5.3999019E-01
   7148.67  4.1992468E-01
   7149.00  4.5799404E-01
   7149.33  4.0213650E-01
   7149.67  5.2380705E-01
   7150.00  4.6493974E-01
   7150.33  5.1128191E-01
   7150.67  5.2640605E-01
   7151.00  5.2085274E-01
   7151.33  4.1410351E-01
   7151.67  4.6368748E-01
   7152.00  4.4109407E-01
   7152.33  4.1183311E-01
   7152.67  3.3135590E-01
   7153.00  3.1110927E-01
   7153.33  3.6929882E-01
   7153.67  4.8040980E-01
   7154.00  2.6009214E-01
   7154.33  3.8575068E-01
   7154.67  4.2655382E-01
   7155.00  4.5979220E-01
   7155.33  5.5986452E-01
   7155.67  4.7678035E-01
   7156.00  3.7460342E-01
   7156.33  3.2647172E-01
   7156.67  3.7488964E-01
   7157.00  4.1061801E-01
   7157.33  3.8931978E-01
   7157.67  4.1832781E-01
   7158.00  4.3891093E-01
   7158.33  3.7367314E-01
   7158.67  3.1453496E-01
   7159.00  3.6383379E-01
   7159.33  3.0062062E-01
   7159.67  3.3133453E-01
   7160.00  2.8519407E-01
   7160.33  4.2265731E-01
   7160.67  2.5071123E-01
   7161.00  2.7659163E-01
   7161.33  2.5938860E-01
   7161.67  3.5068542E-01
   7162.00  3.2422173E-01
   7162.33  2.9574502E-01
   7162.67  2.2439978E-01
   7163.00  3.3478451E-01
   7163.33  3.2807708E-01
   7163.67  2.9402030E-01
   7164.00  4.3356353E-01
   7164.33  3.3224276E-01
   7164.67  1.7997973E-01
   7165.00  4.2380929E-01
   7165.33  5.0526386E-01
   7165.67  3.6764041E-01
   7166.00  2.5572097E-01
   7166.33  3.2049453E-01
   7166.67  4.7334623E-01
   7167.00  3.4738845E-01
   7167.33  3.1183502E-01
   7167.67  3.5349232E-01
   7168.00  4.5653045E-01
   7168.33  4.1199559E-01
   7168.67  3.6582869E-01
   7169.00  1.8342361E-01
   7169.33  4.7684443E-01
   7169.67  4.6286529E-01
   7170.00  3.8661808E-01
   7170.33  3.2711136E-01
   7170.67  3.2358289E-01
   7171.00  5.4633486E-01
   7171.33  3.4300625E-01
   7171.67  4.5136654E-01
   7172.00  4.7210601E-01
