    FDMNES
    energy     <xanes>
   7122.33  1.3628910E-01
   7122.67  2.0768970E-01
   7123.00  2.3736070E-01
   7123.33  8.6179599E-02
   7123.67  2.2212473E-01
   7124.00  2.5304973E-01
   7124.33  2.5412109E-01
   7124.67  2.7510321E-01
   7125.00  3.8788337E-01
   7125.33  3.3573061E-01
   7125.67  3.8320476E-01
   7126.00  3.6692050E-01
   7126.33  3.4063515E-01
   7126.67  3.2460892E-01
   7127.00  3.6438084E-01
   7127.33  4.6875814E-01
   7127.67  3.8709968E-01
   7128.00  4.1658911E-01
   7128.33  4.6839029E-01
   7128.67  4.8020071E-01
   7129.00  3.9005235E-01
   7129.33  5.4597414E-01
   7129.67  5.7966399E-01
   7130.00  4.7451901E-01
   7130.33  5.8406097E-01
   7130.67  6.2656951E-01
   7131.00  5.6286263E-01
   7131.33  5.6428087E-01
   7131.67  7.9923600E-01
   7132.00  7.1208012E-01
   7132.33  6.4169765E-01
   7132.67  6.4870858E-01
   7133.00  6.6086668E-01
   7133.33  6.4578480E-01
   7133.67  6.7512321E-01
   7134.00  5.3837579E-01
   7134.33  6.8335283E-01
   7134.67  7.2105163E-01
   7135.00  6.7596030E-01
   7135.33  5.7533550E-01
   7135.67  6.3522851E-01
   7136.00  5.9680074E-01
   7136.33  5.6984746E-01
   7136.67  5.2724338E-01
   7137.00  5.9246409E-01
   7137.33  5.1907402E-01
   7137.67  7.5739121E-01
   7138.00  5.4408634E-01
   7138.33  4.5771188E-01
   7138.67  4.9890262E-01
   7139.00  5.2145040E-01
   7139.33  5.8092034E-01
   7139.67  4.6934545E-01
   7140.00  5.0997418E-01
   7140.33  4.8346248E-01
   7140.67  5.5190676E-01
   7141.00  4.3703794E-01
   7141.33  5.1879388E-01
   7141.67  4.8369154E-01
   7142.00  5.3489161E-01
   7142.33  5.0416774E-01
   7142.67  5.5643481E-01
   7143.00  5.1107329E-01
   7143.33  4.9903551E-01
   7143.67  4.6433780E-01
   7144.00  4.4381669E-01
   7144.33  5.4501373E-01
   7144.67  5.3492290E-01
   7145.00  5.2539301E-01
   7145.33  4.2588371E-01
   7145.67  5.5559224E-01
   7146.00  5.6414676E-01
   7146.33  4.1066229E-01
   7146.67  4.6877122E-01
   7147.00  5.5943835E-01
   7147.33  5.2135342E-01
   7147.67  3.8493851E-01
   7148.00  4.5397657E-01
   7148.33  4.5888239E-01
   7148.67  4.3123144E-01
   7149.00  4.8425543E-01
   7149.33  3.9313686E-01
   7149.67  5.3755426E-01
   7150.00  4.5519516E-01
   7150.33  5.0595999E-01
   7150.67  5.0558668E-01
   7151.00  4.8620832E-01
   7151.33  4.5059270E-01
   7151.67  4.4272807E-01
   7152.00  4.3671691E-01
   7152.33  4.1818464E-01
   7152.67  3.4628248E-01
   7153.00  3.6458656E-01
   7153.33  4.0172672E-01
   7153.67  3.8883001E-01
   7154.00  2.6491153E-01
   7154.33  3.7348264E-01
   7154.67  4.0948808E-01
   7155.00  4.6452534E-01
   7155.33  4.8790419E-01
   7155.67  4.4492769E-01
   7156.00  3.3371934E-01
   7156.33  3.4609866E-01
   7156.67  3.3437461E-01
   7157.00  3.7019336E-01
   7157.33  4.2320585E-01
   7157.67  4.0918273E-01
   7158.00  4.3452033E-01
   7158.33  3.8330603E-01
   7158.67  3.5839516E-01
   7159.00  4.1493520E-01
   7159.33  3.3599129E-01
   7159.67  3.1166491E-01
   7160.00  3.2799453E-01
   7160.33  4.0613711E-01
   7160.67  2.6053151E-01
   7161.00  2.7516565E-01
   7161.33  3.0815911E-01
   7161.67  3.6084753E-01
   7162.00  3.3325157E-01
   7162.33  3.1683403E-01
   7162.67  2.7764344E-01
   7163.00  3.7497723E-01
   7163.33  3.2175562E-01
   7163.67  3.1413439E-01
   7164.00  4.1946179E-01
   7164.33  2.8865814E-01
   7164.67  1.9673529E-01
   7165.00  3.6890084E-01
   7165.33  4.7905064E-01
   7165.67  3.4714764E-01
   7166.00  2.6181769E-01
   7166.33  4.2005053E-01
   7166.67  4.1987407E-01
   7167.00  3.6092889E-01
   7167.33  2.8375450E-01
   7167.67  3.5509408E-01
   7168.00  4.2278129E-01
   7168.33  4.0935338E-01
   7168.67  3.6740041E-01
   7169.00  2.2142497E-01
   7169.33  3.9531296E-01
   7169.67  4.0540659E-01
   7170.00  3.7663621E-01
   7170.33  3.2747838E-01
   7170.67  2.6180390E-01
   7171.00  5.0243217E-01
   7171.33  3.7769774E-01
   7171.67  4.1587764E-01
   7172.00  4.2152065E-01
