    FDMNES
    energy     <xanes>
   7153.67  4.7923332E-01
   7154.00  2.6604244E-01
   7154.33  3.8353449E-01
   7154.67  4.2299655E-01
   7155.00  4.5572197E-01
   7155.33  5.5768186E-01
   7155.67  4.7322714E-01
   7156.00  3.7318423E-01
   7156.33  3.2570079E-01
   7156.67  3.7462875E-01
   7157.00  4.0896559E-01
   7157.33  3.8840914E-01
   7157.67  4.1671979E-01
   7158.00  4.3871608E-01
   7158.33  3.7290025E-01
   7158.67  3.1750664E-01
   7159.00  3.6137623E-01
   7159.33  2.9751888E-01
   7159.67  3.3047649E-01
   7160.00  2.8768259E-01
   7160.33  4.1877812E-01
   7160.67  2.5080934E-01
   7161.00  2.7572760E-01
   7161.33  2.6008490E-01
   7161.67  3.5141674E-01
   7162.00  3.2384437E-01
   7162.33  2.9845148E-01
   7162.67  2.2689556E-01
   7163.00  3.3295086E-01
   7163.33  3.2448703E-01
   7163.67  2.9463699E-01
   7164.00  4.3336427E-01
   7164.33  3.3048853E-01
   7164.67  1.8051606E-01
   7165.00  4.2002124E-01
   7165.33  5.0326306E-01
   7165.67  3.6605528E-01
   7166.00  2.5596637E-01
   7166.33  3.1846887E-01
   7166.67  4.6944165E-01
   7167.00  3.4600329E-01
   7167.33  3.1207269E-01
   7167.67  3.5180584E-01
   7168.00  4.5472133E-01
   7168.33  4.1023457E-01
   7168.67  3.6434203E-01
   7169.00  1.8566030E-01
   7169.33  4.7474080E-01
   7169.67  4.6140558E-01
   7170.00  3.8630080E-01
   7170.33  3.2680514E-01
   7170.67  3.2035422E-01
   7171.00  5.4150081E-01
   7171.33  3.4065291E-01
   7171.67  4.5108426E-01
   7172.00  4.7023538E-01
