    FDMNES
    energy     <xanes>
   7132.33  6.2888068E-01
   7132.67  5.4574966E-01
   7133.00  5.6725854E-01
   7133.33  4.9618834E-01
   7133.67  5.4360974E-01
   7134.00  4.4119930E-01
   7134.33  5.0011933E-01
   7134.67  5.8127320E-01
   7135.00  6.1798859E-01
   7135.33  4.3729943E-01
   7135.67  6.5012938E-01
   7136.00  5.8144283E-01
   7136.33  5.9809184E-01
   7136.67  5.3226960E-01
   7137.00  5.8601499E-01
   7137.33  5.7205844E-01
   7137.67  5.8586407E-01
   7138.00  6.0311800E-01
   7138.33  4.2945921E-01
   7138.67  4.8080122E-01
   7139.00  5.7305741E-01
   7139.33  6.0892469E-01
   7139.67  5.0739044E-01
   7140.00  5.8012354E-01
   7140.33  4.8170334E-01
   7140.67  6.5514159E-01
   7141.00  5.5101728E-01
   7141.33  6.1848462E-01
   7141.67  4.8318270E-01
   7142.00  5.5287480E-01
   7142.33  5.2484697E-01
   7142.67  5.8949167E-01
   7143.00  5.6083119E-01
   7143.33  5.6688720E-01
   7143.67  5.0735313E-01
   7144.00  4.7211900E-01
   7144.33  5.8556038E-01
   7144.67  5.2948666E-01
   7145.00  4.9373537E-01
   7145.33  5.2216560E-01
   7145.67  5.9762001E-01
   7146.00  5.9702218E-01
   7146.33  4.9725276E-01
   7146.67  4.3933469E-01
   7147.00  5.2817708E-01
   7147.33  6.2562627E-01
   7147.67  3.5805947E-01
   7148.00  4.5390099E-01
   7148.33  5.5343556E-01
   7148.67  4.0436184E-01
   7149.00  4.2805630E-01
   7149.33  4.0035611E-01
   7149.67  4.9984905E-01
   7150.00  4.4577828E-01
   7150.33  5.0343990E-01
   7150.67  5.1089680E-01
   7151.00  5.0362277E-01
   7151.33  3.9206660E-01
   7151.67  4.7419092E-01
   7152.00  4.3172756E-01
   7152.33  3.9332005E-01
   7152.67  3.2030365E-01
   7153.00  3.3059147E-01
   7153.33  3.6302072E-01
   7153.67  5.0622547E-01
   7154.00  3.1074470E-01
   7154.33  3.9107749E-01
   7154.67  4.0151542E-01
   7155.00  4.4920462E-01
   7155.33  5.6292582E-01
   7155.67  4.6053511E-01
   7156.00  3.7391883E-01
   7156.33  3.4982082E-01
   7156.67  3.5443705E-01
   7157.00  4.1859841E-01
   7157.33  4.0442479E-01
   7157.67  3.7011054E-01
   7158.00  4.5856851E-01
   7158.33  3.7379467E-01
   7158.67  3.0757812E-01
   7159.00  3.2185093E-01
   7159.33  2.8421205E-01
   7159.67  3.4030354E-01
   7160.00  3.0277634E-01
   7160.33  4.2480505E-01
   7160.67  2.8476271E-01
   7161.00  2.8287867E-01
   7161.33  2.3330118E-01
   7161.67  3.6722517E-01
   7162.00  3.3819795E-01
   7162.33  3.0530846E-01
   7162.67  1.9324668E-01
   7163.00  2.8139818E-01
   7163.33  3.2915664E-01
   7163.67  3.2963437E-01
   7164.00  4.2222577E-01
   7164.33  3.2640803E-01
   7164.67  1.7855099E-01
   7165.00  4.4732171E-01
   7165.33  5.1059359E-01
   7165.67  3.8226351E-01
   7166.00  2.7822831E-01
   7166.33  2.8758824E-01
   7166.67  4.5836958E-01
   7167.00  3.8467658E-01
   7167.33  3.3249623E-01
   7167.67  3.6750272E-01
   7168.00  4.2406288E-01
   7168.33  4.3927193E-01
   7168.67  3.9006102E-01
   7169.00  2.0043366E-01
   7169.33  5.0767165E-01
   7169.67  4.4537097E-01
   7170.00  3.7660724E-01
   7170.33  3.3296809E-01
   7170.67  3.2747295E-01
   7171.00  5.0801206E-01
   7171.33  3.1359345E-01
   7171.67  4.4448292E-01
   7172.00  4.5545113E-01
