    FDMNES
    energy     <xanes>
   7130.33  5.6612575E-01
   7130.67  6.9472224E-01
   7131.00  5.2631652E-01
   7131.33  4.6265244E-01
   7131.67  6.7334282E-01
   7132.00  6.3813859E-01
   7132.33  6.0066450E-01
   7132.67  5.1850623E-01
   7133.00  5.2693087E-01
   7133.33  4.6695358E-01
   7133.67  5.3199804E-01
   7134.00  4.3066651E-01
   7134.33  4.9216002E-01
   7134.67  5.4336268E-01
   7135.00  5.9208858E-01
   7135.33  4.3838418E-01
   7135.67  6.1718142E-01
   7136.00  5.3734505E-01
   7136.33  5.6733787E-01
   7136.67  5.1307428E-01
   7137.00  5.6251758E-01
   7137.33  5.2765167E-01
   7137.67  5.2559429E-01
   7138.00  5.6988358E-01
   7138.33  4.2126662E-01
   7138.67  4.7182292E-01
   7139.00  5.4266030E-01
   7139.33  6.0303175E-01
   7139.67  4.7425330E-01
   7140.00  5.6678855E-01
   7140.33  4.7471648E-01
   7140.67  6.5571493E-01
   7141.00  5.1248932E-01
   7141.33  5.7868218E-01
   7141.67  4.6308398E-01
   7142.00  5.0927120E-01
   7142.33  4.9899241E-01
   7142.67  5.4055059E-01
   7143.00  5.3032386E-01
   7143.33  5.3937590E-01
   7143.67  4.9941462E-01
   7144.00  4.4883531E-01
   7144.33  5.2890104E-01
   7144.67  5.1255172E-01
   7145.00  4.8186249E-01
   7145.33  5.0528193E-01
   7145.67  5.7375717E-01
   7146.00  5.6159222E-01
   7146.33  4.7725457E-01
   7146.67  4.1554290E-01
   7147.00  5.2218693E-01
   7147.33  6.2335485E-01
   7147.67  3.5358739E-01
   7148.00  4.4978380E-01
   7148.33  5.2952212E-01
   7148.67  3.9329660E-01
   7149.00  4.1800180E-01
   7149.33  3.9038777E-01
   7149.67  4.7403577E-01
   7150.00  4.2820698E-01
   7150.33  4.8745939E-01
   7150.67  4.8917288E-01
   7151.00  4.8907799E-01
   7151.33  3.8724172E-01
   7151.67  4.5385969E-01
   7152.00  4.3802527E-01
   7152.33  3.9411187E-01
   7152.67  3.2125297E-01
   7153.00  3.5106823E-01
   7153.33  3.6381894E-01
   7153.67  4.9009967E-01
   7154.00  3.6185861E-01
   7154.33  3.7442681E-01
   7154.67  3.8486242E-01
   7155.00  4.2526066E-01
   7155.33  5.2014196E-01
   7155.67  4.4026452E-01
   7156.00  3.5830456E-01
   7156.33  3.5120052E-01
   7156.67  3.4133187E-01
   7157.00  4.0911311E-01
   7157.33  4.0416235E-01
   7157.67  3.2862693E-01
   7158.00  4.6750379E-01
   7158.33  3.6743212E-01
   7158.67  3.1666455E-01
   7159.00  3.0351135E-01
   7159.33  2.7578202E-01
   7159.67  3.3748582E-01
   7160.00  3.2236823E-01
   7160.33  4.0207520E-01
   7160.67  2.7839875E-01
   7161.00  2.8073615E-01
   7161.33  2.4031113E-01
   7161.67  3.7203550E-01
   7162.00  3.3707199E-01
   7162.33  3.2851040E-01
   7162.67  2.0563681E-01
   7163.00  2.6221567E-01
   7163.33  3.2084441E-01
   7163.67  3.5905996E-01
   7164.00  4.0556717E-01
   7164.33  3.0171710E-01
   7164.67  1.8047339E-01
   7165.00  4.2820376E-01
   7165.33  4.8784560E-01
   7165.67  3.7669024E-01
   7166.00  2.8681517E-01
   7166.33  2.7731979E-01
   7166.67  4.2818007E-01
   7167.00  3.8913372E-01
   7167.33  3.2321411E-01
   7167.67  3.5862875E-01
   7168.00  3.9661780E-01
   7168.33  4.3254745E-01
   7168.67  3.9199317E-01
   7169.00  2.2365016E-01
   7169.33  4.8520613E-01
   7169.67  4.1477180E-01
   7170.00  3.6366141E-01
   7170.33  3.0325553E-01
   7170.67  2.9948184E-01
   7171.00  4.6271247E-01
   7171.33  2.8016806E-01
   7171.67  4.1390455E-01
   7172.00  4.2078984E-01
