    FDMNES
    energy     <xanes>
   7140.33  4.7541448E-01
   7140.67  6.5689909E-01
   7141.00  5.1531923E-01
   7141.33  5.8203417E-01
   7141.67  4.6503320E-01
   7142.00  5.1206046E-01
   7142.33  5.0176650E-01
   7142.67  5.4297405E-01
   7143.00  5.3163671E-01
   7143.33  5.4160762E-01
   7143.67  5.0152469E-01
   7144.00  4.5051318E-01
   7144.33  5.3253806E-01
   7144.67  5.1364768E-01
   7145.00  4.8265383E-01
   7145.33  5.0690740E-01
   7145.67  5.7700628E-01
   7146.00  5.6531149E-01
   7146.33  4.7997314E-01
   7146.67  4.1606855E-01
   7147.00  5.2212322E-01
   7147.33  6.2501353E-01
   7147.67  3.5477352E-01
   7148.00  4.5112932E-01
   7148.33  5.3194439E-01
   7148.67  3.9414662E-01
   7149.00  4.1901872E-01
   7149.33  3.9182740E-01
   7149.67  4.7468692E-01
   7150.00  4.3036386E-01
   7150.33  4.8787406E-01
   7150.67  4.9081206E-01
   7151.00  4.9087748E-01
   7151.33  3.8743174E-01
   7151.67  4.5517814E-01
   7152.00  4.3820500E-01
   7152.33  3.9437604E-01
   7152.67  3.2127267E-01
   7153.00  3.5211286E-01
   7153.33  3.6353999E-01
   7153.67  4.9184787E-01
   7154.00  3.6056027E-01
   7154.33  3.7779188E-01
   7154.67  3.8571191E-01
   7155.00  4.2661512E-01
   7155.33  5.2187479E-01
   7155.67  4.4107544E-01
   7156.00  3.5922822E-01
   7156.33  3.5256076E-01
   7156.67  3.4213996E-01
   7157.00  4.1063678E-01
   7157.33  4.0528226E-01
   7157.67  3.3063054E-01
   7158.00  4.6806023E-01
   7158.33  3.6721700E-01
   7158.67  3.1765604E-01
   7159.00  3.0494899E-01
   7159.33  2.7695423E-01
   7159.67  3.3824494E-01
   7160.00  3.2225060E-01
   7160.33  4.0435311E-01
   7160.67  2.8010505E-01
   7161.00  2.8147256E-01
   7161.33  2.4052389E-01
   7161.67  3.7298125E-01
   7162.00  3.3771995E-01
   7162.33  3.2766831E-01
   7162.67  2.0462291E-01
   7163.00  2.6208133E-01
   7163.33  3.2246619E-01
   7163.67  3.5932326E-01
   7164.00  4.0693104E-01
   7164.33  3.0272779E-01
   7164.67  1.7982015E-01
   7165.00  4.2940974E-01
   7165.33  4.9027359E-01
   7165.67  3.7859163E-01
   7166.00  2.8793055E-01
   7166.33  2.7743426E-01
   7166.67  4.3034202E-01
   7167.00  3.9041808E-01
   7167.33  3.2319331E-01
   7167.67  3.5840946E-01
   7168.00  3.9763710E-01
   7168.33  4.3474209E-01
   7168.67  3.9332238E-01
   7169.00  2.2324322E-01
   7169.33  4.8647904E-01
   7169.67  4.1532439E-01
   7170.00  3.6537635E-01
   7170.33  3.0580327E-01
   7170.67  3.0194983E-01
   7171.00  4.6598005E-01
   7171.33  2.8159896E-01
   7171.67  4.1549331E-01
   7172.00  4.2200020E-01
