    FDMNES
    energy     <xanes>
   7127.33  2.5263742E-01
   7127.67  4.4995818E-01
   7128.00  4.2762628E-01
   7128.33  4.6479541E-01
   7128.67  3.0200365E-01
   7129.00  3.2000285E-01
   7129.33  4.5677441E-01
   7129.67  5.2864659E-01
   7130.00  3.8700011E-01
   7130.33  2.1707819E-01
   7130.67  4.8377648E-01
   7131.00  3.3188340E-01
   7131.33  1.7520761E-01
   7131.67  6.2450248E-01
   7132.00  4.6060023E-01
   7132.33  4.3377990E-01
   7132.67  4.3452722E-01
   7133.00  3.3301675E-01
   7133.33  3.2588708E-01
   7133.67  5.3267550E-01
   7134.00  4.1840479E-01
   7134.33  6.9989252E-01
   7134.67  5.3805369E-01
   7135.00  6.4600778E-01
   7135.33  4.5238441E-01
   7135.67  5.4185820E-01
   7136.00  5.2564931E-01
   7136.33  5.3630948E-01
   7136.67  2.8141809E-01
   7137.00  6.6594720E-01
   7137.33  4.5302635E-01
   7137.67  2.5054964E-01
   7138.00  4.7997436E-01
   7138.33  4.5240289E-01
   7138.67  4.2889339E-01
   7139.00  4.3676740E-01
   7139.33  7.2690266E-01
   7139.67  4.1381639E-01
   7140.00  4.1770250E-01
   7140.33  4.9801153E-01
   7140.67  7.1878415E-01
   7141.00  4.2205045E-01
   7141.33  3.6734492E-01
   7141.67  5.2110797E-01
   7142.00  5.7938784E-01
   7142.33  4.4301540E-01
   7142.67  5.1732528E-01
   7143.00  4.7072074E-01
   7143.33  5.6800580E-01
   7143.67  6.1717796E-01
   7144.00  5.5467457E-01
   7144.33  5.2358878E-01
   7144.67  4.6902305E-01
   7145.00  5.6557870E-01
   7145.33  6.6636449E-01
   7145.67  5.2633286E-01
   7146.00  4.4345620E-01
   7146.33  6.1921352E-01
   7146.67  5.9298366E-01
   7147.00  7.7944219E-01
   7147.33  6.7740488E-01
   7147.67  5.5289847E-01
   7148.00  5.0576967E-01
   7148.33  5.3643483E-01
   7148.67  4.2814636E-01
   7149.00  5.6139082E-01
   7149.33  5.5697238E-01
   7149.67  7.3590207E-01
   7150.00  5.3160167E-01
   7150.33  5.9322387E-01
   7150.67  6.7430526E-01
   7151.00  5.9740400E-01
   7151.33  6.3312215E-01
   7151.67  7.3150027E-01
   7152.00  8.1290460E-01
   7152.33  6.8623149E-01
   7152.67  6.1797041E-01
   7153.00  6.1216146E-01
   7153.33  7.1548450E-01
   7153.67  3.6910313E-01
   7154.00  5.9696162E-01
   7154.33  5.0868750E-01
   7154.67  5.5248868E-01
   7155.00  7.3984158E-01
   7155.33  6.0466921E-01
   7155.67  6.1393619E-01
   7156.00  4.7681454E-01
   7156.33  7.9706824E-01
   7156.67  5.0003618E-01
   7157.00  4.9236214E-01
   7157.33  8.6701840E-01
   7157.67  5.6345326E-01
   7158.00  7.0598173E-01
   7158.33  6.4112031E-01
   7158.67  6.7368293E-01
   7159.00  6.0440272E-01
   7159.33  4.3444499E-01
   7159.67  6.6243130E-01
   7160.00  6.6418719E-01
   7160.33  7.8270745E-01
   7160.67  4.2815298E-01
   7161.00  5.8132058E-01
   7161.33  7.1583271E-01
   7161.67  6.6602308E-01
   7162.00  6.7394114E-01
   7162.33  7.1525371E-01
   7162.67  5.4434294E-01
   7163.00  5.8692288E-01
   7163.33  5.4501659E-01
   7163.67  5.6815261E-01
   7164.00  5.5303931E-01
   7164.33  7.4186856E-01
   7164.67  4.6224177E-01
   7165.00  5.5541396E-01
   7165.33  4.9545777E-01
   7165.67  6.9849229E-01
   7166.00  2.5152174E-01
   7166.33  4.8258346E-01
   7166.67  4.4849643E-01
   7167.00  6.2882715E-01
   7167.33  3.9819241E-01
   7167.67  5.0115138E-01
   7168.00  4.8592168E-01
   7168.33  4.8547781E-01
   7168.67  6.7217177E-01
   7169.00  4.6830809E-01
   7169.33  6.8309027E-01
   7169.67  4.6320611E-01
   7170.00  3.9069337E-01
   7170.33  3.7225229E-01
   7170.67  2.5443685E-01
   7171.00  4.7844261E-01
   7171.33  4.9190760E-01
   7171.67  3.2357883E-01
   7172.00  4.0115815E-01
