    FDMNES
    energy     <xanes>
   7159.33  3.0680951E-01
   7159.67  4.3472040E-01
   7160.00  4.2388800E-01
   7160.33  4.6812940E-01
   7160.67  3.2645974E-01
   7161.00  3.8062915E-01
   7161.33  3.9857018E-01
   7161.67  4.4935656E-01
   7162.00  4.3403852E-01
   7162.33  4.6899688E-01
   7162.67  3.5111862E-01
   7163.00  3.6209425E-01
   7163.33  3.8363570E-01
   7163.67  4.2827952E-01
   7164.00  4.4283438E-01
   7164.33  3.9732793E-01
   7164.67  2.8188843E-01
   7165.00  4.4630319E-01
   7165.33  4.6315598E-01
   7165.67  4.8036751E-01
   7166.00  2.7455932E-01
   7166.33  3.4451428E-01
   7166.67  3.8020298E-01
   7167.00  4.4584334E-01
   7167.33  3.5119814E-01
   7167.67  3.6143041E-01
   7168.00  4.0043887E-01
   7168.33  4.1670907E-01
   7168.67  5.0917923E-01
   7169.00  3.0981976E-01
   7169.33  5.2653879E-01
   7169.67  4.0917444E-01
   7170.00  3.3596528E-01
   7170.33  3.1272456E-01
   7170.67  3.0458251E-01
   7171.00  4.2572463E-01
   7171.33  3.4027961E-01
   7171.67  3.8167435E-01
   7172.00  4.2043912E-01
