    FDMNES
    energy     <xanes>
   7155.33  5.1342893E-01
   7155.67  4.3671775E-01
   7156.00  3.5587478E-01
   7156.33  3.5167742E-01
   7156.67  3.3970711E-01
   7157.00  4.0747392E-01
   7157.33  4.0558463E-01
   7157.67  3.2522997E-01
   7158.00  4.6708885E-01
   7158.33  3.6303067E-01
   7158.67  3.1803420E-01
   7159.00  3.0507964E-01
   7159.33  2.7559444E-01
   7159.67  3.3782107E-01
   7160.00  3.2144773E-01
   7160.33  4.0390757E-01
   7160.67  2.7940249E-01
   7161.00  2.8334683E-01
   7161.33  2.4176545E-01
   7161.67  3.7160623E-01
   7162.00  3.3843046E-01
   7162.33  3.3074814E-01
   7162.67  2.0839973E-01
   7163.00  2.6086375E-01
   7163.33  3.2176393E-01
   7163.67  3.6139798E-01
   7164.00  3.9990255E-01
   7164.33  3.0115610E-01
   7164.67  1.7978647E-01
   7165.00  4.2338449E-01
   7165.33  4.8484391E-01
   7165.67  3.7659705E-01
   7166.00  2.8951365E-01
   7166.33  2.7597061E-01
   7166.67  4.2517620E-01
   7167.00  3.8969943E-01
   7167.33  3.2073587E-01
   7167.67  3.5657051E-01
   7168.00  3.9447665E-01
   7168.33  4.3423647E-01
   7168.67  3.9579219E-01
   7169.00  2.2460827E-01
   7169.33  4.8099661E-01
   7169.67  4.0801334E-01
   7170.00  3.6180961E-01
   7170.33  3.0009553E-01
   7170.67  2.9653060E-01
   7171.00  4.5722973E-01
   7171.33  2.7732581E-01
   7171.67  4.0630847E-01
   7172.00  4.1455364E-01
