    FDMNES
    energy     <xanes>
   7145.33  4.9971405E-01
   7145.67  5.6735998E-01
   7146.00  5.6845355E-01
   7146.33  4.8439080E-01
   7146.67  4.1602889E-01
   7147.00  5.1819336E-01
   7147.33  6.1305696E-01
   7147.67  3.6938855E-01
   7148.00  4.4919783E-01
   7148.33  5.3091574E-01
   7148.67  3.9604592E-01
   7149.00  4.2499951E-01
   7149.33  4.0104264E-01
   7149.67  4.6781978E-01
   7150.00  4.2538005E-01
   7150.33  4.9425656E-01
   7150.67  4.7971082E-01
   7151.00  4.8267967E-01
   7151.33  3.8964766E-01
   7151.67  4.4377300E-01
   7152.00  4.3491721E-01
   7152.33  3.8203225E-01
   7152.67  3.1148151E-01
   7153.00  3.6021033E-01
   7153.33  3.5694635E-01
   7153.67  4.9722087E-01
   7154.00  3.7721169E-01
   7154.33  3.8110751E-01
   7154.67  3.8751495E-01
   7155.00  4.2303407E-01
   7155.33  5.1827037E-01
   7155.67  4.4080961E-01
   7156.00  3.5531884E-01
   7156.33  3.5045043E-01
   7156.67  3.5600054E-01
   7157.00  4.1351855E-01
   7157.33  3.9840114E-01
   7157.67  3.2852894E-01
   7158.00  4.6259579E-01
   7158.33  3.6113662E-01
   7158.67  3.2701436E-01
   7159.00  3.1130847E-01
   7159.33  2.8719643E-01
   7159.67  3.3951414E-01
   7160.00  3.3060107E-01
   7160.33  4.1375470E-01
   7160.67  2.7760318E-01
   7161.00  2.9029506E-01
   7161.33  2.3069677E-01
   7161.67  3.6612952E-01
   7162.00  3.4208733E-01
   7162.33  3.3322030E-01
   7162.67  2.0414072E-01
   7163.00  2.5276411E-01
   7163.33  3.2194066E-01
   7163.67  3.5598949E-01
   7164.00  4.0083581E-01
   7164.33  3.0165756E-01
   7164.67  1.7624030E-01
   7165.00  4.2637658E-01
   7165.33  4.7898978E-01
   7165.67  3.7316921E-01
   7166.00  2.9607001E-01
   7166.33  2.7371871E-01
   7166.67  4.3672022E-01
   7167.00  3.9107347E-01
   7167.33  3.2912737E-01
   7167.67  3.6239538E-01
   7168.00  3.9857349E-01
   7168.33  4.3222797E-01
   7168.67  4.0294719E-01
   7169.00  2.2374485E-01
   7169.33  4.7412831E-01
   7169.67  4.1377193E-01
   7170.00  3.6042452E-01
   7170.33  2.9116637E-01
   7170.67  2.9172158E-01
   7171.00  4.4996417E-01
   7171.33  2.7082616E-01
   7171.67  4.0627062E-01
   7172.00  4.1251564E-01
