    FDMNES
    energy     <xanes>
   7119.67  2.1565920E-01
   7120.00  2.3592088E-01
   7120.33  1.2414403E-01
   7120.67  1.9147527E-01
   7121.00  2.3322740E-01
   7121.33  2.1710403E-01
   7121.67  2.3111089E-01
   7122.00  2.9794210E-01
   7122.33  2.6189810E-01
   7122.67  3.8910174E-01
   7123.00  2.5403041E-01
   7123.33  2.4829175E-01
   7123.67  3.5990962E-01
   7124.00  3.4667325E-01
   7124.33  3.9899483E-01
   7124.67  3.0077994E-01
   7125.00  4.0713441E-01
   7125.33  3.4125242E-01
   7125.67  5.4191887E-01
   7126.00  2.0280208E-01
   7126.33  3.6642909E-01
   7126.67  2.0312797E-01
   7127.00  4.3503886E-01
   7127.33  2.6384357E-01
   7127.67  4.3282205E-01
   7128.00  4.4268534E-01
   7128.33  4.6577400E-01
   7128.67  3.1207100E-01
   7129.00  3.2846108E-01
   7129.33  4.8100504E-01
   7129.67  5.2347678E-01
   7130.00  4.1399208E-01
   7130.33  2.5448057E-01
   7130.67  5.0643361E-01
   7131.00  3.4648499E-01
   7131.33  2.0737636E-01
   7131.67  6.3006985E-01
   7132.00  4.7176701E-01
   7132.33  4.3826836E-01
   7132.67  4.3456388E-01
   7133.00  3.2075527E-01
   7133.33  3.4201011E-01
   7133.67  5.5894601E-01
   7134.00  4.2673904E-01
   7134.33  6.8813097E-01
   7134.67  5.4283476E-01
   7135.00  6.6290462E-01
   7135.33  4.7074598E-01
   7135.67  5.4593229E-01
   7136.00  5.3805918E-01
   7136.33  5.3378683E-01
   7136.67  3.1741056E-01
   7137.00  6.7523503E-01
   7137.33  4.4130927E-01
   7137.67  2.8593510E-01
   7138.00  4.8308837E-01
   7138.33  4.5621872E-01
   7138.67  4.3534529E-01
   7139.00  4.4007498E-01
   7139.33  7.0807964E-01
   7139.67  4.2197043E-01
   7140.00  4.3800592E-01
   7140.33  5.0216514E-01
   7140.67  7.0915729E-01
   7141.00  4.1937721E-01
   7141.33  3.6059421E-01
   7141.67  5.1513255E-01
   7142.00  5.5984116E-01
   7142.33  4.5339942E-01
   7142.67  5.0450951E-01
   7143.00  4.6337271E-01
   7143.33  5.6513262E-01
   7143.67  5.9755582E-01
   7144.00  5.3930014E-01
   7144.33  5.3674948E-01
   7144.67  4.8466861E-01
   7145.00  5.6177998E-01
   7145.33  6.4336556E-01
   7145.67  5.2678233E-01
   7146.00  4.3862993E-01
   7146.33  5.8977002E-01
   7146.67  5.6302595E-01
   7147.00  7.7222431E-01
   7147.33  6.7451227E-01
   7147.67  5.1957464E-01
   7148.00  5.0014722E-01
   7148.33  5.3483409E-01
   7148.67  4.2546904E-01
   7149.00  5.4958582E-01
   7149.33  5.4513705E-01
   7149.67  7.0476449E-01
   7150.00  5.0639892E-01
   7150.33  5.8382756E-01
   7150.67  6.4600664E-01
   7151.00  5.8952069E-01
   7151.33  6.1592102E-01
   7151.67  7.0314503E-01
   7152.00  7.7896446E-01
   7152.33  6.5992838E-01
   7152.67  5.7289344E-01
   7153.00  5.9851271E-01
   7153.33  6.9126219E-01
   7153.67  3.8825554E-01
   7154.00  5.8475870E-01
   7154.33  4.8869702E-01
   7154.67  5.3083974E-01
   7155.00  7.1350604E-01
   7155.33  6.0218465E-01
   7155.67  5.8982265E-01
   7156.00  4.5387447E-01
   7156.33  7.5482917E-01
   7156.67  4.7176912E-01
   7157.00  4.8190945E-01
   7157.33  8.1505626E-01
   7157.67  5.3151506E-01
   7158.00  6.8405712E-01
   7158.33  6.2292999E-01
   7158.67  6.5207165E-01
   7159.00  5.7936978E-01
   7159.33  4.2469254E-01
   7159.67  6.3004833E-01
   7160.00  6.5418249E-01
   7160.33  7.3619449E-01
   7160.67  4.2600849E-01
   7161.00  5.5863267E-01
   7161.33  6.6472036E-01
   7161.67  6.3157392E-01
   7162.00  6.5068942E-01
   7162.33  6.8737459E-01
   7162.67  5.2628207E-01
   7163.00  5.5720574E-01
   7163.33  5.2399963E-01
   7163.67  5.5971134E-01
   7164.00  5.4400069E-01
   7164.33  6.9868296E-01
   7164.67  4.3142092E-01
   7165.00  5.3266585E-01
   7165.33  4.9439138E-01
   7165.67  6.5945041E-01
   7166.00  2.4592692E-01
   7166.33  4.7479570E-01
   7166.67  4.3820044E-01
   7167.00  6.0712999E-01
   7167.33  4.0222228E-01
   7167.67  4.8705703E-01
   7168.00  4.8612347E-01
   7168.33  4.8067355E-01
   7168.67  6.5797776E-01
   7169.00  4.3807524E-01
   7169.33  6.4539891E-01
   7169.67  4.6464080E-01
   7170.00  3.7216616E-01
   7170.33  3.4859249E-01
   7170.67  2.7010366E-01
   7171.00  4.7407937E-01
   7171.33  4.7144008E-01
   7171.67  3.5073233E-01
   7172.00  3.9887705E-01
