    FDMNES
    energy     <xanes>
   7134.67  1.0951817E+00
   7135.00  1.0302202E+00
   7135.33  9.5844817E-01
   7135.67  8.3711594E-01
   7136.00  8.9001381E-01
   7136.33  6.4407396E-01
   7136.67  6.8440515E-01
   7137.00  7.2818953E-01
   7137.33  6.0366958E-01
   7137.67  9.4805247E-01
   7138.00  5.6468982E-01
   7138.33  5.5478042E-01
   7138.67  5.2664614E-01
   7139.00  4.1196120E-01
   7139.33  5.8212811E-01
   7139.67  5.5258375E-01
   7140.00  5.5899328E-01
   7140.33  5.0936985E-01
   7140.67  4.5805019E-01
   7141.00  3.3794892E-01
   7141.33  4.6737236E-01
   7141.67  4.5101276E-01
   7142.00  5.4347044E-01
   7142.33  5.2314281E-01
   7142.67  5.9224886E-01
   7143.00  3.9618745E-01
   7143.33  4.6646509E-01
   7143.67  4.8109052E-01
   7144.00  4.7961912E-01
   7144.33  6.2218291E-01
   7144.67  5.9180659E-01
   7145.00  5.9694356E-01
   7145.33  4.8651227E-01
   7145.67  6.2659431E-01
   7146.00  5.8208191E-01
   7146.33  4.9878162E-01
   7146.67  5.2001220E-01
   7147.00  6.6724443E-01
   7147.33  5.5150658E-01
   7147.67  4.4063315E-01
   7148.00  6.2616402E-01
   7148.33  5.0219756E-01
   7148.67  5.8900672E-01
   7149.00  6.8141121E-01
   7149.33  4.5746857E-01
   7149.67  6.5384471E-01
   7150.00  4.3618861E-01
   7150.33  6.1670846E-01
   7150.67  5.1479059E-01
   7151.00  4.8894507E-01
   7151.33  6.7625928E-01
   7151.67  5.3963089E-01
   7152.00  5.6184059E-01
   7152.33  5.3648543E-01
   7152.67  3.1813499E-01
   7153.00  5.3283453E-01
   7153.33  5.2695978E-01
   7153.67  4.2201680E-01
   7154.00  2.9310277E-01
   7154.33  4.2338857E-01
   7154.67  4.1722596E-01
   7155.00  6.5255684E-01
   7155.33  5.1104438E-01
   7155.67  5.1101393E-01
   7156.00  4.2709023E-01
   7156.33  6.2821132E-01
   7156.67  3.6289877E-01
   7157.00  4.1468233E-01
   7157.33  6.7237490E-01
   7157.67  4.7773963E-01
   7158.00  5.3097332E-01
   7158.33  5.7385743E-01
   7158.67  5.4336888E-01
   7159.00  5.7240105E-01
   7159.33  5.0244564E-01
   7159.67  5.2591902E-01
   7160.00  5.1195270E-01
   7160.33  5.4028571E-01
   7160.67  4.2011893E-01
   7161.00  3.9639395E-01
   7161.33  4.3363956E-01
   7161.67  4.6038198E-01
   7162.00  4.9214286E-01
   7162.33  4.2797542E-01
   7162.67  4.1370052E-01
   7163.00  6.0261214E-01
   7163.33  5.3380728E-01
   7163.67  4.6310318E-01
   7164.00  5.4708844E-01
   7164.33  3.2304600E-01
   7164.67  3.6327863E-01
   7165.00  3.8163835E-01
   7165.33  5.4577249E-01
   7165.67  4.6535596E-01
   7166.00  3.1235373E-01
   7166.33  6.8702906E-01
   7166.67  4.1773602E-01
   7167.00  5.8979732E-01
   7167.33  2.9677412E-01
   7167.67  3.8521779E-01
   7168.00  3.6980906E-01
   7168.33  4.2767298E-01
   7168.67  5.5231750E-01
   7169.00  2.9232222E-01
   7169.33  3.7675792E-01
   7169.67  3.0965650E-01
   7170.00  4.0982127E-01
   7170.33  3.9031550E-01
   7170.67  2.3261943E-01
   7171.00  5.2576172E-01
   7171.33  4.6955708E-01
   7171.67  3.5574633E-01
   7172.00  3.4422517E-01
