    FDMNES
    energy     <xanes>
   7135.00  6.2511361E-01
   7135.33  4.6636462E-01
   7135.67  6.5189993E-01
   7136.00  6.0372615E-01
   7136.33  6.1492515E-01
   7136.67  5.2656299E-01
   7137.00  5.9051818E-01
   7137.33  5.6750154E-01
   7137.67  6.8480074E-01
   7138.00  5.9756362E-01
   7138.33  4.3917680E-01
   7138.67  4.9666363E-01
   7139.00  5.7818645E-01
   7139.33  6.0117286E-01
   7139.67  5.0898808E-01
   7140.00  5.5700260E-01
   7140.33  5.0008118E-01
   7140.67  6.2510514E-01
   7141.00  5.5495167E-01
   7141.33  5.9920692E-01
   7141.67  5.1400340E-01
   7142.00  5.7855159E-01
   7142.33  5.3745884E-01
   7142.67  6.1153316E-01
   7143.00  5.8335239E-01
   7143.33  5.7047296E-01
   7143.67  4.9670103E-01
   7144.00  4.6723166E-01
   7144.33  5.9147286E-01
   7144.67  5.4741466E-01
   7145.00  5.1440954E-01
   7145.33  5.1770240E-01
   7145.67  5.9421521E-01
   7146.00  6.0288459E-01
   7146.33  4.7818559E-01
   7146.67  4.8335713E-01
   7147.00  5.4727662E-01
   7147.33  5.7745141E-01
   7147.67  3.6934033E-01
   7148.00  4.4685763E-01
   7148.33  5.3664660E-01
   7148.67  4.1923529E-01
   7149.00  4.5943409E-01
   7149.33  4.0118378E-01
   7149.67  5.2320415E-01
   7150.00  4.6471685E-01
   7150.33  5.1044631E-01
   7150.67  5.2541131E-01
   7151.00  5.2024549E-01
   7151.33  4.1422909E-01
   7151.67  4.6285900E-01
   7152.00  4.4131044E-01
   7152.33  4.1350698E-01
   7152.67  3.3186275E-01
   7153.00  3.1118539E-01
   7153.33  3.6804867E-01
   7153.67  4.7717088E-01
   7154.00  2.6090717E-01
   7154.33  3.8423604E-01
   7154.67  4.2544362E-01
   7155.00  4.5796573E-01
   7155.33  5.5634236E-01
   7155.67  4.7502011E-01
   7156.00  3.7320101E-01
   7156.33  3.2606778E-01
   7156.67  3.7458596E-01
   7157.00  4.0848953E-01
   7157.33  3.8808388E-01
   7157.67  4.1927812E-01
   7158.00  4.3868414E-01
   7158.33  3.7349129E-01
   7158.67  3.1622049E-01
   7159.00  3.6541733E-01
   7159.33  2.9982346E-01
   7159.67  3.2992211E-01
   7160.00  2.8628796E-01
   7160.33  4.2044723E-01
   7160.67  2.4967602E-01
   7161.00  2.7586848E-01
   7161.33  2.6142669E-01
   7161.67  3.5054457E-01
   7162.00  3.2355917E-01
   7162.33  2.9599619E-01
   7162.67  2.2705387E-01
   7163.00  3.3592543E-01
   7163.33  3.2636055E-01
   7163.67  2.9318130E-01
   7164.00  4.3345574E-01
   7164.33  3.3026868E-01
   7164.67  1.8081984E-01
   7165.00  4.2103684E-01
   7165.33  5.0297624E-01
   7165.67  3.6586538E-01
   7166.00  2.5534379E-01
   7166.33  3.2220674E-01
   7166.67  4.7023049E-01
   7167.00  3.4578559E-01
   7167.33  3.1026131E-01
   7167.67  3.5167301E-01
   7168.00  4.5665479E-01
   7168.33  4.1067469E-01
   7168.67  3.6428353E-01
   7169.00  1.8440908E-01
   7169.33  4.7363764E-01
   7169.67  4.6076143E-01
   7170.00  3.8640308E-01
   7170.33  3.2560921E-01
   7170.67  3.2157761E-01
   7171.00  5.4471040E-01
   7171.33  3.4290642E-01
   7171.67  4.5046115E-01
   7172.00  4.7102770E-01
