    FDMNES
    energy     <xanes>
   7122.00  1.1310866E-01
   7122.33  6.8519160E-02
   7122.67  9.7314790E-02
   7123.00  5.5156648E-04
   7123.33 -1.6802296E-01
   7123.67  1.2434267E-01
   7124.00  3.7645772E-03
   7124.33  3.6359608E-02
   7124.67  1.4660150E-01
   7125.00  1.2239543E-01
   7125.33  1.3173452E-01
   7125.67  2.7340510E-01
   7126.00  1.4814991E-01
   7126.33  1.4805476E-01
   7126.67  1.3959500E-01
   7127.00  1.8916814E-01
   7127.33  2.9190826E-01
   7127.67  2.4097806E-01
   7128.00  2.4310912E-01
   7128.33  3.7720379E-01
   7128.67  4.5035002E-01
   7129.00  1.5617873E-01
   7129.33  3.2527739E-01
   7129.67  6.3252646E-01
   7130.00  4.1621873E-01
   7130.33  6.5046316E-01
   7130.67  6.0018224E-01
   7131.00  7.1261662E-01
   7131.33  6.9552660E-01
   7131.67  1.0328403E+00
   7132.00  9.2678118E-01
   7132.33  8.8521355E-01
   7132.67  9.6747535E-01
   7133.00  8.7947094E-01
   7133.33  1.0475259E+00
   7133.67  9.4743276E-01
   7134.00  8.0678636E-01
   7134.33  1.1278319E+00
   7134.67  1.1042429E+00
   7135.00  1.0368723E+00
   7135.33  9.6273923E-01
   7135.67  8.3535498E-01
   7136.00  8.9248610E-01
   7136.33  6.5218484E-01
   7136.67  6.9126350E-01
   7137.00  7.3270732E-01
   7137.33  6.1136544E-01
   7137.67  9.5673710E-01
   7138.00  5.6757545E-01
   7138.33  5.6520838E-01
   7138.67  5.3503621E-01
   7139.00  4.1907817E-01
   7139.33  5.8124840E-01
   7139.67  5.5744749E-01
   7140.00  5.6581318E-01
   7140.33  5.1988131E-01
   7140.67  4.6484351E-01
   7141.00  3.3847678E-01
   7141.33  4.6879864E-01
   7141.67  4.5436406E-01
   7142.00  5.4611999E-01
   7142.33  5.2758902E-01
   7142.67  5.9474915E-01
   7143.00  4.0137848E-01
   7143.33  4.6823847E-01
   7143.67  4.8218000E-01
   7144.00  4.8226184E-01
   7144.33  6.2837642E-01
   7144.67  5.9522873E-01
   7145.00  6.0191679E-01
   7145.33  4.8588973E-01
   7145.67  6.2840968E-01
   7146.00  5.8014888E-01
   7146.33  4.9850655E-01
   7146.67  5.1875353E-01
   7147.00  6.6989374E-01
   7147.33  5.4738367E-01
   7147.67  4.4055834E-01
   7148.00  6.2469900E-01
   7148.33  4.9959874E-01
   7148.67  5.9278458E-01
   7149.00  6.8612105E-01
   7149.33  4.5220160E-01
   7149.67  6.4828986E-01
   7150.00  4.2858514E-01
   7150.33  6.1915624E-01
   7150.67  5.1468498E-01
   7151.00  4.8562482E-01
   7151.33  6.7683119E-01
   7151.67  5.3836387E-01
   7152.00  5.6089532E-01
   7152.33  5.2933490E-01
   7152.67  3.1907779E-01
   7153.00  5.2960700E-01
   7153.33  5.2756935E-01
   7153.67  4.1930640E-01
   7154.00  2.8670514E-01
   7154.33  4.1815999E-01
   7154.67  4.1245267E-01
   7155.00  6.4623034E-01
   7155.33  5.0608313E-01
   7155.67  5.0810099E-01
   7156.00  4.2080805E-01
   7156.33  6.1673486E-01
   7156.67  3.5712525E-01
   7157.00  4.1241080E-01
   7157.33  6.7327940E-01
   7157.67  4.7502327E-01
   7158.00  5.3127110E-01
   7158.33  5.7262784E-01
   7158.67  5.4401106E-01
   7159.00  5.6399709E-01
   7159.33  4.9492359E-01
   7159.67  5.1746422E-01
   7160.00  5.0193065E-01
   7160.33  5.3780854E-01
   7160.67  4.1695666E-01
   7161.00  3.8886485E-01
   7161.33  4.2718235E-01
   7161.67  4.5128679E-01
   7162.00  4.8778933E-01
   7162.33  4.1971958E-01
   7162.67  4.1089889E-01
   7163.00  5.9902668E-01
   7163.33  5.2715778E-01
   7163.67  4.5830452E-01
   7164.00  5.4640669E-01
   7164.33  3.2322580E-01
   7164.67  3.6173022E-01
   7165.00  3.7321347E-01
   7165.33  5.4045463E-01
   7165.67  4.5955133E-01
   7166.00  3.0856493E-01
   7166.33  6.7994243E-01
   7166.67  4.2052418E-01
   7167.00  5.9229088E-01
   7167.33  2.9909480E-01
   7167.67  3.8586709E-01
   7168.00  3.7027729E-01
   7168.33  4.2932820E-01
   7168.67  5.5526322E-01
   7169.00  2.9319310E-01
   7169.33  3.7751091E-01
   7169.67  3.0805227E-01
   7170.00  4.0783232E-01
   7170.33  3.9452216E-01
   7170.67  2.3565318E-01
   7171.00  5.2707183E-01
   7171.33  4.6858519E-01
   7171.67  3.5469353E-01
   7172.00  3.4498361E-01
