    FDMNES
    energy     <xanes>
   7161.33  4.3318278E-01
   7161.67  4.5819688E-01
   7162.00  4.9270883E-01
   7162.33  4.2502356E-01
   7162.67  4.1529030E-01
   7163.00  6.0582840E-01
   7163.33  5.3414375E-01
   7163.67  4.6236768E-01
   7164.00  5.4957014E-01
   7164.33  3.2381442E-01
   7164.67  3.6491638E-01
   7165.00  3.8068217E-01
   7165.33  5.4631799E-01
   7165.67  4.6441457E-01
   7166.00  3.1189814E-01
   7166.33  6.8942130E-01
   7166.67  4.1911328E-01
   7167.00  5.9398490E-01
   7167.33  2.9726928E-01
   7167.67  3.8674971E-01
   7168.00  3.7217152E-01
   7168.33  4.2870587E-01
   7168.67  5.5574387E-01
   7169.00  2.9214892E-01
   7169.33  3.7690443E-01
   7169.67  3.0711216E-01
   7170.00  4.1012335E-01
   7170.33  3.9208028E-01
   7170.67  2.3463690E-01
   7171.00  5.2781194E-01
   7171.33  4.7065914E-01
   7171.67  3.5502625E-01
   7172.00  3.4549794E-01
