    FDMNES
    energy     <xanes>
   7132.00  5.8511412E-01
   7132.33  5.1375765E-01
   7132.67  5.3837746E-01
   7133.00  6.1539561E-01
   7133.33  4.2746732E-01
   7133.67  5.0164175E-01
   7134.00  3.9179993E-01
   7134.33  5.0428206E-01
   7134.67  5.6544989E-01
   7135.00  5.7800299E-01
   7135.33  5.3777748E-01
   7135.67  6.5661353E-01
   7136.00  6.2676573E-01
   7136.33  5.7494348E-01
   7136.67  4.5096129E-01
   7137.00  6.0875082E-01
   7137.33  5.1026756E-01
   7137.67  6.8368626E-01
   7138.00  5.5781382E-01
   7138.33  4.5664865E-01
   7138.67  5.2839655E-01
   7139.00  6.6597611E-01
   7139.33  7.0948583E-01
   7139.67  5.6387740E-01
   7140.00  4.9450231E-01
   7140.33  5.6033033E-01
   7140.67  7.0480651E-01
   7141.00  5.7493806E-01
   7141.33  6.1077130E-01
   7141.67  5.7682574E-01
   7142.00  6.2668520E-01
   7142.33  5.9784532E-01
   7142.67  6.2277311E-01
   7143.00  6.0417801E-01
   7143.33  5.5670834E-01
   7143.67  5.1527369E-01
   7144.00  5.1424414E-01
   7144.33  6.1334229E-01
   7144.67  4.9007714E-01
   7145.00  4.6935958E-01
   7145.33  5.7328081E-01
   7145.67  5.6685299E-01
   7146.00  4.6043620E-01
   7146.33  4.5626760E-01
   7146.67  4.3410918E-01
   7147.00  6.4074826E-01
   7147.33  5.3826624E-01
   7147.67  3.5426459E-01
   7148.00  4.3624038E-01
   7148.33  4.6958101E-01
   7148.67  4.4870341E-01
   7149.00  4.6589103E-01
   7149.33  3.4706146E-01
   7149.67  6.3450640E-01
   7150.00  5.0763142E-01
   7150.33  4.5142210E-01
   7150.67  5.5361515E-01
   7151.00  4.8418978E-01
   7151.33  4.1275430E-01
   7151.67  5.0082088E-01
   7152.00  5.4473829E-01
   7152.33  4.4360992E-01
   7152.67  4.8299947E-01
   7153.00  2.7416101E-01
   7153.33  4.6809512E-01
   7153.67  4.3902922E-01
   7154.00  3.8736582E-01
   7154.33  2.6600361E-01
   7154.67  4.4909886E-01
   7155.00  4.4845819E-01
   7155.33  5.0002223E-01
   7155.67  4.5041096E-01
   7156.00  3.9062995E-01
   7156.33  2.4017021E-01
   7156.67  4.1292313E-01
   7157.00  4.1102731E-01
   7157.33  5.0439310E-01
   7157.67  3.8516256E-01
   7158.00  5.2537674E-01
   7158.33  3.7203801E-01
   7158.67  4.1214275E-01
   7159.00  3.3690971E-01
   7159.33  3.5006571E-01
   7159.67  3.9312243E-01
   7160.00  3.5407603E-01
   7160.33  3.2493848E-01
   7160.67  2.9164079E-01
   7161.00  2.4002790E-01
   7161.33  3.8882217E-01
   7161.67  4.2559332E-01
   7162.00  3.0307910E-01
   7162.33  3.9094377E-01
   7162.67  2.6997727E-01
   7163.00  3.9827943E-01
   7163.33  3.9800364E-01
   7163.67  3.2141483E-01
   7164.00  4.5236510E-01
   7164.33  3.6508137E-01
   7164.67  2.7479711E-01
   7165.00  3.4499431E-01
   7165.33  4.7073358E-01
   7165.67  4.5316955E-01
   7166.00  2.1597180E-01
   7166.33  3.4523174E-01
   7166.67  5.4270160E-01
   7167.00  3.0878639E-01
   7167.33  3.0732542E-01
   7167.67  2.9847813E-01
   7168.00  4.2806691E-01
   7168.33  3.8158375E-01
   7168.67  3.3728999E-01
   7169.00  3.3296710E-01
   7169.33  4.3811786E-01
   7169.67  5.3188360E-01
   7170.00  3.9972860E-01
   7170.33  3.5359690E-01
   7170.67  2.7753580E-01
   7171.00  5.4632455E-01
   7171.33  3.7827435E-01
   7171.67  4.1436678E-01
   7172.00  4.8734412E-01
