    FDMNES
    energy     <xanes>
   7137.67  6.7559415E-01
   7138.00  5.8456814E-01
   7138.33  5.7138586E-01
   7138.67  5.9877294E-01
   7139.00  5.5361682E-01
   7139.33  5.9700996E-01
   7139.67  5.1451761E-01
   7140.00  6.1347401E-01
   7140.33  6.1787230E-01
   7140.67  7.0440018E-01
   7141.00  4.8905545E-01
   7141.33  5.0023639E-01
   7141.67  4.5966744E-01
   7142.00  5.5143905E-01
   7142.33  4.8266393E-01
   7142.67  5.6694615E-01
   7143.00  5.0535768E-01
   7143.33  5.0554347E-01
   7143.67  5.4144114E-01
   7144.00  4.8939833E-01
   7144.33  5.8335465E-01
   7144.67  5.9242755E-01
   7145.00  5.1980114E-01
   7145.33  5.2754271E-01
   7145.67  5.2798748E-01
   7146.00  4.7062603E-01
   7146.33  4.1158319E-01
   7146.67  4.6497509E-01
   7147.00  6.7789155E-01
   7147.33  4.8000318E-01
   7147.67  4.2226774E-01
   7148.00  4.5649529E-01
   7148.33  4.3918225E-01
   7148.67  4.0958655E-01
   7149.00  4.9041164E-01
   7149.33  3.5558510E-01
   7149.67  4.8429096E-01
   7150.00  3.9268452E-01
   7150.33  5.3644979E-01
   7150.67  5.5109322E-01
   7151.00  4.3173656E-01
   7151.33  4.4934571E-01
   7151.67  4.7077566E-01
   7152.00  5.4823130E-01
   7152.33  3.6333132E-01
   7152.67  3.6792368E-01
   7153.00  3.6204243E-01
   7153.33  4.8600090E-01
   7153.67  3.9168614E-01
   7154.00  2.9149729E-01
   7154.33  3.6319584E-01
   7154.67  2.7588758E-01
   7155.00  4.6155864E-01
   7155.33  4.8548007E-01
   7155.67  4.0206665E-01
   7156.00  3.4071326E-01
   7156.33  3.2934684E-01
   7156.67  3.1986606E-01
   7157.00  3.7484258E-01
   7157.33  5.0460964E-01
   7157.67  3.3573326E-01
   7158.00  4.9326378E-01
   7158.33  4.4418818E-01
   7158.67  4.0709940E-01
   7159.00  3.3876282E-01
   7159.33  2.5364679E-01
   7159.67  3.3793741E-01
   7160.00  3.3852273E-01
   7160.33  3.8519791E-01
   7160.67  2.0714653E-01
   7161.00  1.9984150E-01
   7161.33  2.7544907E-01
   7161.67  3.2737654E-01
   7162.00  3.6402920E-01
   7162.33  2.8502330E-01
   7162.67  3.1438968E-01
   7163.00  3.4938169E-01
   7163.33  2.8880709E-01
   7163.67  3.1748924E-01
   7164.00  4.1926429E-01
   7164.33  4.0455607E-01
   7164.67  3.4910017E-01
   7165.00  3.1532273E-01
   7165.33  3.6748499E-01
   7165.67  3.3828610E-01
   7166.00  2.3704678E-01
   7166.33  3.4739169E-01
   7166.67  4.1967824E-01
   7167.00  4.5608854E-01
   7167.33  3.6604148E-01
   7167.67  4.1442493E-01
   7168.00  4.5168513E-01
   7168.33  4.0300059E-01
   7168.67  5.6147784E-01
   7169.00  3.0289188E-01
   7169.33  4.4899517E-01
   7169.67  4.2335838E-01
   7170.00  3.7730956E-01
   7170.33  3.4125921E-01
   7170.67  2.9299101E-01
   7171.00  4.2917043E-01
   7171.33  4.0289682E-01
   7171.67  3.7857014E-01
   7172.00  3.8612723E-01
