    FDMNES
    energy     <xanes>
   7133.67  9.5181060E-01
   7134.00  8.1124246E-01
   7134.33  1.1330737E+00
   7134.67  1.1089035E+00
   7135.00  1.0424316E+00
   7135.33  9.6926010E-01
   7135.67  8.4199893E-01
   7136.00  8.9826047E-01
   7136.33  6.5096021E-01
   7136.67  6.9377333E-01
   7137.00  7.3469222E-01
   7137.33  6.1024660E-01
   7137.67  9.5901585E-01
   7138.00  5.6780028E-01
   7138.33  5.6352478E-01
   7138.67  5.3184181E-01
   7139.00  4.1520107E-01
   7139.33  5.8228493E-01
   7139.67  5.5761039E-01
   7140.00  5.6482852E-01
   7140.33  5.1589906E-01
   7140.67  4.6142405E-01
   7141.00  3.3700734E-01
   7141.33  4.6901935E-01
   7141.67  4.5451668E-01
   7142.00  5.4762000E-01
   7142.33  5.2753699E-01
   7142.67  5.9545588E-01
   7143.00  3.9895234E-01
   7143.33  4.6842501E-01
   7143.67  4.8314208E-01
   7144.00  4.8245242E-01
   7144.33  6.2907934E-01
   7144.67  5.9534556E-01
   7145.00  6.0368627E-01
   7145.33  4.8857662E-01
   7145.67  6.3061500E-01
   7146.00  5.8379012E-01
   7146.33  5.0084639E-01
   7146.67  5.2131760E-01
   7147.00  6.7178488E-01
   7147.33  5.5100340E-01
   7147.67  4.4059902E-01
   7148.00  6.2985075E-01
   7148.33  5.0394118E-01
   7148.67  5.9526914E-01
   7149.00  6.8934518E-01
   7149.33  4.5500320E-01
   7149.67  6.5393490E-01
   7150.00  4.3279418E-01
   7150.33  6.2175536E-01
   7150.67  5.1589072E-01
   7151.00  4.8901385E-01
   7151.33  6.8301135E-01
   7151.67  5.4336667E-01
   7152.00  5.6233877E-01
   7152.33  5.3594995E-01
   7152.67  3.1988949E-01
   7153.00  5.3403556E-01
   7153.33  5.2887923E-01
   7153.67  4.2190021E-01
   7154.00  2.8869468E-01
   7154.33  4.2091253E-01
   7154.67  4.1671240E-01
   7155.00  6.5372920E-01
   7155.33  5.0961518E-01
   7155.67  5.1371711E-01
   7156.00  4.2707416E-01
   7156.33  6.2744451E-01
   7156.67  3.6068323E-01
   7157.00  4.1528505E-01
   7157.33  6.7806602E-01
   7157.67  4.8002020E-01
   7158.00  5.3317100E-01
   7158.33  5.7808769E-01
   7158.67  5.4830080E-01
   7159.00  5.7282388E-01
   7159.33  5.0223327E-01
   7159.67  5.2629316E-01
   7160.00  5.1037043E-01
   7160.33  5.4181087E-01
   7160.67  4.2155334E-01
   7161.00  3.9625168E-01
   7161.33  4.3354493E-01
   7161.67  4.5824426E-01
   7162.00  4.9262774E-01
   7162.33  4.2521620E-01
   7162.67  4.1467190E-01
   7163.00  6.0590637E-01
   7163.33  5.3409320E-01
   7163.67  4.6351400E-01
   7164.00  5.5028588E-01
   7164.33  3.2486996E-01
   7164.67  3.6626196E-01
   7165.00  3.7891603E-01
   7165.33  5.4580760E-01
   7165.67  4.6473819E-01
   7166.00  3.1099328E-01
   7166.33  6.8930984E-01
   7166.67  4.2002892E-01
   7167.00  5.9652334E-01
   7167.33  2.9868859E-01
   7167.67  3.8594794E-01
   7168.00  3.7160638E-01
   7168.33  4.2991996E-01
   7168.67  5.5698609E-01
   7169.00  2.9351473E-01
   7169.33  3.7805527E-01
   7169.67  3.0758417E-01
   7170.00  4.1026461E-01
   7170.33  3.9389983E-01
   7170.67  2.3497085E-01
   7171.00  5.2834374E-01
   7171.33  4.7151712E-01
   7171.67  3.5542226E-01
   7172.00  3.4498024E-01
