    FDMNES
    energy     <xanes>
   7158.00  6.9958514E-01
   7158.33  6.3319105E-01
   7158.67  6.6496557E-01
   7159.00  5.9923339E-01
   7159.33  4.2862245E-01
   7159.67  6.5255022E-01
   7160.00  6.5976810E-01
   7160.33  7.7455842E-01
   7160.67  4.2254472E-01
   7161.00  5.7371461E-01
   7161.33  7.0190239E-01
   7161.67  6.5465617E-01
   7162.00  6.6646665E-01
   7162.33  7.0433295E-01
   7162.67  5.3582519E-01
   7163.00  5.8245015E-01
   7163.33  5.4114765E-01
   7163.67  5.6034136E-01
   7164.00  5.4553419E-01
   7164.33  7.3352659E-01
   7164.67  4.5796740E-01
   7165.00  5.4873830E-01
   7165.33  4.9443769E-01
   7165.67  6.9005704E-01
   7166.00  2.4817890E-01
   7166.33  4.7881052E-01
   7166.67  4.4593906E-01
   7167.00  6.2494552E-01
   7167.33  3.9438140E-01
   7167.67  4.9756828E-01
   7168.00  4.8337698E-01
   7168.33  4.8515421E-01
   7168.67  6.6523272E-01
   7169.00  4.6254241E-01
   7169.33  6.7547214E-01
   7169.67  4.6147287E-01
   7170.00  3.9098316E-01
   7170.33  3.6880171E-01
   7170.67  2.5144956E-01
   7171.00  4.7898996E-01
   7171.33  4.9228618E-01
   7171.67  3.2220703E-01
   7172.00  3.9503181E-01
