    FDMNES
    energy     <xanes>
   7152.67  3.2192048E-01
   7153.00  5.2470982E-01
   7153.33  5.2584928E-01
   7153.67  4.1917622E-01
   7154.00  2.8613642E-01
   7154.33  4.1647959E-01
   7154.67  4.1051474E-01
   7155.00  6.3952601E-01
   7155.33  5.0540102E-01
   7155.67  5.0471389E-01
   7156.00  4.1737676E-01
   7156.33  6.0506636E-01
   7156.67  3.5637572E-01
   7157.00  4.1073138E-01
   7157.33  6.6664857E-01
   7157.67  4.7149295E-01
   7158.00  5.2835912E-01
   7158.33  5.6840587E-01
   7158.67  5.3744698E-01
   7159.00  5.5774689E-01
   7159.33  4.8872805E-01
   7159.67  5.1240748E-01
   7160.00  4.9469462E-01
   7160.33  5.3254235E-01
   7160.67  4.1170958E-01
   7161.00  3.8468131E-01
   7161.33  4.2085096E-01
   7161.67  4.4804752E-01
   7162.00  4.8369205E-01
   7162.33  4.1498715E-01
   7162.67  4.0770438E-01
   7163.00  5.9302050E-01
   7163.33  5.1874727E-01
   7163.67  4.5361248E-01
   7164.00  5.4210150E-01
   7164.33  3.2396132E-01
   7164.67  3.5830992E-01
   7165.00  3.6952972E-01
   7165.33  5.3900045E-01
   7165.67  4.5504516E-01
   7166.00  3.0800194E-01
   7166.33  6.6981971E-01
   7166.67  4.2038167E-01
   7167.00  5.8641458E-01
   7167.33  2.9895961E-01
   7167.67  3.8470152E-01
   7168.00  3.7137461E-01
   7168.33  4.2770749E-01
   7168.67  5.5107361E-01
   7169.00  2.9112083E-01
   7169.33  3.7859046E-01
   7169.67  3.1023586E-01
   7170.00  4.0738618E-01
   7170.33  3.9385632E-01
   7170.67  2.3610450E-01
   7171.00  5.2486533E-01
   7171.33  4.6465990E-01
   7171.67  3.5627526E-01
   7172.00  3.4580842E-01
