    FDMNES
    energy     <xanes>
   7126.00  3.1933612E-01
   7126.33  3.6778831E-01
   7126.67  2.7138218E-01
   7127.00  3.9413607E-01
   7127.33  3.7563682E-01
   7127.67  4.0912443E-01
   7128.00  4.9541438E-01
   7128.33  4.6499258E-01
   7128.67  4.4632304E-01
   7129.00  4.3934146E-01
   7129.33  5.3143877E-01
   7129.67  5.1312011E-01
   7130.00  4.5958313E-01
   7130.33  4.3730390E-01
   7130.67  5.9874719E-01
   7131.00  4.4198626E-01
   7131.33  3.6757836E-01
   7131.67  6.4397264E-01
   7132.00  5.6597984E-01
   7132.33  5.2015489E-01
   7132.67  4.6036172E-01
   7133.00  4.4187284E-01
   7133.33  4.2252705E-01
   7133.67  5.4133749E-01
   7134.00  4.3974885E-01
   7134.33  5.6938088E-01
   7134.67  5.4723614E-01
   7135.00  5.9071076E-01
   7135.33  4.5023078E-01
   7135.67  5.6865656E-01
   7136.00  4.9266240E-01
   7136.33  5.6175667E-01
   7136.67  4.0834972E-01
   7137.00  5.7369369E-01
   7137.33  4.7347027E-01
   7137.67  4.1042167E-01
   7138.00  5.0101137E-01
   7138.33  4.0654969E-01
   7138.67  4.4409752E-01
   7139.00  4.5665741E-01
   7139.33  6.3010001E-01
   7139.67  4.4191378E-01
   7140.00  4.9086285E-01
   7140.33  4.8766708E-01
   7140.67  6.7612404E-01
   7141.00  4.2752075E-01
   7141.33  4.7330302E-01
   7141.67  4.8517594E-01
   7142.00  4.8684102E-01
   7142.33  4.7409752E-01
   7142.67  4.7202629E-01
   7143.00  4.8700467E-01
   7143.33  5.2950430E-01
   7143.67  5.3313732E-01
   7144.00  4.5746803E-01
   7144.33  4.8518685E-01
   7144.67  4.9948251E-01
   7145.00  5.3043616E-01
   7145.33  5.1954985E-01
   7145.67  5.4766959E-01
   7146.00  4.9987680E-01
   7146.33  5.2392632E-01
   7146.67  4.7200564E-01
   7147.00  5.7563490E-01
   7147.33  6.4226198E-01
   7147.67  3.9587829E-01
   7148.00  4.6397620E-01
   7148.33  5.1151562E-01
   7148.67  3.9799273E-01
   7149.00  4.6079269E-01
   7149.33  4.3174708E-01
   7149.67  5.2697402E-01
   7150.00  4.4756860E-01
   7150.33  5.0369805E-01
   7150.67  5.3615922E-01
   7151.00  5.1454479E-01
   7151.33  4.6988070E-01
   7151.67  5.3032148E-01
   7152.00  5.4174131E-01
   7152.33  5.1458800E-01
   7152.67  4.1339558E-01
   7153.00  4.4329298E-01
   7153.33  4.6524698E-01
   7153.67  4.4811612E-01
   7154.00  4.4433090E-01
   7154.33  3.9514780E-01
   7154.67  4.2543405E-01
   7155.00  5.3082514E-01
   7155.33  5.3943992E-01
   7155.67  4.6488392E-01
   7156.00  3.6272877E-01
   7156.33  4.7336942E-01
   7156.67  3.6626092E-01
   7157.00  4.1193622E-01
   7157.33  5.2241087E-01
   7157.67  3.5944268E-01
   7158.00  5.4055661E-01
   7158.33  4.5641530E-01
   7158.67  4.0865833E-01
   7159.00  3.8551682E-01
   7159.33  3.0544373E-01
   7159.67  4.3331116E-01
   7160.00  4.2154220E-01
   7160.33  4.6677363E-01
   7160.67  3.2571435E-01
   7161.00  3.8008970E-01
   7161.33  3.9376292E-01
   7161.67  4.4495243E-01
   7162.00  4.3280718E-01
   7162.33  4.6771002E-01
   7162.67  3.4880364E-01
   7163.00  3.6014917E-01
   7163.33  3.8413984E-01
   7163.67  4.2773071E-01
   7164.00  4.4255844E-01
   7164.33  3.9656937E-01
   7164.67  2.7939972E-01
   7165.00  4.4839901E-01
   7165.33  4.6394324E-01
   7165.67  4.8015946E-01
   7166.00  2.7321956E-01
   7166.33  3.4209803E-01
   7166.67  3.8188156E-01
   7167.00  4.4766283E-01
   7167.33  3.5322356E-01
   7167.67  3.6131161E-01
   7168.00  4.0218341E-01
   7168.33  4.1777492E-01
   7168.67  5.1040208E-01
   7169.00  3.0773729E-01
   7169.33  5.2620047E-01
   7169.67  4.1199303E-01
   7170.00  3.3572376E-01
   7170.33  3.1158799E-01
   7170.67  3.0627730E-01
   7171.00  4.2715019E-01
   7171.33  3.3865482E-01
   7171.67  3.8216501E-01
   7172.00  4.2176351E-01
