    FDMNES
    energy     <xanes>
   7146.00  4.6683863E-01
   7146.33  4.0956765E-01
   7146.67  4.4456539E-01
   7147.00  6.7492038E-01
   7147.33  4.7651741E-01
   7147.67  3.9875263E-01
   7148.00  4.5114541E-01
   7148.33  4.3780771E-01
   7148.67  4.0679634E-01
   7149.00  4.9267906E-01
   7149.33  3.5667574E-01
   7149.67  4.9720046E-01
   7150.00  3.8177353E-01
   7150.33  5.3779554E-01
   7150.67  5.1938939E-01
   7151.00  4.3337333E-01
   7151.33  4.4567865E-01
   7151.67  4.8108187E-01
   7152.00  5.4253864E-01
   7152.33  3.7996417E-01
   7152.67  3.5255533E-01
   7153.00  3.7079200E-01
   7153.33  4.8159993E-01
   7153.67  3.9584368E-01
   7154.00  3.0278614E-01
   7154.33  3.5052413E-01
   7154.67  2.7683720E-01
   7155.00  4.8286378E-01
   7155.33  4.9339423E-01
   7155.67  4.0287870E-01
   7156.00  3.4617242E-01
   7156.33  3.3710000E-01
   7156.67  3.1654620E-01
   7157.00  3.6616242E-01
   7157.33  5.1406682E-01
   7157.67  3.4366515E-01
   7158.00  4.8532772E-01
   7158.33  4.3885517E-01
   7158.67  4.2854095E-01
   7159.00  3.5126632E-01
   7159.33  2.7058417E-01
   7159.67  3.5178450E-01
   7160.00  3.6656892E-01
   7160.33  3.8465670E-01
   7160.67  2.3479980E-01
   7161.00  2.1730804E-01
   7161.33  2.6999581E-01
   7161.67  3.3048511E-01
   7162.00  3.6776605E-01
   7162.33  2.8995723E-01
   7162.67  3.1834596E-01
   7163.00  3.5297397E-01
   7163.33  3.0191755E-01
   7163.67  3.2946211E-01
   7164.00  4.2516717E-01
   7164.33  3.9452216E-01
   7164.67  3.3393675E-01
   7165.00  3.0801100E-01
   7165.33  3.8531792E-01
   7165.67  3.4104088E-01
   7166.00  2.3378021E-01
   7166.33  3.5617751E-01
   7166.67  4.2611727E-01
   7167.00  4.5085141E-01
   7167.33  3.4450001E-01
   7167.67  4.0375727E-01
   7168.00  4.4948742E-01
   7168.33  4.0956217E-01
   7168.67  5.5393904E-01
   7169.00  2.8420907E-01
   7169.33  4.3938863E-01
   7169.67  4.3031174E-01
   7170.00  3.6113930E-01
   7170.33  3.2508585E-01
   7170.67  2.8797463E-01
   7171.00  4.3070239E-01
   7171.33  3.9912072E-01
   7171.67  3.8066697E-01
   7172.00  3.7544054E-01
