    FDMNES
    energy     <xanes>
   7124.67  3.1156546E-01
   7125.00  4.7144324E-01
   7125.33  4.7744066E-01
   7125.67  4.8218280E-01
   7126.00  3.6287561E-01
   7126.33  4.3203771E-01
   7126.67  4.0126574E-01
   7127.00  5.3416908E-01
   7127.33  4.7240639E-01
   7127.67  5.0790817E-01
   7128.00  6.2502712E-01
   7128.33  6.3278699E-01
   7128.67  5.6057304E-01
   7129.00  4.4380701E-01
   7129.33  7.2870398E-01
   7129.67  6.0446280E-01
   7130.00  6.3533568E-01
   7130.33  6.0759246E-01
   7130.67  7.0625979E-01
   7131.00  6.0198152E-01
   7131.33  5.1167071E-01
   7131.67  7.4582011E-01
   7132.00  6.4604175E-01
   7132.33  6.4417082E-01
   7132.67  6.0720235E-01
   7133.00  6.1220235E-01
   7133.33  6.3678598E-01
   7133.67  6.1450136E-01
   7134.00  4.9880093E-01
   7134.33  6.8895632E-01
   7134.67  6.7969000E-01
   7135.00  7.0034873E-01
   7135.33  5.2587932E-01
   7135.67  6.1176997E-01
   7136.00  6.4941347E-01
   7136.33  6.5166986E-01
   7136.67  4.9872732E-01
   7137.00  6.3461447E-01
   7137.33  6.4128631E-01
   7137.67  6.8735850E-01
   7138.00  5.9779787E-01
   7138.33  5.9542388E-01
   7138.67  6.1868209E-01
   7139.00  5.5803066E-01
   7139.33  6.0397953E-01
   7139.67  5.2244997E-01
   7140.00  6.2034035E-01
   7140.33  6.2891674E-01
   7140.67  7.1724302E-01
   7141.00  5.2034217E-01
   7141.33  5.1350123E-01
   7141.67  4.6697035E-01
   7142.00  5.7695305E-01
   7142.33  4.8894468E-01
   7142.67  5.7902926E-01
   7143.00  5.2203995E-01
   7143.33  5.2397370E-01
   7143.67  5.5261046E-01
   7144.00  4.9684057E-01
   7144.33  5.8704513E-01
   7144.67  5.9661746E-01
   7145.00  5.2502459E-01
   7145.33  5.4543042E-01
   7145.67  5.2762187E-01
   7146.00  4.7005588E-01
   7146.33  4.0958923E-01
   7146.67  4.7161338E-01
   7147.00  6.9048560E-01
   7147.33  4.6808293E-01
   7147.67  4.3466127E-01
   7148.00  4.4886070E-01
   7148.33  4.3656266E-01
   7148.67  4.1512018E-01
   7149.00  4.8639470E-01
   7149.33  3.5798746E-01
   7149.67  4.7129491E-01
   7150.00  4.0008584E-01
   7150.33  5.3800374E-01
   7150.67  5.7543278E-01
   7151.00  4.3603748E-01
   7151.33  4.4846278E-01
   7151.67  4.7543216E-01
   7152.00  5.5001664E-01
   7152.33  3.5481060E-01
   7152.67  3.8655359E-01
   7153.00  3.5103226E-01
   7153.33  4.9026948E-01
   7153.67  3.9170825E-01
   7154.00  2.8442854E-01
   7154.33  3.5813624E-01
   7154.67  2.7417392E-01
   7155.00  4.5365512E-01
   7155.33  4.8003009E-01
   7155.67  4.0602612E-01
   7156.00  3.4020442E-01
   7156.33  3.2548857E-01
   7156.67  3.2500470E-01
   7157.00  3.7605196E-01
   7157.33  5.1029968E-01
   7157.67  3.4783721E-01
   7158.00  4.9768004E-01
   7158.33  4.5162749E-01
   7158.67  4.1979602E-01
   7159.00  3.2857588E-01
   7159.33  2.5071755E-01
   7159.67  3.4411290E-01
   7160.00  3.2776621E-01
   7160.33  3.7915322E-01
   7160.67  1.8864289E-01
   7161.00  1.9726503E-01
   7161.33  2.7973482E-01
   7161.67  3.3148724E-01
   7162.00  3.4737214E-01
   7162.33  2.7886337E-01
   7162.67  3.1780830E-01
   7163.00  3.5299385E-01
   7163.33  2.6944068E-01
   7163.67  3.0194211E-01
   7164.00  4.1523445E-01
   7164.33  4.0944138E-01
   7164.67  3.6056376E-01
   7165.00  3.1264046E-01
   7165.33  3.5575929E-01
   7165.67  3.3807296E-01
   7166.00  2.3946133E-01
   7166.33  3.3963579E-01
   7166.67  4.2548484E-01
   7167.00  4.5418939E-01
   7167.33  3.7897104E-01
   7167.67  4.1902494E-01
   7168.00  4.5680609E-01
   7168.33  4.0414006E-01
   7168.67  5.5379397E-01
   7169.00  3.2168084E-01
   7169.33  4.5803899E-01
   7169.67  4.2838830E-01
   7170.00  3.9545631E-01
   7170.33  3.5487658E-01
   7170.67  2.9423320E-01
   7171.00  4.2672062E-01
   7171.33  4.1334325E-01
   7171.67  3.7673533E-01
   7172.00  3.9115402E-01
