    FDMNES
    energy     <xanes>
   7150.67  4.8773590E-01
   7151.00  4.8639423E-01
   7151.33  3.9150381E-01
   7151.67  4.5163602E-01
   7152.00  4.3930936E-01
   7152.33  3.9712924E-01
   7152.67  3.2266191E-01
   7153.00  3.6004224E-01
   7153.33  3.6581826E-01
   7153.67  4.8872399E-01
   7154.00  3.6941227E-01
   7154.33  3.7520349E-01
   7154.67  3.8537258E-01
   7155.00  4.2490852E-01
   7155.33  5.1393205E-01
   7155.67  4.3846035E-01
   7156.00  3.5643336E-01
   7156.33  3.5213381E-01
   7156.67  3.4047186E-01
   7157.00  4.0828556E-01
   7157.33  4.0650886E-01
   7157.67  3.2475671E-01
   7158.00  4.6902999E-01
   7158.33  3.6488897E-01
   7158.67  3.1945822E-01
   7159.00  3.0472800E-01
   7159.33  2.7517045E-01
   7159.67  3.3912498E-01
   7160.00  3.2312283E-01
   7160.33  4.0378487E-01
   7160.67  2.7905056E-01
   7161.00  2.8414494E-01
   7161.33  2.4328814E-01
   7161.67  3.7211823E-01
   7162.00  3.3994001E-01
   7162.33  3.3390787E-01
   7162.67  2.1239911E-01
   7163.00  2.6198149E-01
   7163.33  3.2093984E-01
   7163.67  3.6415532E-01
   7164.00  4.0107456E-01
   7164.33  3.0256543E-01
   7164.67  1.8080685E-01
   7165.00  4.2375565E-01
   7165.33  4.8447430E-01
   7165.67  3.7686023E-01
   7166.00  2.8842926E-01
   7166.33  2.7635100E-01
   7166.67  4.2353907E-01
   7167.00  3.9100885E-01
   7167.33  3.2126141E-01
   7167.67  3.5657409E-01
   7168.00  3.9501324E-01
   7168.33  4.3274903E-01
   7168.67  3.9755899E-01
   7169.00  2.2617470E-01
   7169.33  4.8260468E-01
   7169.67  4.0951723E-01
   7170.00  3.6098802E-01
   7170.33  2.9951796E-01
   7170.67  2.9518712E-01
   7171.00  4.5603424E-01
   7171.33  2.7702174E-01
   7171.67  4.0635431E-01
   7172.00  4.1473338E-01
