    FDMNES
    energy     <xanes>
   7133.33  3.7174457E-01
   7133.67  5.5095255E-01
   7134.00  4.3562287E-01
   7134.33  6.2087691E-01
   7134.67  5.4215384E-01
   7135.00  6.0966110E-01
   7135.33  4.4929200E-01
   7135.67  5.4943222E-01
   7136.00  4.9907106E-01
   7136.33  5.5608165E-01
   7136.67  3.5294780E-01
   7137.00  6.1752123E-01
   7137.33  4.6369433E-01
   7137.67  3.3150136E-01
   7138.00  4.8507035E-01
   7138.33  4.2340100E-01
   7138.67  4.3800074E-01
   7139.00  4.3403876E-01
   7139.33  6.8257493E-01
   7139.67  4.2457694E-01
   7140.00  4.5692533E-01
   7140.33  5.0188613E-01
   7140.67  7.0825499E-01
   7141.00  4.2652047E-01
   7141.33  4.3714216E-01
   7141.67  4.9921522E-01
   7142.00  5.1638889E-01
   7142.33  4.7606686E-01
   7142.67  4.8036024E-01
   7143.00  5.0011355E-01
   7143.33  5.5121994E-01
   7143.67  5.7817960E-01
   7144.00  4.9834323E-01
   7144.33  4.9432528E-01
   7144.67  4.9920017E-01
   7145.00  5.5282044E-01
   7145.33  5.6805098E-01
   7145.67  5.4715830E-01
   7146.00  4.8838934E-01
   7146.33  5.6937110E-01
   7146.67  5.3250569E-01
   7147.00  6.5406525E-01
   7147.33  6.7705923E-01
   7147.67  4.6348605E-01
   7148.00  4.9458814E-01
   7148.33  5.3091055E-01
   7148.67  4.1158563E-01
   7149.00  5.1186973E-01
   7149.33  4.8521769E-01
   7149.67  6.0979456E-01
   7150.00  4.9764216E-01
   7150.33  5.5350327E-01
   7150.67  6.1054581E-01
   7151.00  5.6352967E-01
   7151.33  5.4885238E-01
   7151.67  6.4235860E-01
   7152.00  6.5996665E-01
   7152.33  6.0459131E-01
   7152.67  5.1481599E-01
   7153.00  5.1517755E-01
   7153.33  5.7154149E-01
   7153.67  4.2265069E-01
   7154.00  5.2476764E-01
   7154.33  4.5311180E-01
   7154.67  4.8166129E-01
   7155.00  6.2200713E-01
   7155.33  5.7862473E-01
   7155.67  5.3633642E-01
   7156.00  4.0849647E-01
   7156.33  6.1846691E-01
   7156.67  4.2733642E-01
   7157.00  4.5140380E-01
   7157.33  6.7552245E-01
   7157.67  4.4402653E-01
   7158.00  6.2332296E-01
   7158.33  5.6794667E-01
   7158.67  5.3606927E-01
   7159.00  4.7152540E-01
   7159.33  3.5891435E-01
   7159.67  5.5332536E-01
   7160.00  5.2405065E-01
   7160.33  5.9562743E-01
   7160.67  3.7367105E-01
   7161.00  4.7270516E-01
   7161.33  5.4396647E-01
   7161.67  5.5806136E-01
   7162.00  5.4204184E-01
   7162.33  5.9082901E-01
   7162.67  4.4953576E-01
   7163.00  4.4761983E-01
   7163.33  4.4107157E-01
   7163.67  5.0318617E-01
   7164.00  5.1472038E-01
   7164.33  5.3747398E-01
   7164.67  3.7282997E-01
   7165.00  4.9993378E-01
   7165.33  4.7966099E-01
   7165.67  5.8254337E-01
   7166.00  2.7308497E-01
   7166.33  4.0379384E-01
   7166.67  4.0133917E-01
   7167.00  5.2432984E-01
   7167.33  3.9410597E-01
   7167.67  4.2537338E-01
   7168.00  4.3604425E-01
   7168.33  4.3948483E-01
   7168.67  5.9411687E-01
   7169.00  3.9024550E-01
   7169.33  6.1425209E-01
   7169.67  4.4226873E-01
   7170.00  3.5780197E-01
   7170.33  3.4106833E-01
   7170.67  3.0611020E-01
   7171.00  4.4340426E-01
   7171.33  4.0769637E-01
   7171.67  3.8042802E-01
   7172.00  4.3666092E-01
