    FDMNES
    energy     <xanes>
   7119.00  1.5812062E-01
   7119.33  2.8978433E-02
   7119.67  1.0698714E-01
   7120.00  7.7957109E-02
   7120.33  6.1297975E-02
   7120.67  3.4917232E-02
   7121.00 -6.5139122E-04
   7121.33 -4.6878862E-03
   7121.67  2.9924152E-02
   7122.00  1.1635555E-01
   7122.33  6.8000235E-02
   7122.67  1.0070243E-01
   7123.00  6.6658705E-03
   7123.33 -1.5651235E-01
   7123.67  1.3142714E-01
   7124.00  1.2738071E-02
   7124.33  4.5964904E-02
   7124.67  1.4497592E-01
   7125.00  1.3254939E-01
   7125.33  1.4431825E-01
   7125.67  2.7627429E-01
   7126.00  1.5448143E-01
   7126.33  1.5669884E-01
   7126.67  1.4564349E-01
   7127.00  2.0052211E-01
   7127.33  3.0382237E-01
   7127.67  2.4786541E-01
   7128.00  2.5626257E-01
   7128.33  3.8076872E-01
   7128.67  4.5284665E-01
   7129.00  1.6907375E-01
   7129.33  3.3837754E-01
   7129.67  6.3435519E-01
   7130.00  4.2151669E-01
   7130.33  6.5090263E-01
   7130.67  6.0419357E-01
   7131.00  7.1133113E-01
   7131.33  6.9792610E-01
   7131.67  1.0235331E+00
   7132.00  9.2244637E-01
   7132.33  8.7866193E-01
   7132.67  9.5910889E-01
   7133.00  8.7577701E-01
   7133.33  1.0369669E+00
   7133.67  9.3986779E-01
   7134.00  7.9996586E-01
   7134.33  1.1154456E+00
   7134.67  1.0968467E+00
   7135.00  1.0249346E+00
   7135.33  9.4880831E-01
   7135.67  8.2952684E-01
   7136.00  8.8390315E-01
   7136.33  6.5432167E-01
   7136.67  6.8722492E-01
   7137.00  7.3165828E-01
   7137.33  6.0839045E-01
   7137.67  9.5549351E-01
   7138.00  5.6707489E-01
   7138.33  5.6450582E-01
   7138.67  5.3571999E-01
   7139.00  4.2275190E-01
   7139.33  5.8574593E-01
   7139.67  5.5888700E-01
   7140.00  5.6648695E-01
   7140.33  5.2161729E-01
   7140.67  4.7332466E-01
   7141.00  3.4211174E-01
   7141.33  4.7128883E-01
   7141.67  4.5569631E-01
   7142.00  5.4525691E-01
   7142.33  5.2798563E-01
   7142.67  5.9534937E-01
   7143.00  4.0434346E-01
   7143.33  4.6952379E-01
   7143.67  4.8233989E-01
   7144.00  4.8696873E-01
   7144.33  6.2943685E-01
   7144.67  5.9507889E-01
   7145.00  5.9680939E-01
   7145.33  4.8401287E-01
   7145.67  6.2720710E-01
   7146.00  5.7837087E-01
   7146.33  4.9421078E-01
   7146.67  5.1691318E-01
   7147.00  6.6735482E-01
   7147.33  5.4529685E-01
   7147.67  4.4191256E-01
   7148.00  6.1322278E-01
   7148.33  4.9784046E-01
   7148.67  5.8632392E-01
   7149.00  6.7841935E-01
   7149.33  4.4969225E-01
   7149.67  6.4156240E-01
   7150.00  4.2845646E-01
   7150.33  6.1646295E-01
   7150.67  5.1402348E-01
   7151.00  4.8261827E-01
   7151.33  6.6851723E-01
   7151.67  5.3304434E-01
   7152.00  5.5822307E-01
   7152.33  5.2387041E-01
   7152.67  3.2081458E-01
   7153.00  5.2235442E-01
   7153.33  5.2564251E-01
   7153.67  4.2000210E-01
   7154.00  2.8463861E-01
   7154.33  4.1565847E-01
   7154.67  4.0902597E-01
   7155.00  6.3797826E-01
   7155.33  5.0441593E-01
   7155.67  5.0320405E-01
   7156.00  4.1569450E-01
   7156.33  5.9975433E-01
   7156.67  3.5505858E-01
   7157.00  4.0992892E-01
   7157.33  6.6437852E-01
   7157.67  4.7005519E-01
   7158.00  5.2692974E-01
   7158.33  5.6639504E-01
   7158.67  5.3532773E-01
   7159.00  5.5600357E-01
   7159.33  4.8650575E-01
   7159.67  5.0978303E-01
   7160.00  4.9130300E-01
   7160.33  5.3130388E-01
   7160.67  4.1020602E-01
   7161.00  3.8242772E-01
   7161.33  4.1675907E-01
   7161.67  4.4638878E-01
   7162.00  4.8178604E-01
   7162.33  4.1186422E-01
   7162.67  4.0747306E-01
   7163.00  5.9081805E-01
   7163.33  5.1557702E-01
   7163.67  4.5076498E-01
   7164.00  5.4007792E-01
   7164.33  3.2382357E-01
   7164.67  3.5680550E-01
   7165.00  3.6710685E-01
   7165.33  5.3877169E-01
   7165.67  4.5250964E-01
   7166.00  3.0712122E-01
   7166.33  6.6408581E-01
   7166.67  4.2082232E-01
   7167.00  5.8345318E-01
   7167.33  2.9815114E-01
   7167.67  3.8453513E-01
   7168.00  3.7229830E-01
   7168.33  4.2790538E-01
   7168.67  5.5043489E-01
   7169.00  2.8974345E-01
   7169.33  3.7899655E-01
   7169.67  3.1109592E-01
   7170.00  4.0589690E-01
   7170.33  3.9292359E-01
   7170.67  2.3693332E-01
   7171.00  5.2379787E-01
   7171.33  4.6318504E-01
   7171.67  3.5660654E-01
   7172.00  3.4544882E-01
