    FDMNES
    energy     <xanes>
   7161.33  4.2728502E-01
   7161.67  4.6250361E-01
   7162.00  4.9281818E-01
   7162.33  4.2755145E-01
   7162.67  4.1341120E-01
   7163.00  5.9907520E-01
   7163.33  5.3249305E-01
   7163.67  4.6159485E-01
   7164.00  5.4465163E-01
   7164.33  3.2305533E-01
   7164.67  3.6030143E-01
   7165.00  3.8331944E-01
   7165.33  5.4614007E-01
   7165.67  4.6527377E-01
   7166.00  3.1267315E-01
   7166.33  6.8214780E-01
   7166.67  4.1952458E-01
   7167.00  5.8691186E-01
   7167.33  3.0099136E-01
   7167.67  3.8855931E-01
   7168.00  3.7131330E-01
   7168.33  4.3102902E-01
   7168.67  5.5077511E-01
   7169.00  2.8909740E-01
   7169.33  3.8068002E-01
   7169.67  3.1794751E-01
   7170.00  4.1149563E-01
   7170.33  3.8646761E-01
   7170.67  2.3404337E-01
   7171.00  5.2785867E-01
   7171.33  4.6929878E-01
   7171.67  3.5812718E-01
   7172.00  3.4597829E-01
