    FDMNES
    energy     <xanes>
   7167.33  3.3389050E-01
   7167.67  3.6698043E-01
   7168.00  4.2737001E-01
   7168.33  4.4051236E-01
   7168.67  3.9119247E-01
   7169.00  1.9550355E-01
   7169.33  5.1085651E-01
   7169.67  4.4719917E-01
   7170.00  3.7712717E-01
   7170.33  3.3615282E-01
   7170.67  3.2968447E-01
   7171.00  5.1138550E-01
   7171.33  3.1613672E-01
   7171.67  4.4656086E-01
   7172.00  4.5884478E-01
