    FDMNES
    energy     <xanes>
   7122.67  2.5922155E-01
   7123.00  2.2183929E-01
   7123.33  2.3502848E-01
   7123.67  3.3854952E-01
   7124.00  3.1410509E-01
   7124.33  3.7988675E-01
   7124.67  2.9868150E-01
   7125.00  4.4107580E-01
   7125.33  4.3559608E-01
   7125.67  4.8167300E-01
   7126.00  3.2082075E-01
   7126.33  3.9868385E-01
   7126.67  3.5002613E-01
   7127.00  5.0700784E-01
   7127.33  4.2405364E-01
   7127.67  4.7354004E-01
   7128.00  5.7157195E-01
   7128.33  5.8862573E-01
   7128.67  4.8325181E-01
   7129.00  4.1307887E-01
   7129.33  6.7138487E-01
   7129.67  5.7297772E-01
   7130.00  5.7803410E-01
   7130.33  5.1561809E-01
   7130.67  6.4073473E-01
   7131.00  5.3868026E-01
   7131.33  4.3822405E-01
   7131.67  7.2444797E-01
   7132.00  5.8594817E-01
   7132.33  5.7760864E-01
   7132.67  5.3932428E-01
   7133.00  5.1851344E-01
   7133.33  5.7712430E-01
   7133.67  5.8312094E-01
   7134.00  4.6687409E-01
   7134.33  6.7324078E-01
   7134.67  6.3126916E-01
   7135.00  6.7290759E-01
   7135.33  4.9567461E-01
   7135.67  5.8572263E-01
   7136.00  6.1151135E-01
   7136.33  6.1660045E-01
   7136.67  4.3829116E-01
   7137.00  6.3525635E-01
   7137.33  5.8884066E-01
   7137.67  5.9930891E-01
   7138.00  5.5710244E-01
   7138.33  5.3920615E-01
   7138.67  5.5374509E-01
   7139.00  5.2794605E-01
   7139.33  6.1017305E-01
   7139.67  4.8344487E-01
   7140.00  5.6998622E-01
   7140.33  5.9044427E-01
   7140.67  7.0145226E-01
   7141.00  4.6365929E-01
   7141.33  4.7186247E-01
   7141.67  4.5120806E-01
   7142.00  5.3998768E-01
   7142.33  4.6875551E-01
   7142.67  5.6211764E-01
   7143.00  4.9763861E-01
   7143.33  4.9480793E-01
   7143.67  5.4634434E-01
   7144.00  4.8785976E-01
   7144.33  5.5781627E-01
   7144.67  5.6450701E-01
   7145.00  5.1192331E-01
   7145.33  5.4026407E-01
   7145.67  5.1913017E-01
   7146.00  4.5559272E-01
   7146.33  4.2597246E-01
   7146.67  4.8354325E-01
   7147.00  6.8213320E-01
   7147.33  5.0464958E-01
   7147.67  4.2281669E-01
   7148.00  4.6351421E-01
   7148.33  4.4596043E-01
   7148.67  4.0482169E-01
   7149.00  4.9301371E-01
   7149.33  3.8564742E-01
   7149.67  5.2174771E-01
   7150.00  4.0140513E-01
   7150.33  5.4057300E-01
   7150.67  5.5691534E-01
   7151.00  4.5009255E-01
   7151.33  4.6349865E-01
   7151.67  5.0762224E-01
   7152.00  5.8874220E-01
   7152.33  4.1551402E-01
   7152.67  3.9660254E-01
   7153.00  3.9908153E-01
   7153.33  5.1976699E-01
   7153.67  3.8139528E-01
   7154.00  3.3833197E-01
   7154.33  3.7824732E-01
   7154.67  3.0969205E-01
   7155.00  4.9972373E-01
   7155.33  5.0345933E-01
   7155.67  4.3184280E-01
   7156.00  3.6047807E-01
   7156.33  3.9623636E-01
   7156.67  3.4312296E-01
   7157.00  3.8279104E-01
   7157.33  5.5057889E-01
   7157.67  3.5532093E-01
   7158.00  5.2203995E-01
   7158.33  4.6960837E-01
   7158.67  4.4094944E-01
   7159.00  3.7639078E-01
   7159.33  2.7147287E-01
   7159.67  3.8267007E-01
   7160.00  3.9703801E-01
   7160.33  4.4054192E-01
   7160.67  2.3210460E-01
   7161.00  2.6001477E-01
   7161.33  3.3151880E-01
   7161.67  3.7364030E-01
   7162.00  4.1308022E-01
   7162.33  3.4982008E-01
   7162.67  3.3619982E-01
   7163.00  3.6917287E-01
   7163.33  3.2663968E-01
   7163.67  3.4731883E-01
   7164.00  4.3783048E-01
   7164.33  4.5406777E-01
   7164.67  3.6679894E-01
   7165.00  3.4950501E-01
   7165.33  3.8217646E-01
   7165.67  3.8750523E-01
   7166.00  2.3970369E-01
   7166.33  3.6528799E-01
   7166.67  4.2306143E-01
   7167.00  4.7833055E-01
   7167.33  3.7075895E-01
   7167.67  4.2101023E-01
   7168.00  4.5822260E-01
   7168.33  4.1170990E-01
   7168.67  5.7791662E-01
   7169.00  3.2096195E-01
   7169.33  4.7933280E-01
   7169.67  4.2686564E-01
   7170.00  3.7820876E-01
   7170.33  3.2925180E-01
   7170.67  2.8131309E-01
   7171.00  4.3665993E-01
   7171.33  4.1107956E-01
   7171.67  3.6543250E-01
   7172.00  3.7548321E-01
