    FDMNES
    energy     <xanes>
   7142.00  5.2604449E-01
   7142.33  4.9349064E-01
   7142.67  5.5781984E-01
   7143.00  4.8752102E-01
   7143.33  4.7982094E-01
   7143.67  4.6221215E-01
   7144.00  4.4626820E-01
   7144.33  5.4685140E-01
   7144.67  5.4792953E-01
   7145.00  5.2245402E-01
   7145.33  4.2482585E-01
   7145.67  5.6171530E-01
   7146.00  5.6213319E-01
   7146.33  4.0748149E-01
   7146.67  4.7390768E-01
   7147.00  5.6872761E-01
   7147.33  5.2043515E-01
   7147.67  3.9813793E-01
   7148.00  4.7370446E-01
   7148.33  4.5865342E-01
   7148.67  4.5688981E-01
   7149.00  5.0785881E-01
   7149.33  4.0474099E-01
   7149.67  5.5307925E-01
   7150.00  4.5530742E-01
   7150.33  5.1971281E-01
   7150.67  5.0061005E-01
   7151.00  4.8105898E-01
   7151.33  4.7247505E-01
   7151.67  4.4687775E-01
   7152.00  4.5013472E-01
   7152.33  4.3006837E-01
   7152.67  3.4486920E-01
   7153.00  3.9437711E-01
   7153.33  4.2708057E-01
   7153.67  3.8527298E-01
   7154.00  2.7174282E-01
   7154.33  3.8123196E-01
   7154.67  4.0435252E-01
   7155.00  4.9057710E-01
   7155.33  4.8835325E-01
   7155.67  4.3853533E-01
   7156.00  3.3660826E-01
   7156.33  3.8616508E-01
   7156.67  3.2994074E-01
   7157.00  3.6697799E-01
   7157.33  4.5730144E-01
   7157.67  4.1418353E-01
   7158.00  4.4464600E-01
   7158.33  4.1009593E-01
   7158.67  3.8537610E-01
   7159.00  4.3978423E-01
   7159.33  3.6301741E-01
   7159.67  3.3304864E-01
   7160.00  3.5158035E-01
   7160.33  4.2086342E-01
   7160.67  2.8043327E-01
   7161.00  2.8273180E-01
   7161.33  3.2219830E-01
   7161.67  3.7048185E-01
   7162.00  3.5368979E-01
   7162.33  3.3372045E-01
   7162.67  2.9574490E-01
   7163.00  4.0421638E-01
   7163.33  3.4325242E-01
   7163.67  3.3437088E-01
   7164.00  4.2850667E-01
   7164.33  2.8673190E-01
   7164.67  2.1057044E-01
   7165.00  3.6748779E-01
   7165.33  4.8832923E-01
   7165.67  3.5478321E-01
   7166.00  2.7531672E-01
   7166.33  4.6129295E-01
   7166.67  4.1358793E-01
   7167.00  3.8922349E-01
   7167.33  2.8159848E-01
   7167.67  3.6788353E-01
   7168.00  4.0805602E-01
   7168.33  4.1501278E-01
   7168.67  3.8917112E-01
   7169.00  2.2931185E-01
   7169.33  3.8924497E-01
   7169.67  3.9227772E-01
   7170.00  3.7976944E-01
   7170.33  3.4152859E-01
   7170.67  2.4826039E-01
   7171.00  5.0209385E-01
   7171.33  3.9309499E-01
   7171.67  3.9873797E-01
   7172.00  3.9830452E-01
