    FDMNES
    energy     <xanes>
   7119.00  1.6439535E-01
   7119.33  3.5739534E-02
   7119.67  1.1177626E-01
   7120.00  7.6478899E-02
   7120.33  5.9101779E-02
   7120.67  3.6628008E-02
   7121.00  1.6405787E-03
   7121.33 -9.8069161E-03
   7121.67  2.4931408E-02
   7122.00  1.1165636E-01
   7122.33  7.0287675E-02
   7122.67  9.7374812E-02
   7123.00  1.2016967E-03
   7123.33 -1.7267939E-01
   7123.67  1.1953394E-01
   7124.00 -6.4486265E-04
   7124.33  3.0996621E-02
   7124.67  1.4890084E-01
   7125.00  1.1636063E-01
   7125.33  1.2563612E-01
   7125.67  2.6763001E-01
   7126.00  1.4557135E-01
   7126.33  1.3936990E-01
   7126.67  1.2900364E-01
   7127.00  1.8271938E-01
   7127.33  2.8163499E-01
   7127.67  2.3252663E-01
   7128.00  2.3291160E-01
   7128.33  3.7183762E-01
   7128.67  4.4163847E-01
   7129.00  1.4656012E-01
   7129.33  3.1005958E-01
   7129.67  6.3283002E-01
   7130.00  4.0537813E-01
   7130.33  6.4392346E-01
   7130.67  5.8890021E-01
   7131.00  7.0517588E-01
   7131.33  6.9008929E-01
   7131.67  1.0326577E+00
   7132.00  9.2024541E-01
   7132.33  8.8554960E-01
   7132.67  9.6427226E-01
   7133.00  8.7575102E-01
   7133.33  1.0438460E+00
   7133.67  9.4582230E-01
   7134.00  8.0525911E-01
   7134.33  1.1245869E+00
   7134.67  1.1015447E+00
   7135.00  1.0372514E+00
   7135.33  9.6505743E-01
   7135.67  8.4110159E-01
   7136.00  8.9508069E-01
   7136.33  6.4618993E-01
   7136.67  6.8868631E-01
   7137.00  7.3151618E-01
   7137.33  6.0645413E-01
   7137.67  9.5303994E-01
   7138.00  5.6593591E-01
   7138.33  5.5763024E-01
   7138.67  5.2809435E-01
   7139.00  4.1248530E-01
   7139.33  5.8231419E-01
   7139.67  5.5464405E-01
   7140.00  5.6124520E-01
   7140.33  5.1087606E-01
   7140.67  4.5803821E-01
   7141.00  3.3747104E-01
   7141.33  4.6816790E-01
   7141.67  4.5206854E-01
   7142.00  5.4619163E-01
   7142.33  5.2500224E-01
   7142.67  5.9434777E-01
   7143.00  3.9660579E-01
   7143.33  4.6750033E-01
   7143.67  4.8194581E-01
   7144.00  4.8044595E-01
   7144.33  6.2478858E-01
   7144.67  5.9339857E-01
   7145.00  6.0101753E-01
   7145.33  4.8895881E-01
   7145.67  6.2847269E-01
   7146.00  5.8402681E-01
   7146.33  5.0051343E-01
   7146.67  5.2169591E-01
   7147.00  6.6995102E-01
   7147.33  5.5219418E-01
   7147.67  4.4023949E-01
   7148.00  6.3005227E-01
   7148.33  5.0378460E-01
   7148.67  5.9238416E-01
   7149.00  6.8619710E-01
   7149.33  4.5756638E-01
   7149.67  6.5605187E-01
   7150.00  4.3650693E-01
   7150.33  6.1946785E-01
   7150.67  5.1611829E-01
   7151.00  4.9065104E-01
   7151.33  6.8101752E-01
   7151.67  5.4262406E-01
   7152.00  5.6241953E-01
   7152.33  5.3883618E-01
   7152.67  3.1997070E-01
   7153.00  5.3474820E-01
   7153.33  5.2842867E-01
   7153.67  4.2207593E-01
   7154.00  2.9266086E-01
   7154.33  4.2329556E-01
   7154.67  4.1848019E-01
   7155.00  6.5531588E-01
   7155.33  5.1207888E-01
   7155.67  5.1381922E-01
   7156.00  4.2882955E-01
   7156.33  6.3197488E-01
   7156.67  3.6331263E-01
   7157.00  4.1589189E-01
   7157.33  6.7584693E-01
   7157.67  4.8064131E-01
   7158.00  5.3295934E-01
   7158.33  5.7748532E-01
   7158.67  5.4724956E-01
   7159.00  5.7540679E-01
   7159.33  5.0513947E-01
   7159.67  5.2890331E-01
   7160.00  5.1453608E-01
   7160.33  5.4169965E-01
   7160.67  4.2222229E-01
   7161.00  3.9841256E-01
   7161.33  4.3652418E-01
   7161.67  4.6208245E-01
   7162.00  4.9409074E-01
   7162.33  4.2923307E-01
   7162.67  4.1511384E-01
   7163.00  6.0616720E-01
   7163.33  5.3637969E-01
   7163.67  4.6514061E-01
   7164.00  5.5015272E-01
   7164.33  3.2473555E-01
   7164.67  3.6581576E-01
   7165.00  3.8271475E-01
   7165.33  5.4740894E-01
   7165.67  4.6725991E-01
   7166.00  3.1271520E-01
   7166.33  6.9160074E-01
   7166.67  4.1860992E-01
   7167.00  5.9390545E-01
   7167.33  2.9800376E-01
   7167.67  3.8539115E-01
   7168.00  3.7086540E-01
   7168.33  4.2865467E-01
   7168.67  5.5468875E-01
   7169.00  2.9299653E-01
   7169.33  3.7738389E-01
   7169.67  3.0892912E-01
   7170.00  4.1153973E-01
   7170.33  3.9192480E-01
   7170.67  2.3359902E-01
   7171.00  5.2761739E-01
   7171.33  4.7163737E-01
   7171.67  3.5611367E-01
   7172.00  3.4486145E-01
