    FDMNES
    energy     <xanes>
   7167.67  3.5337487E-01
   7168.00  4.5347044E-01
   7168.33  4.1232544E-01
   7168.67  3.6676106E-01
   7169.00  1.8224370E-01
   7169.33  4.7937584E-01
   7169.67  4.6370411E-01
   7170.00  3.8532698E-01
   7170.33  3.2792845E-01
   7170.67  3.2332268E-01
   7171.00  5.4495001E-01
   7171.33  3.4083346E-01
   7171.67  4.5208800E-01
   7172.00  4.7076795E-01
