    FDMNES
    energy     <xanes>
   7159.33  3.1235135E-01
   7159.67  4.2041057E-01
   7160.00  4.2204526E-01
   7160.33  4.4855371E-01
   7160.67  3.1831181E-01
   7161.00  3.7010917E-01
   7161.33  3.7547207E-01
   7161.67  4.2229354E-01
   7162.00  4.1832280E-01
   7162.33  4.5347011E-01
   7162.67  3.3973035E-01
   7163.00  3.3322307E-01
   7163.33  3.8173324E-01
   7163.67  4.1617352E-01
   7164.00  4.3902731E-01
   7164.33  3.7835723E-01
   7164.67  2.7350771E-01
   7165.00  4.4570357E-01
   7165.33  4.4451565E-01
   7165.67  4.6086004E-01
   7166.00  2.7486920E-01
   7166.33  3.3191434E-01
   7166.67  3.8142914E-01
   7167.00  4.3046081E-01
   7167.33  3.5856062E-01
   7167.67  3.5906494E-01
   7168.00  3.9824128E-01
   7168.33  4.1808283E-01
   7168.67  5.0661033E-01
   7169.00  2.9665288E-01
   7169.33  4.9352944E-01
   7169.67  4.2193848E-01
   7170.00  3.1934941E-01
   7170.33  2.9911730E-01
   7170.67  3.1041509E-01
   7171.00  4.1615778E-01
   7171.33  3.2712632E-01
   7171.67  3.8428998E-01
   7172.00  4.2912123E-01
