    FDMNES
    energy     <xanes>
   7131.33  3.3515221E-01
   7131.67  6.3874817E-01
   7132.00  5.4651403E-01
   7132.33  5.0057268E-01
   7132.67  4.5142174E-01
   7133.00  4.1832799E-01
   7133.33  4.0767279E-01
   7133.67  5.4576194E-01
   7134.00  4.4001088E-01
   7134.33  5.8886755E-01
   7134.67  5.4862297E-01
   7135.00  5.9516263E-01
   7135.33  4.5221090E-01
   7135.67  5.5666691E-01
   7136.00  4.9003127E-01
   7136.33  5.5794370E-01
   7136.67  3.8282233E-01
   7137.00  5.8361894E-01
   7137.33  4.6685052E-01
   7137.67  3.8293248E-01
   7138.00  4.9152845E-01
   7138.33  4.0678614E-01
   7138.67  4.3774801E-01
   7139.00  4.4146258E-01
   7139.33  6.4350289E-01
   7139.67  4.3282151E-01
   7140.00  4.7562557E-01
   7140.33  4.9189854E-01
   7140.67  6.8592459E-01
   7141.00  4.2056590E-01
   7141.33  4.5795590E-01
   7141.67  4.8477861E-01
   7142.00  4.9404091E-01
   7142.33  4.7434172E-01
   7142.67  4.7111711E-01
   7143.00  4.8761371E-01
   7143.33  5.3594673E-01
   7143.67  5.4946923E-01
   7144.00  4.6907279E-01
   7144.33  4.8372674E-01
   7144.67  4.9869263E-01
   7145.00  5.3561568E-01
   7145.33  5.2901202E-01
   7145.67  5.4565662E-01
   7146.00  4.9237165E-01
   7146.33  5.3764492E-01
   7146.67  4.9539909E-01
   7147.00  6.0137892E-01
   7147.33  6.5295815E-01
   7147.67  4.1691270E-01
   7148.00  4.7533780E-01
   7148.33  5.1197547E-01
   7148.67  3.9998183E-01
   7149.00  4.7636086E-01
   7149.33  4.4949436E-01
   7149.67  5.5251306E-01
   7150.00  4.6131685E-01
   7150.33  5.1834249E-01
   7150.67  5.5840516E-01
   7151.00  5.2715731E-01
   7151.33  4.9920553E-01
   7151.67  5.7058734E-01
   7152.00  5.8237565E-01
   7152.33  5.4937851E-01
   7152.67  4.4589877E-01
   7153.00  4.6952340E-01
   7153.33  5.0156432E-01
   7153.67  4.3425727E-01
   7154.00  4.6761599E-01
   7154.33  4.1551298E-01
   7154.67  4.4123876E-01
   7155.00  5.6135982E-01
   7155.33  5.5118227E-01
   7155.67  4.8649263E-01
   7156.00  3.7722269E-01
   7156.33  5.1985848E-01
   7156.67  3.8851216E-01
   7157.00  4.2338902E-01
   7157.33  5.7338417E-01
   7157.67  3.8567594E-01
   7158.00  5.6481320E-01
   7158.33  4.9542022E-01
   7158.67  4.5322335E-01
   7159.00  4.1692105E-01
   7159.33  3.1912339E-01
   7159.67  4.7591525E-01
   7160.00  4.5763937E-01
   7160.33  5.1023614E-01
   7160.67  3.4346870E-01
   7161.00  4.1398463E-01
   7161.33  4.4573927E-01
   7161.67  4.8350632E-01
   7162.00  4.7322613E-01
   7162.33  5.0775170E-01
   7162.67  3.8692898E-01
   7163.00  3.8915354E-01
   7163.33  4.0231180E-01
   7163.67  4.5327687E-01
   7164.00  4.6329433E-01
   7164.33  4.3812504E-01
   7164.67  3.1398249E-01
   7165.00  4.6079874E-01
   7165.33  4.6576846E-01
   7165.67  5.1595622E-01
   7166.00  2.7023381E-01
   7166.33  3.6293638E-01
   7166.67  3.8025403E-01
   7167.00  4.7328469E-01
   7167.33  3.6647475E-01
   7167.67  3.8132402E-01
   7168.00  4.1249931E-01
   7168.33  4.2491150E-01
   7168.67  5.4084438E-01
   7169.00  3.3799356E-01
   7169.33  5.5287004E-01
   7169.67  4.1866398E-01
   7170.00  3.4159523E-01
   7170.33  3.1884620E-01
   7170.67  3.0558082E-01
   7171.00  4.2861176E-01
   7171.33  3.6282605E-01
   7171.67  3.8177294E-01
   7172.00  4.2458278E-01
