    FDMNES
    energy     <xanes>
   7136.67  5.1358986E-01
   7137.00  6.3752556E-01
   7137.33  6.3764530E-01
   7137.67  7.0092052E-01
   7138.00  5.9333396E-01
   7138.33  5.8289027E-01
   7138.67  6.1041075E-01
   7139.00  5.6301284E-01
   7139.33  5.9359682E-01
   7139.67  5.2676392E-01
   7140.00  6.2761199E-01
   7140.33  6.2561744E-01
   7140.67  7.0652968E-01
   7141.00  4.9683464E-01
   7141.33  5.1013809E-01
   7141.67  4.6285009E-01
   7142.00  5.5584508E-01
   7142.33  4.9162897E-01
   7142.67  5.7135493E-01
   7143.00  5.0357950E-01
   7143.33  5.0761104E-01
   7143.67  5.3974712E-01
   7144.00  4.9126613E-01
   7144.33  5.9690708E-01
   7144.67  5.9712112E-01
   7145.00  5.2100241E-01
   7145.33  5.2284092E-01
   7145.67  5.3271097E-01
   7146.00  4.7302100E-01
   7146.33  4.1041034E-01
   7146.67  4.6099791E-01
   7147.00  6.7768747E-01
   7147.33  4.7248647E-01
   7147.67  4.1912407E-01
   7148.00  4.5373541E-01
   7148.33  4.3686914E-01
   7148.67  4.0891975E-01
   7149.00  4.8983344E-01
   7149.33  3.4782720E-01
   7149.67  4.7567621E-01
   7150.00  3.8887969E-01
   7150.33  5.3534830E-01
   7150.67  5.4428571E-01
   7151.00  4.2524028E-01
   7151.33  4.4637090E-01
   7151.67  4.6344489E-01
   7152.00  5.3422207E-01
   7152.33  3.4901905E-01
   7152.67  3.5808724E-01
   7153.00  3.5298759E-01
   7153.33  4.7548407E-01
   7153.67  3.9433432E-01
   7154.00  2.7817085E-01
   7154.33  3.5530502E-01
   7154.67  2.6569802E-01
   7155.00  4.5212340E-01
   7155.33  4.8021546E-01
   7155.67  3.9307600E-01
   7156.00  3.3699414E-01
   7156.33  3.1068087E-01
   7156.67  3.1213200E-01
   7157.00  3.7138063E-01
   7157.33  4.9296254E-01
   7157.67  3.2974195E-01
   7158.00  4.8330590E-01
   7158.33  4.3552709E-01
   7158.67  3.9841744E-01
   7159.00  3.2927376E-01
   7159.33  2.5024214E-01
   7159.67  3.2637802E-01
   7160.00  3.2195854E-01
   7160.33  3.6870933E-01
   7160.67  2.0320249E-01
   7161.00  1.8276098E-01
   7161.33  2.5815839E-01
   7161.67  3.1363639E-01
   7162.00  3.5057876E-01
   7162.33  2.6377162E-01
   7162.67  3.0815828E-01
   7163.00  3.4488207E-01
   7163.33  2.8162199E-01
   7163.67  3.1140789E-01
   7164.00  4.1270223E-01
   7164.33  3.9021549E-01
   7164.67  3.4466654E-01
   7165.00  3.0351964E-01
   7165.33  3.6482340E-01
   7165.67  3.2374850E-01
   7166.00  2.3652975E-01
   7166.33  3.4461269E-01
   7166.67  4.2065230E-01
   7167.00  4.5074216E-01
   7167.33  3.6155671E-01
   7167.67  4.1347888E-01
   7168.00  4.5197636E-01
   7168.33  4.0289629E-01
   7168.67  5.5699021E-01
   7169.00  2.9537064E-01
   7169.33  4.3895864E-01
   7169.67  4.2286843E-01
   7170.00  3.7647241E-01
   7170.33  3.4362999E-01
   7170.67  2.9800898E-01
   7171.00  4.2794508E-01
   7171.33  4.0152541E-01
   7171.67  3.8104433E-01
   7172.00  3.8710111E-01
