    FDMNES
    energy     <xanes>
   7120.00  1.9009414E-01
   7120.33  1.0692762E-01
   7120.67  1.7677709E-01
   7121.00  1.6315870E-01
   7121.33  1.8401891E-01
   7121.67  1.8445727E-01
   7122.00  2.3243493E-01
   7122.33  1.2291703E-01
   7122.67  3.4707361E-01
   7123.00  2.3607504E-01
   7123.33  2.0268849E-01
   7123.67  2.5930262E-01
   7124.00  3.0502319E-01
   7124.33  3.8137609E-01
   7124.67  3.6634731E-01
   7125.00  4.4897965E-01
   7125.33  3.7851736E-01
   7125.67  4.6050003E-01
   7126.00  3.3135447E-01
   7126.33  3.7067536E-01
   7126.67  2.7841350E-01
   7127.00  3.9282173E-01
   7127.33  3.8729393E-01
   7127.67  4.0763414E-01
   7128.00  5.0075251E-01
   7128.33  4.6662092E-01
   7128.67  4.5400649E-01
   7129.00  4.4887245E-01
   7129.33  5.3375733E-01
   7129.67  5.1788044E-01
   7130.00  4.6269307E-01
   7130.33  4.5453116E-01
   7130.67  6.0789049E-01
   7131.00  4.5353678E-01
   7131.33  3.8026413E-01
   7131.67  6.4358604E-01
   7132.00  5.7189292E-01
   7132.33  5.2867430E-01
   7132.67  4.6686763E-01
   7133.00  4.5312852E-01
   7133.33  4.2972279E-01
   7133.67  5.3956580E-01
   7134.00  4.3985116E-01
   7134.33  5.6193131E-01
   7134.67  5.4728609E-01
   7135.00  5.8828372E-01
   7135.33  4.5200455E-01
   7135.67  5.7342184E-01
   7136.00  4.9546120E-01
   7136.33  5.6213439E-01
   7136.67  4.2052293E-01
   7137.00  5.6944287E-01
   7137.33  4.7565311E-01
   7137.67  4.2333162E-01
   7138.00  5.0520778E-01
   7138.33  4.0643895E-01
   7138.67  4.4855559E-01
   7139.00  4.6354634E-01
   7139.33  6.2237090E-01
   7139.67  4.4620031E-01
   7140.00  4.9419123E-01
   7140.33  4.8553753E-01
   7140.67  6.7097241E-01
   7141.00  4.2968675E-01
   7141.33  4.8083079E-01
   7141.67  4.8306343E-01
   7142.00  4.8230499E-01
   7142.33  4.7372010E-01
   7142.67  4.7196496E-01
   7143.00  4.8690841E-01
   7143.33  5.2535021E-01
   7143.67  5.2425039E-01
   7144.00  4.5233411E-01
   7144.33  4.8526469E-01
   7144.67  4.9958032E-01
   7145.00  5.2567953E-01
   7145.33  5.1295686E-01
   7145.67  5.4795069E-01
   7146.00  5.0214916E-01
   7146.33  5.1511359E-01
   7146.67  4.5948917E-01
   7147.00  5.6410670E-01
   7147.33  6.3641369E-01
   7147.67  3.8712147E-01
   7148.00  4.5863020E-01
   7148.33  5.0954622E-01
   7148.67  3.9673269E-01
   7149.00  4.5190269E-01
   7149.33  4.2261803E-01
   7149.67  5.1662332E-01
   7150.00  4.4171613E-01
   7150.33  4.9646175E-01
   7150.67  5.2674007E-01
   7151.00  5.0920707E-01
   7151.33  4.5587790E-01
   7151.67  5.1268750E-01
   7152.00  5.2630615E-01
   7152.33  4.9817356E-01
   7152.67  3.9970392E-01
   7153.00  4.3021575E-01
   7153.33  4.5008588E-01
   7153.67  4.5307672E-01
   7154.00  4.3517664E-01
   7154.33  3.8514751E-01
   7154.67  4.1680706E-01
   7155.00  5.1550508E-01
   7155.33  5.3364336E-01
   7155.67  4.5531875E-01
   7156.00  3.5730284E-01
   7156.33  4.5213872E-01
   7156.67  3.5647786E-01
   7157.00  4.0813243E-01
   7157.33  5.0258297E-01
   7157.67  3.4737885E-01
   7158.00  5.3022319E-01
   7158.33  4.3996972E-01
   7158.67  3.8997784E-01
   7159.00  3.7057489E-01
   7159.33  3.0272847E-01
   7159.67  4.1502830E-01
   7160.00  4.0651453E-01
   7160.33  4.4677991E-01
   7160.67  3.1998909E-01
   7161.00  3.6274436E-01
   7161.33  3.7172475E-01
   7161.67  4.3056291E-01
   7162.00  4.1466865E-01
   7162.33  4.4975537E-01
   7162.67  3.3149868E-01
   7163.00  3.4660861E-01
   7163.33  3.7516105E-01
   7163.67  4.1832161E-01
   7164.00  4.3439630E-01
   7164.33  3.7585640E-01
   7164.67  2.6334566E-01
   7165.00  4.4215131E-01
   7165.33  4.6364909E-01
   7165.67  4.6157688E-01
   7166.00  2.7533472E-01
   7166.33  3.3453140E-01
   7166.67  3.8378739E-01
   7167.00  4.3443716E-01
   7167.33  3.4683985E-01
   7167.67  3.5390061E-01
   7168.00  3.9566287E-01
   7168.33  4.1378874E-01
   7168.67  4.9351802E-01
   7169.00  2.9593980E-01
   7169.33  5.1381356E-01
   7169.67  4.1143477E-01
   7170.00  3.3314550E-01
   7170.33  3.0920243E-01
   7170.67  3.0608079E-01
   7171.00  4.2577761E-01
   7171.33  3.2744378E-01
   7171.67  3.8271958E-01
   7172.00  4.1927642E-01
