    FDMNES
    energy     <xanes>
   7144.33  7.0598054E-01
   7144.67  6.4185095E-01
   7145.00  5.8503461E-01
   7145.33  4.6392158E-01
   7145.67  5.7609832E-01
   7146.00  4.9832520E-01
   7146.33  4.1649687E-01
   7146.67  4.4139799E-01
   7147.00  6.6106462E-01
   7147.33  3.9301416E-01
   7147.67  4.3284526E-01
   7148.00  4.6177101E-01
   7148.33  4.2548913E-01
   7148.67  4.6665001E-01
   7149.00  5.4496044E-01
   7149.33  3.0322319E-01
   7149.67  4.4016019E-01
   7150.00  3.5777423E-01
   7150.33  5.6507230E-01
   7150.67  4.8738113E-01
   7151.00  3.6575454E-01
   7151.33  4.8323101E-01
   7151.67  4.1143116E-01
   7152.00  4.3275031E-01
   7152.33  2.6230142E-01
   7152.67  3.2158443E-01
   7153.00  3.1340826E-01
   7153.33  4.3947119E-01
   7153.67  3.7940943E-01
   7154.00  1.4977744E-01
   7154.33  3.3401459E-01
   7154.67  2.2132891E-01
   7155.00  3.9383513E-01
   7155.33  4.0952852E-01
   7155.67  3.7379146E-01
   7156.00  2.8021383E-01
   7156.33  2.0721868E-01
   7156.67  2.6771301E-01
   7157.00  3.3345243E-01
   7157.33  4.5453578E-01
   7157.67  3.3457929E-01
   7158.00  4.1304940E-01
   7158.33  3.9258516E-01
   7158.67  3.6512068E-01
   7159.00  3.1189495E-01
   7159.33  2.5109208E-01
   7159.67  2.4374487E-01
   7160.00  1.8913278E-01
   7160.33  3.1962368E-01
   7160.67  1.9478345E-01
   7161.00  9.7485483E-02
   7161.33  1.7182752E-01
   7161.67  2.2372745E-01
   7162.00  2.9245856E-01
   7162.33  1.2746315E-01
   7162.67  2.7281123E-01
   7163.00  3.7564319E-01
   7163.33  2.3918647E-01
   7163.67  2.6126775E-01
   7164.00  3.9575061E-01
   7164.33  2.9924026E-01
   7164.67  3.1120640E-01
   7165.00  2.0023157E-01
   7165.33  3.6714643E-01
   7165.67  2.4666232E-01
   7166.00  2.0754495E-01
   7166.33  3.4734425E-01
   7166.67  4.2937952E-01
   7167.00  4.3897557E-01
   7167.33  3.3080101E-01
   7167.67  4.1420183E-01
   7168.00  4.1602585E-01
   7168.33  4.0384114E-01
   7168.67  5.0176346E-01
   7169.00  2.6158667E-01
   7169.33  3.6408573E-01
   7169.67  3.6108238E-01
   7170.00  3.8613313E-01
   7170.33  4.0030718E-01
   7170.67  2.9938933E-01
   7171.00  4.3703121E-01
   7171.33  4.0595189E-01
   7171.67  3.8080370E-01
   7172.00  3.9792171E-01
