    FDMNES
    energy     <xanes>
   7139.00  5.3923219E-01
   7139.33  6.0407287E-01
   7139.67  4.7414386E-01
   7140.00  5.6463528E-01
   7140.33  4.7462317E-01
   7140.67  6.5617019E-01
   7141.00  5.1049531E-01
   7141.33  5.7730830E-01
   7141.67  4.6371078E-01
   7142.00  5.0789541E-01
   7142.33  4.9673381E-01
   7142.67  5.3906304E-01
   7143.00  5.2836895E-01
   7143.33  5.3892314E-01
   7143.67  5.0096309E-01
   7144.00  4.4977194E-01
   7144.33  5.2696663E-01
   7144.67  5.1235050E-01
   7145.00  4.8137319E-01
   7145.33  5.0415683E-01
   7145.67  5.7360709E-01
   7146.00  5.6063986E-01
   7146.33  4.7797430E-01
   7146.67  4.1501305E-01
   7147.00  5.2195334E-01
   7147.33  6.2398916E-01
   7147.67  3.5500699E-01
   7148.00  4.5002466E-01
   7148.33  5.2918690E-01
   7148.67  3.9410341E-01
   7149.00  4.1774035E-01
   7149.33  3.9139515E-01
   7149.67  4.7228986E-01
   7150.00  4.2799607E-01
   7150.33  4.8782483E-01
   7150.67  4.8998317E-01
   7151.00  4.8881644E-01
   7151.33  3.8823873E-01
   7151.67  4.5335203E-01
   7152.00  4.3927503E-01
   7152.33  3.9583096E-01
   7152.67  3.2355186E-01
   7153.00  3.5486677E-01
   7153.33  3.6581111E-01
   7153.67  4.9008578E-01
   7154.00  3.6502624E-01
   7154.33  3.7513012E-01
   7154.67  3.8509041E-01
   7155.00  4.2568773E-01
   7155.33  5.1860136E-01
   7155.67  4.3993837E-01
   7156.00  3.5792062E-01
   7156.33  3.5208276E-01
   7156.67  3.4154430E-01
   7157.00  4.0954071E-01
   7157.33  4.0615010E-01
   7157.67  3.2757252E-01
   7158.00  4.6892592E-01
   7158.33  3.6721164E-01
   7158.67  3.1869295E-01
   7159.00  3.0340666E-01
   7159.33  2.7561441E-01
   7159.67  3.3916837E-01
   7160.00  3.2326907E-01
   7160.33  4.0269494E-01
   7160.67  2.7922705E-01
   7161.00  2.8206688E-01
   7161.33  2.4245220E-01
   7161.67  3.7315983E-01
   7162.00  3.3867875E-01
   7162.33  3.3128679E-01
   7162.67  2.0861788E-01
   7163.00  2.6199728E-01
   7163.33  3.2076722E-01
   7163.67  3.6189851E-01
   7164.00  4.0591064E-01
   7164.33  3.0275822E-01
   7164.67  1.8032718E-01
   7165.00  4.2750353E-01
   7165.33  4.8751664E-01
   7165.67  3.7758920E-01
   7166.00  2.8728476E-01
   7166.33  2.7714568E-01
   7166.67  4.2629510E-01
   7167.00  3.9063221E-01
   7167.33  3.2308608E-01
   7167.67  3.5727569E-01
   7168.00  3.9537179E-01
   7168.33  4.3201804E-01
   7168.67  3.9481696E-01
   7169.00  2.2443865E-01
   7169.33  4.8585320E-01
   7169.67  4.1422337E-01
   7170.00  3.6280483E-01
   7170.33  3.0327907E-01
   7170.67  2.9877108E-01
   7171.00  4.6131390E-01
   7171.33  2.7966705E-01
   7171.67  4.1196877E-01
   7172.00  4.1942880E-01
