    FDMNES
    energy     <xanes>
   7130.00  4.5320356E-01
   7130.33  4.1906753E-01
   7130.67  5.8693016E-01
   7131.00  4.2923737E-01
   7131.33  3.4919101E-01
   7131.67  6.3976145E-01
   7132.00  5.5335444E-01
   7132.33  5.0893217E-01
   7132.67  4.5672256E-01
   7133.00  4.2942286E-01
   7133.33  4.1301018E-01
   7133.67  5.4334974E-01
   7134.00  4.3883121E-01
   7134.33  5.7786566E-01
   7134.67  5.4779041E-01
   7135.00  5.9373260E-01
   7135.33  4.5202720E-01
   7135.67  5.6439453E-01
   7136.00  4.9305090E-01
   7136.33  5.5819488E-01
   7136.67  3.9385775E-01
   7137.00  5.7864404E-01
   7137.33  4.7055668E-01
   7137.67  3.9699811E-01
   7138.00  4.9765667E-01
   7138.33  4.0665960E-01
   7138.67  4.4274795E-01
   7139.00  4.5045316E-01
   7139.33  6.3681948E-01
   7139.67  4.3680716E-01
   7140.00  4.8303568E-01
   7140.33  4.9181128E-01
   7140.67  6.8327385E-01
   7141.00  4.2480013E-01
   7141.33  4.6409106E-01
   7141.67  4.8558861E-01
   7142.00  4.9041522E-01
   7142.33  4.7586313E-01
   7142.67  4.7142106E-01
   7143.00  4.8860922E-01
   7143.33  5.3241372E-01
   7143.67  5.4182059E-01
   7144.00  4.6374008E-01
   7144.33  4.8394111E-01
   7144.67  4.9903792E-01
   7145.00  5.3498298E-01
   7145.33  5.2688485E-01
   7145.67  5.4716283E-01
   7146.00  4.9477172E-01
   7146.33  5.3192055E-01
   7146.67  4.8402262E-01
   7147.00  5.8893633E-01
   7147.33  6.5044123E-01
   7147.67  4.0708640E-01
   7148.00  4.6941268E-01
   7148.33  5.1097268E-01
   7148.67  3.9858460E-01
   7149.00  4.6978170E-01
   7149.33  4.3986869E-01
   7149.67  5.4135883E-01
   7150.00  4.5734027E-01
   7150.33  5.0996768E-01
   7150.67  5.4961365E-01
   7151.00  5.2310699E-01
   7151.33  4.8464262E-01
   7151.67  5.5145323E-01
   7152.00  5.6408453E-01
   7152.33  5.3430516E-01
   7152.67  4.3082181E-01
   7153.00  4.5517230E-01
   7153.33  4.8432976E-01
   7153.67  4.3994880E-01
   7154.00  4.5874855E-01
   7154.33  4.0398908E-01
   7154.67  4.3421954E-01
   7155.00  5.4652590E-01
   7155.33  5.4578537E-01
   7155.67  4.7598714E-01
   7156.00  3.6950380E-01
   7156.33  4.9792004E-01
   7156.67  3.7736216E-01
   7157.00  4.1861480E-01
   7157.33  5.4904240E-01
   7157.67  3.7332490E-01
   7158.00  5.5637687E-01
   7158.33  4.7788978E-01
   7158.67  4.3241510E-01
   7159.00  4.0164760E-01
   7159.33  3.1577942E-01
   7159.67  4.5332468E-01
   7160.00  4.4177920E-01
   7160.33  4.8820627E-01
   7160.67  3.3632609E-01
   7161.00  3.9684159E-01
   7161.33  4.2292544E-01
   7161.67  4.6648556E-01
   7162.00  4.5304605E-01
   7162.33  4.8960000E-01
   7162.67  3.6907482E-01
   7163.00  3.7687764E-01
   7163.33  3.9417255E-01
   7163.67  4.3958628E-01
   7164.00  4.5428339E-01
   7164.33  4.1741678E-01
   7164.67  2.9687345E-01
   7165.00  4.5699835E-01
   7165.33  4.6640980E-01
   7165.67  4.9831459E-01
   7166.00  2.7190596E-01
   7166.33  3.5535023E-01
   7166.67  3.8237271E-01
   7167.00  4.5924082E-01
   7167.33  3.5889739E-01
   7167.67  3.7269625E-01
   7168.00  4.0716642E-01
   7168.33  4.2072374E-01
   7168.67  5.2384132E-01
   7169.00  3.2550734E-01
   7169.33  5.3947496E-01
   7169.67  4.1896355E-01
   7170.00  3.3950961E-01
   7170.33  3.1677097E-01
   7170.67  3.0617639E-01
   7171.00  4.2788178E-01
   7171.33  3.5149476E-01
   7171.67  3.8371050E-01
   7172.00  4.2434123E-01
