    FDMNES
    energy     <xanes>
   7146.33  4.1270572E-01
   7146.67  4.6860027E-01
   7147.00  6.8429482E-01
   7147.33  4.8302546E-01
   7147.67  4.2205304E-01
   7148.00  4.5580155E-01
   7148.33  4.4162503E-01
   7148.67  4.1114151E-01
   7149.00  4.9081331E-01
   7149.33  3.6328864E-01
   7149.67  4.8946169E-01
   7150.00  3.9583158E-01
   7150.33  5.4021537E-01
   7150.67  5.5371565E-01
   7151.00  4.3514454E-01
   7151.33  4.5259678E-01
   7151.67  4.7764453E-01
   7152.00  5.5723774E-01
   7152.33  3.7316939E-01
   7152.67  3.7312812E-01
   7153.00  3.6727232E-01
   7153.33  4.9232554E-01
   7153.67  3.8966423E-01
   7154.00  2.9637140E-01
   7154.33  3.6637905E-01
   7154.67  2.7913997E-01
   7155.00  4.6671021E-01
   7155.33  4.8908752E-01
   7155.67  4.0615422E-01
   7156.00  3.4484050E-01
   7156.33  3.3867952E-01
   7156.67  3.2335857E-01
   7157.00  3.7660205E-01
   7157.33  5.1152742E-01
   7157.67  3.3889461E-01
   7158.00  4.9932232E-01
   7158.33  4.4921273E-01
   7158.67  4.1118595E-01
   7159.00  3.4491146E-01
   7159.33  2.5782073E-01
   7159.67  3.4380904E-01
   7160.00  3.4527719E-01
   7160.33  3.9164507E-01
   7160.67  2.1066079E-01
   7161.00  2.0686078E-01
   7161.33  2.8201738E-01
   7161.67  3.3502498E-01
   7162.00  3.6884847E-01
   7162.33  2.8960848E-01
   7162.67  3.1759158E-01
   7163.00  3.5383278E-01
   7163.33  2.9182464E-01
   7163.67  3.2316223E-01
   7164.00  4.2357394E-01
   7164.33  4.1077435E-01
   7164.67  3.5163265E-01
   7165.00  3.1922758E-01
   7165.33  3.7422365E-01
   7165.67  3.4494349E-01
   7166.00  2.3910883E-01
   7166.33  3.4853318E-01
   7166.67  4.2423615E-01
   7167.00  4.6065280E-01
   7167.33  3.6542708E-01
   7167.67  4.1918442E-01
   7168.00  4.5251888E-01
   7168.33  4.0634090E-01
   7168.67  5.6439954E-01
   7169.00  3.0569971E-01
   7169.33  4.5714629E-01
   7169.67  4.2623180E-01
   7170.00  3.7750745E-01
   7170.33  3.4214276E-01
   7170.67  2.9498610E-01
   7171.00  4.3510211E-01
   7171.33  4.0800536E-01
   7171.67  3.7632185E-01
   7172.00  3.8583842E-01
