    FDMNES
    energy     <xanes>
   7126.00  4.0797293E-01
   7126.33  3.7755141E-01
   7126.67  3.5868379E-01
   7127.00  4.0115446E-01
   7127.33  4.9996352E-01
   7127.67  4.2581862E-01
   7128.00  4.6042395E-01
   7128.33  4.9962032E-01
   7128.67  5.0160646E-01
   7129.00  4.3042967E-01
   7129.33  5.9175771E-01
   7129.67  5.9058344E-01
   7130.00  4.9504673E-01
   7130.33  5.9361762E-01
   7130.67  6.4093351E-01
   7131.00  5.4682606E-01
   7131.33  5.5338800E-01
   7131.67  7.8651464E-01
   7132.00  6.8859446E-01
   7132.33  6.2249488E-01
   7132.67  6.1282945E-01
   7133.00  6.4890665E-01
   7133.33  6.0182959E-01
   7133.67  6.3251072E-01
   7134.00  4.9992976E-01
   7134.33  6.2844861E-01
   7134.67  6.7755920E-01
   7135.00  6.4017987E-01
   7135.33  5.3400642E-01
   7135.67  6.2915784E-01
   7136.00  5.8202636E-01
   7136.33  5.7277381E-01
   7136.67  5.1980090E-01
   7137.00  5.8477229E-01
   7137.33  5.2412403E-01
   7137.67  7.3369217E-01
   7138.00  5.5732775E-01
   7138.33  4.5682544E-01
   7138.67  4.8976701E-01
   7139.00  5.4312390E-01
   7139.33  5.8331126E-01
   7139.67  4.7092903E-01
   7140.00  5.2233702E-01
   7140.33  4.8988691E-01
   7140.67  5.7812405E-01
   7141.00  4.6894294E-01
   7141.33  5.4047143E-01
   7141.67  5.0174850E-01
   7142.00  5.4857844E-01
   7142.33  5.1352662E-01
   7142.67  5.7040089E-01
   7143.00  5.3628987E-01
   7143.33  5.1736021E-01
   7143.67  4.6771163E-01
   7144.00  4.5178691E-01
   7144.33  5.5401599E-01
   7144.67  5.3312904E-01
   7145.00  5.2859402E-01
   7145.33  4.4649681E-01
   7145.67  5.5711776E-01
   7146.00  5.7380199E-01
   7146.33  4.2221397E-01
   7146.67  4.7241101E-01
   7147.00  5.5957329E-01
   7147.33  5.2971947E-01
   7147.67  3.7736213E-01
   7148.00  4.3914413E-01
   7148.33  4.7199503E-01
   7148.67  4.1759700E-01
   7149.00  4.7213256E-01
   7149.33  3.9094406E-01
   7149.67  5.2315664E-01
   7150.00  4.6018547E-01
   7150.33  5.0345492E-01
   7150.67  5.1061559E-01
   7151.00  4.9506807E-01
   7151.33  4.3268704E-01
   7151.67  4.4406959E-01
   7152.00  4.3070385E-01
   7152.33  4.1329664E-01
   7152.67  3.4451383E-01
   7153.00  3.3350596E-01
   7153.33  3.8717294E-01
   7153.67  4.0327692E-01
   7154.00  2.6023528E-01
   7154.33  3.7107420E-01
   7154.67  4.0943235E-01
   7155.00  4.4443262E-01
   7155.33  4.9615422E-01
   7155.67  4.5356846E-01
   7156.00  3.3075309E-01
   7156.33  3.2134154E-01
   7156.67  3.4777898E-01
   7157.00  3.7381041E-01
   7157.33  3.9682704E-01
   7157.67  4.1340363E-01
   7158.00  4.3438610E-01
   7158.33  3.6594528E-01
   7158.67  3.4052497E-01
   7159.00  3.9830840E-01
   7159.33  3.1572652E-01
   7159.67  3.0139557E-01
   7160.00  3.0687609E-01
   7160.33  3.9766362E-01
   7160.67  2.4865437E-01
   7161.00  2.6897156E-01
   7161.33  2.9192883E-01
   7161.67  3.4976304E-01
   7162.00  3.2423195E-01
   7162.33  3.0272040E-01
   7162.67  2.5991261E-01
   7163.00  3.5414252E-01
   7163.33  3.1165195E-01
   7163.67  2.9680344E-01
   7164.00  4.1747200E-01
   7164.33  2.9380006E-01
   7164.67  1.8890481E-01
   7165.00  3.7602204E-01
   7165.33  4.8241019E-01
   7165.67  3.4675041E-01
   7166.00  2.5972188E-01
   7166.33  3.8581663E-01
   7166.67  4.3241414E-01
   7167.00  3.4253395E-01
   7167.33  2.9488671E-01
   7167.67  3.4924969E-01
   7168.00  4.3491611E-01
   7168.33  3.9937222E-01
   7168.67  3.5272053E-01
   7169.00  2.1225049E-01
   7169.33  4.0686929E-01
   7169.67  4.2405421E-01
   7170.00  3.7810320E-01
   7170.33  3.1314707E-01
   7170.67  2.8669828E-01
   7171.00  5.0921607E-01
   7171.33  3.6184335E-01
   7171.67  4.2793256E-01
   7172.00  4.4098774E-01
