    FDMNES
    energy     <xanes>
   7131.00  5.4720163E-01
   7131.33  5.2140266E-01
   7131.67  7.9463738E-01
   7132.00  6.6717267E-01
   7132.33  6.2419003E-01
   7132.67  5.6433111E-01
   7133.00  6.1442947E-01
   7133.33  5.4117656E-01
   7133.67  5.7815230E-01
   7134.00  4.5072943E-01
   7134.33  5.4341149E-01
   7134.67  6.1703360E-01
   7135.00  6.2429142E-01
   7135.33  4.6105152E-01
   7135.67  6.5081549E-01
   7136.00  6.0425210E-01
   7136.33  6.1472487E-01
   7136.67  5.2644295E-01
   7137.00  5.8972013E-01
   7137.33  5.6907558E-01
   7137.67  6.7887038E-01
   7138.00  5.9819090E-01
   7138.33  4.3642718E-01
   7138.67  4.9597055E-01
   7139.00  5.7806146E-01
   7139.33  6.0368085E-01
   7139.67  5.1125395E-01
   7140.00  5.5947769E-01
   7140.33  4.9838233E-01
   7140.67  6.2832767E-01
   7141.00  5.5783111E-01
   7141.33  6.0229480E-01
   7141.67  5.1291615E-01
   7142.00  5.7807487E-01
   7142.33  5.3733838E-01
   7142.67  6.1112332E-01
   7143.00  5.8290768E-01
   7143.33  5.7226551E-01
   7143.67  4.9801219E-01
   7144.00  4.6922618E-01
   7144.33  5.9179115E-01
   7144.67  5.4639542E-01
   7145.00  5.1147276E-01
   7145.33  5.1937079E-01
   7145.67  5.9588599E-01
   7146.00  6.0294700E-01
   7146.33  4.8064893E-01
   7146.67  4.8022416E-01
   7147.00  5.4505670E-01
   7147.33  5.8028495E-01
   7147.67  3.6825892E-01
   7148.00  4.4793093E-01
   7148.33  5.3934026E-01
   7148.67  4.1950214E-01
   7149.00  4.5513421E-01
   7149.33  4.0083563E-01
   7149.67  5.2274948E-01
   7150.00  4.6349242E-01
   7150.33  5.1003730E-01
   7150.67  5.2518344E-01
   7151.00  5.1886129E-01
   7151.33  4.1268516E-01
   7151.67  4.6259171E-01
   7152.00  4.4208807E-01
   7152.33  4.1079110E-01
   7152.67  3.3108550E-01
   7153.00  3.1071153E-01
   7153.33  3.6786157E-01
   7153.67  4.8079264E-01
   7154.00  2.6257592E-01
   7154.33  3.8427341E-01
   7154.67  4.2467251E-01
   7155.00  4.5799309E-01
   7155.33  5.5885601E-01
   7155.67  4.7475559E-01
   7156.00  3.7448251E-01
   7156.33  3.2558110E-01
   7156.67  3.7409154E-01
   7157.00  4.0954190E-01
   7157.33  3.8933420E-01
   7157.67  4.1589364E-01
   7158.00  4.3868271E-01
   7158.33  3.7232858E-01
   7158.67  3.1464824E-01
   7159.00  3.6072838E-01
   7159.33  2.9826930E-01
   7159.67  3.3114547E-01
   7160.00  2.8581223E-01
   7160.33  4.2009637E-01
   7160.67  2.5117466E-01
   7161.00  2.7601323E-01
   7161.33  2.5861809E-01
   7161.67  3.5153389E-01
   7162.00  3.2406124E-01
   7162.33  2.9627562E-01
   7162.67  2.2396097E-01
   7163.00  3.3233753E-01
   7163.33  3.2680815E-01
   7163.67  2.9507318E-01
   7164.00  4.3309659E-01
   7164.33  3.3079305E-01
   7164.67  1.8013552E-01
   7165.00  4.2266119E-01
   7165.33  5.0432557E-01
   7165.67  3.6748004E-01
   7166.00  2.5534660E-01
   7166.33  3.1816262E-01
   7166.67  4.7141716E-01
   7167.00  3.4682798E-01
   7167.33  3.1250370E-01
   7167.67  3.5259944E-01
   7168.00  4.5403197E-01
   7168.33  4.1107368E-01
   7168.67  3.6528975E-01
   7169.00  1.8426853E-01
   7169.33  4.7608042E-01
   7169.67  4.6238315E-01
   7170.00  3.8550729E-01
   7170.33  3.2617149E-01
   7170.67  3.2207692E-01
   7171.00  5.4368806E-01
   7171.33  3.4140551E-01
   7171.67  4.5095408E-01
   7172.00  4.7049576E-01
