    FDMNES
    energy     <xanes>
   7131.33  7.1302474E-01
   7131.67  1.0149794E+00
   7132.00  9.1571665E-01
   7132.33  8.6966246E-01
   7132.67  9.4131005E-01
   7133.00  8.5324103E-01
   7133.33  1.0496916E+00
   7133.67  9.4529557E-01
   7134.00  7.7123553E-01
   7134.33  1.0987716E+00
   7134.67  1.0797019E+00
   7135.00  1.0328426E+00
   7135.33  9.3233794E-01
   7135.67  8.4836841E-01
   7136.00  8.7077260E-01
   7136.33  6.4565790E-01
   7136.67  6.8749464E-01
   7137.00  7.1737230E-01
   7137.33  5.9823310E-01
   7137.67  9.7302359E-01
   7138.00  5.6970054E-01
   7138.33  5.6158161E-01
   7138.67  5.4353213E-01
   7139.00  4.3893993E-01
   7139.33  5.9433132E-01
   7139.67  5.5100614E-01
   7140.00  5.7106388E-01
   7140.33  5.3433740E-01
   7140.67  4.6656954E-01
   7141.00  3.5690844E-01
   7141.33  4.5717978E-01
   7141.67  4.4723001E-01
   7142.00  5.1517481E-01
   7142.33  5.2220541E-01
   7142.67  6.0499781E-01
   7143.00  4.0484780E-01
   7143.33  4.6815598E-01
   7143.67  4.8806047E-01
   7144.00  4.9780464E-01
   7144.33  6.5562218E-01
   7144.67  6.1893159E-01
   7145.00  5.8265936E-01
   7145.33  4.8099554E-01
   7145.67  6.3653487E-01
   7146.00  5.8675212E-01
   7146.33  4.8395485E-01
   7146.67  5.0570470E-01
   7147.00  6.7495817E-01
   7147.33  5.5875427E-01
   7147.67  4.5603076E-01
   7148.00  5.9614694E-01
   7148.33  5.0489604E-01
   7148.67  5.8723694E-01
   7149.00  6.5982658E-01
   7149.33  4.3840927E-01
   7149.67  6.5385479E-01
   7150.00  4.3864393E-01
   7150.33  6.0465276E-01
   7150.67  4.9475455E-01
   7151.00  4.6906477E-01
   7151.33  6.4207411E-01
   7151.67  5.3803432E-01
   7152.00  5.5024755E-01
   7152.33  4.7961837E-01
   7152.67  3.0490929E-01
   7153.00  5.2230424E-01
   7153.33  5.2942026E-01
   7153.67  4.3998384E-01
   7154.00  3.0849653E-01
   7154.33  4.1464058E-01
   7154.67  4.0620422E-01
   7155.00  6.3989055E-01
   7155.33  5.0542051E-01
   7155.67  4.8640710E-01
   7156.00  4.1548160E-01
   7156.33  5.9257555E-01
   7156.67  3.4541389E-01
   7157.00  4.1156405E-01
   7157.33  6.4757949E-01
   7157.67  4.7440368E-01
   7158.00  5.2160209E-01
   7158.33  5.4525262E-01
   7158.67  5.3419477E-01
   7159.00  5.5439794E-01
   7159.33  4.8793322E-01
   7159.67  4.7500378E-01
   7160.00  4.9936900E-01
   7160.33  5.3466678E-01
   7160.67  4.2983788E-01
   7161.00  3.6785242E-01
   7161.33  3.8928628E-01
   7161.67  4.3758976E-01
   7162.00  4.8109898E-01
   7162.33  4.0846074E-01
   7162.67  4.0573952E-01
   7163.00  5.6700820E-01
   7163.33  5.1532644E-01
   7163.67  4.2841733E-01
   7164.00  5.2184981E-01
   7164.33  3.2457328E-01
   7164.67  3.4827685E-01
   7165.00  3.7969136E-01
   7165.33  5.5283922E-01
   7165.67  4.3976337E-01
   7166.00  3.0692428E-01
   7166.33  6.2977350E-01
   7166.67  4.2199820E-01
   7167.00  5.7141834E-01
   7167.33  2.9869479E-01
   7167.67  3.8821921E-01
   7168.00  3.8993600E-01
   7168.33  4.3597484E-01
   7168.67  5.4931700E-01
   7169.00  2.5888473E-01
   7169.33  3.7683469E-01
   7169.67  3.3766627E-01
   7170.00  3.8977563E-01
   7170.33  3.7903199E-01
   7170.67  2.4366508E-01
   7171.00  5.2660733E-01
   7171.33  4.6639195E-01
   7171.67  3.7950790E-01
   7172.00  3.5060742E-01
